,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
145,a0f4f6,DAL311  ,United States,1634950762,1634950763,-111.5809,39.5263,11590.02,False,214.3,252.83,-0.33,"[-1408233452, -1408232405, 953637498]",11856.72,No Data,False,0
146,ab5d4a,AAL1796 ,United States,1634950761,1634950761,-112.0215,33.43,No Data,True,11.32,90.0,No Data,"[-1408234768, -1408234993]",No Data,No Data,False,0
147,a3ed7c,DAL2412 ,United States,1634950763,1634950763,-116.0797,44.654,10668.0,False,237.57,141.42,-0.33,"[-1408234981, -1408235619]",10713.72,No Data,False,0
148,ac2dc9,N884ME  ,United States,1634950752,1634950752,-80.1806,41.3709,624.84,False,66.7,354.25,0.0,[-1408237234],609.6,No Data,False,0
149,a724bd,N56BU   ,United States,1634950762,1634950763,-111.7003,34.2424,4358.64,False,193.64,202.0,-7.8,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064]",4503.42,No Data,False,0
150,a26a2c,IFG550  ,United States,1634950763,1634950763,-90.2205,40.7577,10058.4,False,179.04,89.18,0.0,"[-1408233488, -1408234799, -1408235289, 1806596070, -1408236151, -1408232994, -1408235393, -1408233489]",10081.26,0573,False,0
151,a3ed91,AAL1270 ,United States,1634950762,1634950762,-77.027,39.0361,3215.64,False,163.91,95.76,11.05,"[-1408232525, -1408233387, 970505937, -1408236899, 90574, -1408233441, -1408235039, -1408233852, -1408237211, 1805987731, -1408235098, -1408232857, -1408232951, -1408232854, -1408237014, -1408235926, -1408232500, -1408234034]",3215.64,2131,False,0
152,aaf4c8,DAL1623 ,United States,1634950763,1634950763,-82.5362,35.2276,9753.6,False,222.63,225.37,0.0,"[-1408236416, -1408232399, -1408234586, -1408232482, -1408233905]",9982.2,2611,False,0
153,a70aa1,ASA399  ,United States,1634950763,1634950763,-106.3973,36.156,11582.4,False,209.54,254.77,0.0,"[-1408235663, 90946]",11986.26,6117,False,0
154,ab5124,N8281X  ,United States,1634950763,1634950763,-83.8882,33.4449,762.0,False,45.0,354.09,0.33,[-1408235760],762.0,No Data,False,0
155,a6f28c,GJS4579 ,United States,1634950763,1634950763,-81.6525,40.173,11582.4,False,199.1,265.85,0.0,"[-1408234935, 1408233409, -1408237234]",11628.12,6140,False,0
156,a3f401,DAL1639 ,United States,1634950630,1634950633,-84.4038,33.6495,304.8,False,68.94,270.86,-3.58,No Data,312.42,1541,False,0
157,ab6458,N833JS  ,United States,1634950762,1634950762,-97.4111,30.1182,2644.14,False,154.24,315.0,-6.83,"[-1408232533, -1408236898]",2750.82,3323,False,0
158,a9526e,N70CG   ,United States,1634950729,1634950729,-122.2151,47.4861,No Data,True,3.86,255.94,No Data,No Data,No Data,4761,False,0
159,a0093e,N101JL  ,United States,1634950762,1634950762,-83.8284,29.347,12192.0,False,167.33,335.09,0.0,"[-1408235466, -1408234966]",12694.92,2654,False,0
160,ae140d,HOOK73  ,United States,1634950762,1634950763,-98.9524,35.3606,1524.0,False,77.41,278.02,-1.3,[-1408233334],1554.48,No Data,False,0
161,a66724,N511WK  ,United States,1634950763,1634950763,-103.9084,40.1677,10668.0,False,215.59,98.92,0.0,"[-1408234208, -1408234366, -1408236510, -1408237293, -1408235941, -1408233269, -1408232387]",10995.66,No Data,False,0
162,ac2dea,AAL2744 ,United States,1634950762,1634950763,-84.1572,26.9744,10363.2,False,195.33,296.43,0.0,"[-1408234966, 1408233908]",10896.6,No Data,False,0
163,ae1404,GIZMO32 ,United States,1634950762,1634950762,-96.2963,36.2364,2042.16,False,127.85,93.69,-8.78,[-1408235413],2103.12,No Data,False,0
164,0d0b9a,VTM304  ,Mexico,1634950762,1634950763,-87.2013,38.0892,10363.2,False,190.41,218.42,0.33,"[-1408232959, -1408233132, -1408235882, 1408235176, 91080, -1408236151, -1408232438, -1408233029, -1408233489]",10507.98,0073,False,0
165,a6670c,VOI974  ,United States,1634950756,1634950756,-112.0047,33.4368,No Data,True,7.72,0.0,No Data,"[-1408234768, -1408235064, -1408234993]",No Data,No Data,False,0
166,0d0b9f,XAVCZ   ,Mexico,1634950762,1634950762,-97.5938,29.3018,7040.88,False,126.97,36.27,0.33,"[-1408232494, -1408232533, -1408237508, -1408236898]",7345.68,4634,False,0
167,abb440,UAL653  ,United States,1634950763,1634950763,-98.4796,40.1989,10668.0,False,254.66,89.42,0.0,"[-1408234607, -1408235044, -1408232387]",10934.7,2740,False,0
168,a94b72,UAL1039 ,United States,1634950762,1634950762,-74.1751,40.7005,No Data,True,8.75,95.62,No Data,[214755386],No Data,1772,False,0
169,a58dc2,SKW5388 ,United States,1634950763,1634950763,-92.9426,33.6575,6576.06,False,229.14,31.69,-12.35,"[-1408237160, -1408233556]",6842.76,No Data,False,0
170,a40d7a,DAL2209 ,United States,1634950762,1634950762,-86.121,41.6332,10980.42,False,215.18,312.58,0.0,"[-1408234955, 90695, -1408237224, 91609, -1408233544, -1408236854, -1408234054, -1408233158, -1408234082, -1408235393]",10934.7,4422,False,0
171,495306,TAP207  ,Portugal,1634950762,1634950762,-71.026,41.8513,8145.78,False,208.53,274.67,-5.2,"[-1408237262, -1408234782, -1408235852, -1408234220, -1408234010, -1408233114, 90585, 91048, -1408236131, -1408235267, -1408234339]",8267.7,No Data,False,0
172,ac9788,N910JW  ,United States,1634950762,1634950763,-96.9738,39.2909,12496.8,False,219.17,0.81,0.0,"[-1408234607, -1408235044]",12755.88,6467,False,0
173,acba1b,SWA37   ,United States,1634950698,1634950698,-104.6601,39.8778,1737.36,False,71.52,181.24,-4.23,No Data,1752.6,7134,False,0
174,a33afa,SKW3787 ,United States,1634950762,1634950763,-122.2193,37.7049,-22.86,False,50.39,310.03,0.0,"[-1408236959, -1408235930, 43534610]",-30.48,No Data,False,0
175,acba30,EDV5174 ,United States,1634950762,1634950763,-80.519,41.2349,10363.2,False,213.72,276.22,-0.33,"[-1408232431, -1408232655, -1408236542, -1408234925, -1408234344, 1498137442, -1408234935, 1408235861, -1408237234]",10355.58,6453,False,0
176,495304,TAP235F ,Portugal,1634950763,1634950763,-77.0604,39.7615,4259.58,False,156.78,238.55,0.0,"[970514683, -1408233387, 970505937, 970500339, -1408233441, 90574, -1408235039, -1408233852, -1408237211, -1408235098, 1805987731, -1408232857, -1408232951, -1408237014, -1408235926, 970515234, -1408232854]",4290.06,7217,False,0
177,a4278e,DAL816  ,United States,1634950763,1634950763,-97.7562,30.3993,883.92,False,92.88,137.92,-3.9,"[-1408233887, -1408236898]",906.78,2047,False,0
178,a3f436,FFT2362 ,United States,1634950748,1634950750,-75.1842,39.883,182.88,False,62.27,255.16,-3.58,"[-1408236891, -1408233479]",160.02,1022,False,0
179,a39d95,DAL1054 ,United States,1634950762,1634950762,-82.3222,42.5988,6827.52,False,186.64,262.87,-10.08,"[-1408233904, -1408232431, -1408236542, -1408233341, -1408234925, -1408233292, -1408234712, 1498137442, -1408234902]",6774.18,7530,False,0
180,a42795,N367PC  ,United States,1634950646,1634950647,-97.3633,32.835,251.46,False,42.2,170.88,-1.95,No Data,228.6,No Data,False,0
181,ad8a23,N9713F  ,United States,1634950681,1634950682,-116.8874,33.0373,579.12,False,41.37,190.75,-4.55,No Data,571.5,No Data,False,0
182,a53436,RPA4719 ,United States,1634950762,1634950763,-85.6468,34.5689,10363.2,False,217.77,235.3,-0.33,"[1518136828, -1408235760, -1408232399, -1408236574, -1408232925, -1408232616, -1408233415, -1408232564, -1408232532, -1408233905]",10637.52,4375,False,0
183,ac712d,SWA1407 ,United States,1634950761,1634950761,-103.6436,39.2605,6987.54,False,186.95,301.15,-12.03,[-1408232387],7261.86,1265,False,0
184,a0a6c5,DAL1081 ,United States,1634950761,1634950761,-122.3062,47.44,No Data,True,4.12,300.94,No Data,[-1408233821],No Data,No Data,False,0
185,a5d1f7,SWA4970 ,United States,1634950762,1634950763,-112.2924,34.7303,8001.0,False,206.05,169.64,-10.4,"[-1408234430, -1408233293, -1408232505, -1408235064, -1408234993]",8336.28,5467,False,0
186,acd2be,SWA747  ,United States,1634950763,1634950763,-82.5188,36.4815,10668.0,False,260.86,73.03,-0.33,"[-1408232399, -1408234586, 1408233236]",10850.88,1564,False,0
187,a4890d,N3911T  ,United States,1634950762,1634950763,-79.4376,42.4145,2407.92,False,75.4,105.84,0.0,"[-1408232431, -1408232655, -1408236542, 1498137442, 1408235861, -1408234738]",2362.2,1750,False,0
188,acd2d3,EDV5393 ,United States,1634950748,1634950748,-81.2697,41.5072,2484.12,False,127.27,266.76,-6.5,[-1408237234],2468.88,6623,False,0
189,a99a52,FFT552  ,United States,1634950763,1634950763,-111.8339,35.8925,11277.6,False,257.9,63.33,0.0,"[-1408234430, -1408235064, -1408236450]",11643.36,No Data,False,0
190,a7b133,JIA5045 ,United States,1634950763,1634950763,-80.9132,35.7427,4351.02,False,195.96,9.22,11.7,"[-1408234586, -1408234358, -1408233477]",4442.46,No Data,False,0
191,aadb7d,ERY99   ,United States,1634950763,1634950763,-80.7087,37.6659,13106.4,False,239.22,0.25,0.0,"[-1408232399, -1408234586, -1408234951, -1408234935, -1408237158]",13289.28,2603,False,0
192,a99a58,BVN7576 ,United States,1634950762,1634950762,-96.3448,41.2939,1889.76,False,93.15,88.42,-1.63,"[-1408234607, -1408235044, -1408235331]",1897.38,No Data,False,0
193,a03ce6,AAL1733 ,United States,1634950763,1634950763,-92.1332,37.4349,11582.4,False,220.69,220.75,0.0,"[-1408234799, 1408234684, 1806596070, -1408236151]",11826.24,6211,False,0
194,a35605,DAL2795 ,United States,1634950762,1634950762,-97.6798,41.7112,10370.82,False,220.45,236.9,0.33,"[-1408234607, -1408235044]",10568.94,3247,False,0
195,ac82f8,AAL2064 ,United States,1634950762,1634950762,-94.1422,41.4111,10972.8,False,193.46,270.91,0.0,"[-1408234607, -1408235044]",11079.48,No Data,False,0
196,a8e45c,NKS1049 ,United States,1634950763,1634950763,-80.8384,28.2702,4213.86,False,198.26,135.53,8.13,"[-1408234558, 91337, 1408233908]",4404.36,No Data,False,0
197,0d0b72,VTM292  ,Mexico,1634950762,1634950762,-97.1606,36.536,10972.8,False,216.46,241.0,-0.33,"[-1408235942, -1408233334, -1408235413, -1408232387]",11308.08,7407,False,0
198,a9046d,NKS1009 ,United States,1634950762,1634950763,-78.1768,34.9519,9753.6,False,214.23,217.59,0.0,"[-1408232939, -1408235545, -1408234951, -1408237158]",10020.3,2763,False,0
199,a59601,UAL2276 ,United States,1634950760,1634950762,-101.6163,36.3706,12192.0,False,236.03,262.61,-0.33,"[-1408232387, -1408236882]",12595.86,7625,False,0
200,a8f75b,SKQ61   ,United States,1634950763,1634950763,-78.7442,36.1988,3451.86,False,127.27,255.96,-4.88,"[-1408234951, -1408237158]",3543.3,No Data,False,0
201,a3a622,N334R   ,United States,1634950761,1634950763,-96.5876,33.2086,365.76,False,42.2,181.4,-1.95,"[-1408236845, -1408237160]",350.52,No Data,False,0
202,abfb99,RPA4568 ,United States,1634950763,1634950763,-76.3869,38.3035,8839.2,False,269.81,33.96,0.33,"[-1408232525, 970514683, -1408233387, -1408235786, 970505937, -1408233441, 90574, -1408235039, 1805987731, -1408232857, -1408232951, -1408232854, -1408235926]",8983.98,7026,False,0
203,a189f2,DAL430  ,United States,1634950762,1634950762,-106.8708,36.9545,10957.56,False,217.32,258.53,-0.33,"[-1408235663, 90946]",11361.42,1114,False,0
204,a831e3,SWQ9627 ,United States,1634950567,1634950762,-94.7395,30.9642,11277.6,False,245.81,68.64,0.0,"[91506, -1408237160]",11696.7,1406,True,0
205,ac2287,N881LA  ,United States,1634950762,1634950762,-111.8953,33.7156,1082.04,False,47.51,213.52,-0.98,"[-1408234768, -1408234430, -1408232505, -1408235064, -1408235543]",1066.8,No Data,False,0
206,a189e4,FRG1549 ,United States,1634950761,1634950762,-88.3868,43.8343,2240.28,False,122.96,155.79,-3.9,"[-1408232747, -1408235393, -1408236385]",2179.32,No Data,False,0
207,3c6701,DLH413  ,Germany,1634950763,1634950763,-72.4021,41.6711,8983.98,False,272.41,62.81,5.2,"[-1408237262, -1408234220, -1408235852, -1408235371, 91048, 1408236164, 970500339, -1408236131, -1408237441, -1408237439, 1408234364, 214755386, -1408233114, -1408234010, 90585, -1408237079, -1408236466]",9075.42,1170,False,0
208,a95dba,DAL460  ,United States,1634950762,1634950763,-93.0139,45.525,10972.8,False,220.75,281.15,0.0,"[-1408232890, 90134, -1408233457, -1408233153, -1408235393]",10881.36,3366,False,0
209,a21009,N232BB  ,United States,1634950747,1634950747,-75.5381,38.3023,1813.56,False,49.27,208.71,0.0,[970514683],1798.32,7145,False,0
210,0d0b10,VOI5812 ,Mexico,1634950762,1634950763,-116.6664,32.2983,4152.9,False,203.87,119.48,12.03,"[-1408233351, -1408233270, -1408234195, 696573226]",4282.44,No Data,False,0
211,a964b0,N704PA  ,United States,1634950762,1634950762,-111.8641,41.7953,1767.84,False,46.86,289.23,1.63,"[-1408233181, -1408232650]",1767.84,No Data,False,0
212,3c6703,DLH425  ,Germany,1634950706,1634950756,-66.9505,43.5858,12390.12,False,277.14,59.67,5.53,[970505135],12489.18,3461,False,0
213,0d0b14,VTM392  ,Mexico,1634950762,1634950762,-87.5425,39.4064,10058.4,False,248.27,41.22,0.0,"[-1408233488, -1408232959, -1408235882, 90695, 1408235176, -1408235289, 1806596070, -1408237224, -1408236151, -1408233489]",10081.26,2433,False,0
214,a46304,DAL2948 ,United States,1634950763,1634950763,-111.2788,40.1355,6461.76,False,202.72,268.98,-13.33,"[953637498, -1408233233]",6652.26,No Data,False,0
215,a09369,N136VU  ,United States,1634950716,1634950716,-96.7476,40.8819,510.54,False,50.45,281.77,-1.3,No Data,563.88,No Data,False,0
216,a71ded,JBU1979 ,United States,1634950762,1634950762,-79.1465,29.8407,10980.42,False,220.41,192.67,0.0,[-1408234966],11452.86,No Data,False,0
217,a41fe1,SKQ57   ,United States,1634950763,1634950763,-76.3346,38.5036,2583.18,False,148.61,13.41,-5.2,"[-1408235039, 970514683, -1408233387, -1408235786, -1408233412, 90574]",2613.66,7162,False,0
218,a4c4ec,SWA509  ,United States,1634950762,1634950763,-83.4565,32.6018,11582.4,False,205.76,321.5,0.0,"[1518136828, -1408235760, -1408232399, -1408232390]",11940.54,6436,False,0
219,a8941e,65191   ,United States,1634950761,1634950762,-90.1433,38.9478,701.04,False,49.84,315.42,0.65,"[-1408234799, 1806596070, -1408236151]",746.76,No Data,False,0
220,a76d5a,JIA5544 ,United States,1634950762,1634950763,-83.2273,33.7096,10355.58,False,205.58,226.32,0.0,"[1518136828, -1408235760, -1408236416, -1408232399, -1408234586, -1408232390, -1408232564, -1408233905]",10629.9,0534,False,0
221,0d0b0d,VIV5046 ,Mexico,1634950726,1634950745,-115.4791,30.9877,11193.78,False,240.5,139.6,12.35,No Data,11628.12,No Data,False,0
222,a21c43,N235ND  ,United States,1634950763,1634950763,-105.116,40.0338,2103.12,False,47.94,93.69,-1.63,"[-1408234208, -1408234366, -1408236510, -1408235941, -1408233269, -1408237332]",2125.98,No Data,False,0
223,a7d751,NKS1675 ,United States,1634950761,1634950763,-80.6233,33.8791,10370.82,False,219.22,194.26,0.0,"[-1408232399, -1408234026, -1408232390]",10668.0,5737,False,0
224,a1bff9,UCA4970 ,United States,1634950763,1634950763,-75.7532,40.458,7315.2,False,200.78,230.93,-9.75,"[-1408233901, 970514683, -1408233323, -1408233387, -1408232522, -1408233928, 970505937, 970500339, 1408236164, -1408237090, -1408235039, -1408236891, 214755386, -1408232857, -1408237079, -1408234903, -1408235763]",7162.8,3503,False,0
225,a69adb,N5245K  ,United States,1634950762,1634950762,-86.2756,30.3454,1066.8,False,59.27,103.55,0.0,"[-1408233264, -1408235466]",1059.18,No Data,False,0
226,3c6710,DLH447  ,Germany,1634950762,1634950763,-94.9767,42.813,11887.2,False,270.06,65.58,0.0,"[-1408234607, -1408235044]",11978.64,1474,False,0
227,a9b4a4,RPA3494 ,United States,1634950763,1634950763,-77.4791,38.8162,769.62,False,91.58,13.65,-7.8,"[-1408233387, -1408237211, 1805987731, -1408232951, -1408232854, -1408233441]",762.0,1650,False,0
228,a21c4c,ENY4263 ,United States,1634950762,1634950762,-96.943,33.2204,1516.38,False,129.17,247.52,0.0,"[-1408232863, -1408236845, -1408232970, -1408237160, 1408234211, -1408232466, 90094]",1577.34,5666,False,0
229,a82aa8,SKW5939 ,United States,1634950762,1634950763,-98.8177,39.5155,10668.0,False,237.07,95.1,0.0,"[-1408234607, -1408235044, -1408232387]",10965.18,0640,False,0
230,a57afe,QXE2438 ,United States,1634950762,1634950762,-122.3062,47.4534,No Data,True,10.29,0.0,No Data,[-1408233821],No Data,No Data,False,0
231,0d0b31,VTM217  ,Mexico,1634950762,1634950763,-88.5256,38.035,10972.8,False,213.54,224.51,0.98,"[-1408234799, -1408232959, -1408235882, 1408235176, -1408235289, 1806596070, -1408233029, -1408233489]",11125.2,7425,False,0
232,0d0b34,VIV5016 ,Mexico,1634950759,1634950760,-112.6925,29.7723,11887.2,False,252.09,127.45,0.0,[-1408232877],12359.64,No Data,False,0
233,0d0b36,VIV3110 ,Mexico,1634950760,1634950762,-111.1903,28.2217,10972.8,False,220.66,320.3,0.0,[-1408232877],11445.24,No Data,False,0
234,0d0b35,VOI896  ,Mexico,1634950762,1634950763,-112.877,40.6133,11590.02,False,217.64,327.55,0.33,"[-1408233181, -1408233452, -1408232405, 953637498, -1408233233]",11833.86,2620,False,0
235,a6b790,N53176  ,United States,1634950762,1634950762,-117.8023,33.6209,670.56,False,52.79,307.87,-3.25,"[-1408233948, -1408235003, -1408234195, 696573226]",647.7,No Data,False,0
236,3c670e,DLH453  ,Germany,1634950763,1634950763,-115.167,35.9388,11894.82,False,256.59,48.58,0.0,"[-1408235574, -1408234038, -1408237285, -1408235476, -1408236450, -1408233425]",12252.96,7357,False,0
237,a831b2,QXE2305 ,United States,1634950763,1634950763,-119.4198,36.2321,10363.2,False,213.72,350.72,-0.33,"[-1408233209, -1408233251, -1408234914, -1408234273]",10721.34,1324,False,0
238,a10f6f,N168AJ  ,United States,1634950762,1634950763,-74.5976,40.6713,7315.2,False,103.24,231.47,0.0,"[-1408233328, -1408237135, -1408233901, 970514683, 1549351549, -1408233323, -1408232522, -1408235081, -1408232776, 970500339, 1408236164, -1408233412, -1408237441, -1408236800, -1408237439, -1408235039, -1408233631, -1408235419, -1408236891, 214755386, -1408236440, -1408237079]",7406.64,1405,False,0
239,ac9709,DAL2149 ,United States,1634950762,1634950762,-92.0278,44.4633,7642.86,False,248.01,125.8,7.48,"[90134, -1408233457, -1408235393]",7581.9,4106,False,0
240,a76d90,EJA578  ,United States,1634950762,1634950762,-115.8814,35.4897,6675.12,False,217.59,48.55,-11.38,[-1408235574],6903.72,4650,False,0
241,a08021,AAL1986 ,United States,1634950754,1634950762,-103.2402,36.3242,10363.2,False,217.51,310.4,-0.33,"[-1408232387, -1408236882]",10744.2,6223,False,0
242,ab772d,DAL846  ,United States,1634950762,1634950762,-88.3453,34.8496,9753.6,False,216.07,301.27,0.0,"[-1408236574, 1408232571, -1408232562]",10005.06,0427,False,0
243,a61987,SWA237  ,United States,1634950428,1634950763,-99.5712,31.5261,11582.4,False,220.15,300.16,0.0,"[-1408236882, -1408233633]",12054.84,2401,False,0
244,a46f7d,N385SR  ,United States,1634950763,1634950763,-77.6975,38.2049,1363.98,False,87.67,234.07,0.33,"[-1408232951, -1408232899]",1356.36,No Data,False,0
245,abc7c6,SWA2467 ,United States,1634950761,1634950762,-85.7792,35.4507,5844.54,False,176.86,313.35,-9.75,"[-1408232616, -1408233905]",6012.18,0677,False,0
246,ace7aa,SWA1011 ,United States,1634950763,1634950763,-120.7977,37.1465,9448.8,False,252.16,108.43,0.0,"[-1408237248, -1408236668, -1408234665, 209605929, -1408233209, -1408232392, 91064, 91066, -1408232820, -1408234914]",9738.36,3354,False,0
247,a83f30,QXE2128 ,United States,1634950763,1634950763,-118.2894,33.9636,594.36,False,66.36,262.87,-3.9,"[-1408237435, -1408236251, -1408233545, -1408235416, -1408235524, -1408234195, 696573226]",579.12,3565,False,0
248,ac2412,SWA1132 ,United States,1634950436,1634950763,-94.8128,30.6563,8023.86,False,247.7,33.82,3.58,"[91506, -1408237160]",8427.72,2501,False,0
249,c02ed9,ACA58   ,Canada,1634950763,1634950763,-79.4739,43.7608,1203.96,False,138.94,49.05,12.03,"[-1408235104, -1408232432, -1408232431, -1408234925, 100, -1408234392, 1498137442, 10, 11, -1408234065]",1165.86,0535,False,0
