,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
182,ab5d4a,AAL1212 ,United States,1635451505,1635451505,-87.5925,36.3887,9753.6,False,215.48,246.8,0.0,No Data,9913.62,7001,False,0,1
183,ac2dc7,N884MC  ,United States,1635451504,1635451505,-105.6138,36.3376,12496.8,False,262.11,146.12,0.0,No Data,12961.62,No Data,False,0,0
184,a3ed7c,DAL1160 ,United States,1635451505,1635451505,-111.9908,40.7912,No Data,True,9.26,84.38,No Data,No Data,No Data,No Data,False,0,1
185,ab14d9,DAL1172 ,United States,1635451505,1635451505,-76.8339,39.2108,632.46,False,84.96,159.81,0.33,No Data,594.36,0444,False,0,1
186,a39104,N329P   ,United States,1635451332,1635451332,-104.8525,39.5539,1737.36,False,41.67,0.71,-2.93,No Data,1828.8,No Data,False,0,2
187,a1b449,RPA5602 ,United States,1635451504,1635451505,-87.4198,42.3706,3459.48,False,194.54,249.41,-0.33,No Data,3383.28,3356,False,0,4
188,a14a77,N1820E  ,United States,1635451504,1635451504,-104.8521,39.5397,1821.18,False,38.07,0.0,-1.95,No Data,1905.0,No Data,False,0,0
189,abb426,N853T   ,United States,1635451504,1635451505,-122.1078,37.8573,1036.32,False,85.75,213.5,-1.3,No Data,1104.9,4504,False,0,0
190,a70aa1,ASA1352 ,United States,1635451505,1635451505,-78.1815,43.0101,11277.6,False,257.11,93.21,0.0,No Data,11605.26,7141,False,0,0
191,a3ed8c,N352PM  ,United States,1635451505,1635451505,-107.2032,37.1217,12192.0,False,232.68,241.91,-0.33,No Data,12710.16,4442,False,0,0
192,a234f6,AAY2619 ,United States,1635451208,1635451310,-92.2765,31.3839,10972.8,False,197.04,236.39,0.0,No Data,11247.12,1106,False,0,0
193,a34de4,N3117Q  ,United States,1635451505,1635451505,-121.8312,39.6823,2537.46,False,88.29,337.02,0.0,No Data,2651.76,4235,False,0,0
194,ace729,N930RJ  ,United States,1635451504,1635451504,-76.3946,42.6741,1066.8,False,66.86,129.69,0.33,No Data,998.22,0146,False,0,0
195,a39173,JTL329  ,United States,1635451505,1635451505,-94.1079,34.0836,8534.4,False,233.92,246.82,0.65,No Data,8519.16,6726,False,0,0
196,ac7113,N900VM  ,United States,1635451505,1635451505,-87.4031,41.2083,7315.2,False,150.54,253.11,-2.93,No Data,7383.78,2031,False,0,2
197,a00956,N101KK  ,United States,1635451468,1635451473,-81.7999,41.6033,4632.96,False,188.8,237.35,16.91,No Data,4716.78,No Data,False,0,3
198,470039,,Hungary,1635451504,1635451504,-102.1846,39.2967,13746.48,False,246.18,76.34,0.0,No Data,14203.68,6773,False,0,0
199,ace744,N930SL  ,United States,1635451274,1635451274,-71.5227,41.9154,381.0,False,60.34,219.12,-3.25,No Data,373.38,No Data,False,0,0
200,a594a0,N459MB  ,United States,1635451504,1635451504,-83.0983,29.427,5699.76,False,171.92,331.98,10.4,No Data,5867.4,No Data,False,0,0
201,abb440,UAL2281 ,United States,1635451505,1635451505,-96.8337,39.1599,10363.2,False,235.79,189.54,0.65,No Data,10492.74,3052,False,0,1
202,a76d03,N578KA  ,United States,1635451504,1635451504,-83.522,30.6958,9144.0,False,152.76,333.61,0.0,No Data,9555.48,No Data,False,0,0
203,ac21c3,N881CE  ,United States,1635451322,1635451322,-109.7606,36.8549,12192.0,False,227.29,287.66,-0.33,No Data,12694.92,6765,False,0,0
204,ae0105,WIZZO1  ,United States,1635451503,1635451504,-99.3318,29.6326,5212.08,False,241.01,228.89,-18.53,No Data,5394.96,1136,False,0,0
205,a40d7a,DAL1488 ,United States,1635451203,1635451203,-84.437,33.6445,No Data,True,4.37,241.88,No Data,No Data,No Data,3131,False,0,4
206,a65408,AAL2113 ,United States,1635451502,1635451504,-84.8025,42.37,10668.0,False,239.99,107.46,0.0,No Data,10957.56,3113,False,0,0
207,a45ae7,N38WB   ,United States,1635451505,1635451505,-82.5413,33.6733,1303.02,False,57.1,180.0,3.9,No Data,1188.72,2251,False,0,0
208,abb459,ASA1272 ,United States,1635451504,1635451505,-121.759,36.3255,8572.5,False,230.2,145.1,5.53,No Data,8999.22,3735,False,0,1
209,a94b6b,UAL718  ,United States,1635451504,1635451504,-84.3103,34.1651,10675.62,False,201.28,191.05,0.0,No Data,11049.0,3664,False,0,4
210,a95262,N70BV   ,United States,1635451504,1635451505,-74.5435,40.8645,914.4,False,107.67,26.08,-0.33,No Data,876.3,7112,False,0,0
211,acba1b,SWA1730 ,United States,1635451504,1635451504,-98.0514,37.6552,11887.2,False,238.94,76.17,0.33,No Data,12115.8,2601,False,0,1
212,a2ba4f,AAY1215 ,United States,1635451504,1635451504,-111.886,40.2703,2385.06,False,114.59,34.76,-4.23,No Data,2537.46,2070,False,0,0
213,a2cd90,N28VU   ,United States,1635451504,1635451505,-83.5491,33.5478,9144.0,False,169.93,353.22,0.0,No Data,9479.28,7256,False,0,2
214,a4278e,DAL1466 ,United States,1635451504,1635451505,-84.6432,34.856,6492.24,False,281.6,355.91,3.25,No Data,6553.2,7113,False,0,4
215,a4d7e4,AAL2721 ,United States,1635451492,1635451492,-115.1353,36.081,No Data,True,0.0,225.0,No Data,No Data,No Data,No Data,False,0,0
216,a39d95,DAL2223 ,United States,1635451504,1635451504,-82.1726,33.5191,9921.24,False,203.89,250.24,-4.88,No Data,10325.1,3642,False,0,4
217,ab647c,N833LC  ,United States,1635451504,1635451504,-82.2643,28.8151,4434.84,False,149.7,175.27,-7.8,No Data,4579.62,5617,False,0,0
218,a53436,RPA4973 ,United States,1635451505,1635451505,-73.4431,42.4393,4556.76,False,189.53,126.28,0.0,No Data,4602.48,6262,False,0,4
219,a00945,JIT55   ,United States,1635451501,1635451503,-101.5922,41.9312,12192.0,False,176.56,281.77,0.0,No Data,12489.18,No Data,False,0,0
220,a6672a,N511WR  ,United States,1635451269,1635451271,-89.7766,43.4912,541.02,False,56.2,11.62,-3.25,No Data,441.96,1763,False,0,0
221,a64d22,N505GJ  ,United States,1635451504,1635451504,-79.7885,40.4952,3619.5,False,163.5,71.85,11.05,No Data,3642.36,No Data,False,0,0
222,a5d1f7,SWA1288 ,United States,1635451032,1635451504,-100.407,32.4739,10363.2,False,214.34,262.41,0.0,No Data,10751.82,3422,False,0,1
223,a2c19a,N277MK  ,United States,1635451503,1635451505,-94.6451,32.7966,7810.5,False,171.33,289.47,8.45,No Data,7818.12,No Data,False,0,0
224,acd2be,SWA378  ,United States,1635451503,1635451504,-86.655,36.2062,746.76,False,71.63,176.71,-3.25,No Data,586.74,2731,False,0,0
225,a09329,N136TE  ,United States,1635451505,1635451505,-111.822,33.9308,2430.78,False,147.24,194.57,-7.8,No Data,2552.7,6075,False,0,0
226,a94ae5,UAL2430 ,United States,1635451504,1635451504,-101.6384,36.822,10668.0,False,240.68,67.11,0.33,No Data,10972.8,1671,False,0,4
227,acd2d3,EDV4628 ,United States,1635451504,1635451504,-87.9711,36.7756,10972.8,False,239.34,265.81,0.33,No Data,11247.12,1673,False,0,1
228,ac82e4,N905MT  ,United States,1635451504,1635451504,-95.7142,41.1556,11887.2,False,248.06,122.21,0.33,No Data,12138.66,No Data,False,0,3
229,a7c465,N6UX    ,United States,1635451504,1635451504,-105.1631,39.9901,1905.0,False,41.97,191.31,0.33,No Data,1988.82,No Data,False,0,0
230,a16fe3,FRG9192 ,United States,1635451504,1635451504,-82.919,28.8958,5364.48,False,101.36,340.74,6.18,No Data,5585.46,No Data,False,0,0
231,a7b133,JIA5557 ,United States,1635451505,1635451505,-85.2884,35.8935,9136.38,False,220.8,282.51,0.33,No Data,9349.74,5722,False,0,4
232,aadb7d,ERY99   ,United States,1635451504,1635451504,-74.6251,40.8097,3649.98,False,177.73,285.44,19.51,No Data,3680.46,1152,False,0,3
233,a9f10f,N74JX   ,United States,1635451494,1635451500,-72.9229,41.1743,914.4,False,132.59,309.81,0.33,No Data,883.92,4415,False,0,0
234,aae279,GLT800  ,United States,1635451505,1635451505,-103.0521,37.8965,13106.4,False,188.57,258.35,-0.33,No Data,13495.02,2142,False,0,0
235,aa2a7f,SKW3230 ,United States,1635451504,1635451504,-121.7162,44.4313,10972.8,False,231.32,335.14,0.0,No Data,11323.32,No Data,False,0,0
236,a9043c,N680LL  ,United States,1635451504,1635451504,-83.3962,27.4566,7360.92,False,211.49,181.25,-5.2,No Data,7688.58,3154,False,0,0
237,a03ce6,AAL2085 ,United States,1635451493,1635451493,-121.581,38.6424,190.5,False,71.52,0.82,-4.55,No Data,236.22,0713,False,0,4
238,a77487,N58KY   ,United States,1635451503,1635451503,-80.7532,37.0022,7208.52,False,138.97,152.68,-6.83,No Data,7429.5,6644,False,0,0
239,a35605,DAL521  ,United States,1635451505,1635451505,-82.3056,38.3434,10058.4,False,271.57,28.02,0.0,No Data,10401.3,1721,False,0,4
240,c02cfc,WJA1722 ,Canada,1635451504,1635451504,-115.9278,33.9177,4709.16,False,163.61,217.59,-9.1,No Data,4975.86,No Data,False,0,4
241,a1c6a8,SWA1204 ,United States,1635451504,1635451504,-122.0525,40.8898,12192.0,False,239.24,0.86,0.0,No Data,12641.58,3601,False,0,1
242,ac82f8,AAL2084 ,United States,1635451505,1635451505,-87.3301,42.1637,10972.8,False,238.51,323.77,0.0,No Data,11247.12,7266,False,0,1
243,c07c71,NDL321  ,Canada,1635451502,1635451503,-73.9066,48.7099,6400.8,False,126.45,100.08,0.0,No Data,6545.58,No Data,False,0,2
244,a53fa0,N4371F  ,United States,1635451503,1635451503,-120.122,35.8407,2880.36,False,70.41,148.75,0.33,No Data,2971.8,7160,False,0,0
245,a0a6bf,N141DN  ,United States,1635451505,1635451505,-116.0129,35.9382,9517.38,False,237.66,308.41,9.1,No Data,9974.58,No Data,False,0,0
246,a9ea05,N738NX  ,United States,1635451205,1635451205,-119.8749,34.5638,1310.64,False,64.44,308.52,-1.95,No Data,1363.98,No Data,False,0,0
247,0d0b73,VTM341  ,Mexico,1635451504,1635451504,-91.332,33.6527,10363.2,False,208.06,216.05,0.33,No Data,10477.5,5637,False,0,0
248,ada570,N979DS  ,United States,1635451502,1635451504,-75.7848,39.2752,883.92,False,63.92,303.18,-1.63,No Data,861.06,0324,False,0,0
249,ad3b74,N9515Q  ,United States,1635451505,1635451505,-84.1448,39.632,975.36,False,39.16,80.17,0.98,No Data,861.06,No Data,False,0,2
250,a9046d,NKS1188 ,United States,1635451504,1635451504,-111.0813,35.9352,10050.78,False,246.57,87.97,0.0,No Data,10546.08,No Data,False,0,1
251,a559bf,N444CV  ,United States,1635451504,1635451504,-69.1317,44.1252,1455.42,False,78.46,69.66,-2.93,No Data,1409.7,No Data,False,0,0
252,a8f75b,SKQ203  ,United States,1635451503,1635451504,-83.2903,34.1496,3703.32,False,138.27,60.1,3.58,No Data,3695.7,No Data,False,0,0
253,a7b13f,N595P   ,United States,1635451505,1635451505,-82.6835,39.2083,9753.6,False,225.58,196.7,-0.33,No Data,10073.64,No Data,False,0,0
254,a7b13b,DAL726  ,United States,1635451487,1635451487,-114.2376,38.3444,10363.2,False,230.01,268.72,0.0,No Data,10835.64,No Data,False,0,1
255,a189f2,DAL856  ,United States,1635451504,1635451505,-74.2826,40.3093,5173.98,False,200.61,236.72,0.0,No Data,5265.42,1527,False,0,6
256,a951aa,N7UM    ,United States,1635451505,1635451505,-117.9447,34.0018,304.8,False,56.09,97.91,0.0,No Data,304.8,No Data,False,0,0
257,a00986,EJM609  ,United States,1635451428,1635451441,-73.7442,41.1158,388.62,False,61.07,150.2,-3.25,No Data,365.76,2133,False,0,4
258,0d0b90,VIV2178 ,Mexico,1635451505,1635451505,-99.155,25.2334,5836.92,False,186.51,302.73,-11.7,No Data,6164.58,No Data,False,0,0
259,0d0b91,VOI605  ,Mexico,1635451499,1635451505,-121.929,37.3672,No Data,True,0.0,135.0,No Data,No Data,No Data,No Data,False,0,0
260,a63a3e,N500DC  ,United States,1635451329,1635451493,-77.1272,40.0763,548.64,False,58.21,191.21,0.0,No Data,487.68,No Data,False,0,0
261,0d0b10,VOI965  ,Mexico,1635451504,1635451504,-99.6593,26.2279,11567.16,False,225.1,184.85,-0.33,No Data,12146.28,2776,False,0,0
262,a95dba,DAL350  ,United States,1635451340,1635451345,-117.1777,32.7296,No Data,True,4.63,106.88,No Data,No Data,No Data,No Data,False,0,5
263,a21009,N232BB  ,United States,1635451504,1635451504,-75.5911,40.6558,1310.64,False,50.48,2.92,3.25,No Data,1287.78,No Data,False,0,0
264,a63a3a,N500CZ  ,United States,1635451504,1635451505,-118.3922,34.1983,320.04,False,70.49,90.84,-3.58,No Data,312.42,5363,False,0,1
265,0d0b14,VTM392  ,Mexico,1635451330,1635451330,-99.5783,26.8955,3604.26,False,172.92,1.53,-6.83,No Data,3931.92,No Data,False,0,0
266,a09369,N136VU  ,United States,1635451505,1635451505,-96.6714,42.1177,2042.16,False,67.7,106.78,-1.63,No Data,1973.58,No Data,False,0,2
267,a3696e,DAL1866 ,United States,1635451504,1635451504,-86.7271,32.1582,9532.62,False,285.96,55.48,-3.25,No Data,9784.08,No Data,False,0,4
268,a6eab4,SWQ3548 ,United States,1635451336,1635451336,-97.4312,25.9094,No Data,True,0.0,2.81,No Data,No Data,No Data,No Data,False,0,0
269,a043ec,EJA116  ,United States,1635451505,1635451505,-75.1412,39.6929,914.4,False,101.5,351.25,-0.33,No Data,883.92,0555,False,0,4
270,a5d1b1,N474TT  ,United States,1635451472,1635451504,-80.2656,27.3029,2171.7,False,130.15,124.7,-0.33,No Data,2225.04,No Data,False,0,0
271,a857f2,BKS701  ,United States,1635451504,1635451504,-76.0996,40.4403,762.0,False,57.8,122.28,-3.25,No Data,739.14,5257,False,0,1
272,a6544d,N507DS  ,United States,1635451504,1635451504,-114.4664,41.7734,12504.42,False,231.22,186.0,0.0,No Data,12984.48,No Data,False,0,0
273,a76d5a,JIA5027 ,United States,1635451505,1635451505,-84.0437,40.0517,10972.8,False,229.48,268.97,0.33,No Data,11330.94,4015,False,0,0
274,a83dcd,XSR630  ,United States,1635451504,1635451504,-83.9569,31.7952,10066.02,False,196.74,101.31,-2.6,No Data,10492.74,No Data,False,0,2
275,aa2a54,EJA754  ,United States,1635451504,1635451505,-108.3922,36.965,12184.38,False,231.01,254.63,0.65,No Data,12687.3,2675,False,0,3
276,3c6711,DLH470  ,Germany,1635451505,1635451505,-79.9264,43.4994,1242.06,False,95.33,71.76,-0.98,No Data,1181.1,2421,False,0,0
277,a40ca4,DAL1660 ,United States,1635451504,1635451505,-75.142,40.1506,6865.62,False,219.92,263.82,3.25,No Data,7048.5,2732,False,0,0
278,a4b1e8,N401S   ,United States,1635451505,1635451505,-73.919,40.7743,457.2,False,61.77,88.09,-1.63,No Data,411.48,0240,False,0,1
279,a75a21,LXJ573  ,United States,1635451505,1635451505,-88.4263,43.5432,13106.4,False,226.38,270.91,0.0,No Data,13434.06,2737,False,0,3
280,a844ae,N6316S  ,United States,1635451404,1635451404,-105.2444,40.0392,1645.92,False,35.51,88.34,-2.28,No Data,1714.5,No Data,False,0,2
281,a9b4a4,RPA3424 ,United States,1635451504,1635451505,-74.1838,40.2314,5029.2,False,185.93,193.11,10.4,No Data,5120.64,1174,False,0,4
282,a23675,UCA4950 ,United States,1635451504,1635451504,-106.6436,35.0116,1623.06,False,76.76,44.73,-4.88,No Data,1699.26,7217,False,0,0
283,a27cd8,N26CB   ,United States,1635451505,1635451505,-87.9653,40.1908,11277.6,False,194.38,37.69,0.0,No Data,11559.54,0673,False,0,2
284,ae5b6c,RAIDR35 ,United States,1635451504,1635451504,-117.3812,33.3438,495.3,False,74.3,42.19,0.98,No Data,502.92,No Data,False,0,0
285,a8a7f1,NKS703  ,United States,1635451371,1635451371,-74.1673,40.7008,No Data,True,3.34,28.12,No Data,No Data,No Data,1537,False,0,1
286,a4b1cc,,United States,1635451476,1635451504,-113.1459,46.75,7620.0,False,206.02,99.49,0.0,No Data,7840.98,No Data,False,0,0
287,ada56f,N979DR  ,United States,1635451488,1635451488,-88.6588,32.6554,11376.66,False,198.99,248.14,4.88,No Data,11681.46,No Data,False,0,0
288,a57afe,QXE2540 ,United States,1635451490,1635451492,-121.3242,41.0909,7315.2,False,182.53,341.26,0.0,No Data,7665.72,0247,False,0,0
289,a1b3b3,N209CQ  ,United States,1635451504,1635451504,-83.1424,30.0184,7688.58,False,226.27,135.55,-5.2,No Data,8016.24,0356,False,0,3
290,a70ac4,N553CB  ,United States,1635451475,1635451504,-69.3633,20.693,13106.4,False,224.67,299.79,0.0,No Data,13693.14,0033,False,0,0
291,a7d740,N604MT  ,United States,1635451504,1635451505,-111.7165,33.1074,10972.8,False,232.35,287.39,0.0,No Data,11490.96,No Data,False,0,0
292,a21c53,AAY589  ,United States,1635451504,1635451505,-89.8864,40.6187,3284.22,False,160.51,294.02,11.38,No Data,3131.82,No Data,False,0,0
293,a52171,EJM34   ,United States,1635451462,1635451489,-77.6746,33.8826,13106.4,False,237.47,194.94,0.0,No Data,13639.8,0671,False,0,4
294,a1bfe1,N2112K  ,United States,1635451502,1635451505,-105.0763,40.2429,2194.56,False,52.48,358.88,0.0,No Data,2232.66,No Data,False,0,0
295,0d0b34,VIV5036 ,Mexico,1635451504,1635451504,-112.4512,28.7922,11277.6,False,234.99,135.0,0.0,No Data,11826.24,No Data,False,0,0
296,a88d72,HPJ650  ,United States,1635451491,1635451504,-95.5387,30.4852,8839.2,False,288.47,104.04,-0.98,No Data,9067.8,3420,False,0,0
297,a831ad,EJA627  ,United States,1635451504,1635451505,-86.5464,39.7448,12496.8,False,205.77,155.16,0.0,No Data,12862.56,3660,False,0,0
298,a34f40,00420042,United States,1635451504,1635451504,-111.3488,34.6177,6149.34,False,226.3,214.16,-0.65,No Data,6499.86,3743,False,0,0
299,a163c2,SKW3407 ,United States,1635451505,1635451505,-98.8487,40.7536,8839.2,False,237.29,115.01,0.0,No Data,8923.02,1610,False,0,4
300,a6b790,N53176  ,United States,1635451504,1635451505,-116.9382,33.937,2255.52,False,53.0,91.11,0.33,No Data,2354.58,No Data,False,0,0
301,a043cb,OKC116  ,United States,1635451380,1635451380,-83.4079,26.0402,4008.12,False,160.72,177.06,0.33,No Data,4320.54,3614,False,0,0
302,a41faa,N365JC  ,United States,1635451504,1635451504,-119.9195,35.6437,5120.64,False,130.96,130.7,0.0,No Data,5379.72,No Data,False,0,0
303,a2362a,UCA4314 ,United States,1635451503,1635451504,-105.165,38.2719,8557.26,False,245.7,197.3,4.88,No Data,8892.54,3722,False,0,1
304,c08335,WSW108  ,Canada,1635451504,1635451504,-90.4012,45.6088,11277.6,False,235.13,110.89,-0.33,No Data,11521.44,2606,False,0,1
305,a76131,N575CC  ,United States,1635451505,1635451505,-77.3157,39.6421,9151.62,False,151.05,238.37,0.65,No Data,9486.9,1144,False,0,0
306,a3560d,N314DW  ,United States,1635451504,1635451504,-121.2382,38.9091,1028.7,False,38.15,79.9,0.65,No Data,1082.04,No Data,False,0,0
307,a10f85,N168BF  ,United States,1635451504,1635451504,-75.3179,38.7958,11887.2,False,235.41,27.74,0.0,No Data,12306.3,3072,False,0,0
308,ae5b8c,HUNTR74 ,United States,1635451504,1635451505,-86.1992,30.3503,4671.06,False,122.06,54.43,0.33,No Data,4686.3,No Data,False,0,0
309,ae5b8d,53455615,United States,1635451422,1635451422,-86.6909,30.4561,182.88,False,58.73,176.99,-3.58,No Data,68.58,No Data,False,0,0
310,a4fa80,N42NP   ,United States,1635451503,1635451504,-81.4358,26.5918,3398.52,False,145.92,105.75,0.0,No Data,3528.06,No Data,False,0,0
311,a8dd27,EJA670  ,United States,1635451505,1635451505,-89.7706,40.0413,12496.8,False,222.26,78.92,0.0,No Data,12809.22,2155,False,0,0
312,ab772d,DAL371  ,United States,1635451375,1635451378,-111.5967,36.8737,10668.0,False,241.2,65.02,0.0,No Data,11148.06,No Data,False,0,1
313,a7d764,N604PD  ,United States,1635451505,1635451505,-73.4932,40.7085,137.16,False,40.18,13.32,0.65,No Data,121.92,No Data,False,0,8
314,a3435a,N30915  ,United States,1635451504,1635451504,-78.4681,42.0788,2377.44,False,46.24,159.15,0.0,No Data,2346.96,0323,False,0,0
315,a40cdf,LXJ360  ,United States,1635451505,1635451505,-82.9245,41.9762,7315.2,False,209.52,96.06,0.0,No Data,7505.7,1326,False,0,1
316,ace7aa,SWA353  ,United States,1635451504,1635451505,-77.0544,38.8877,205.74,False,60.08,132.57,-2.6,No Data,160.02,6566,False,0,0
317,a85949,RPA3440 ,United States,1635451504,1635451504,-77.1421,35.9973,9753.6,False,216.17,208.58,-0.33,No Data,10187.94,2640,False,0,1
318,ac2412,SWA914  ,United States,1635451459,1635451459,-68.1281,20.2314,10363.2,False,228.66,308.88,0.0,No Data,10911.84,1140,False,0,0
319,a7cfb7,EDV4903 ,United States,1635451504,1635451504,-85.5631,33.3322,8107.68,False,194.19,253.53,4.55,No Data,8313.42,4145,False,0,1
320,a40cdd,N360FV  ,United States,1635451504,1635451504,-121.1132,38.7424,3436.62,False,87.18,33.69,0.0,No Data,3611.88,6345,False,0,2
321,ab77ee,ASA506  ,United States,1635451504,1635451505,-117.8327,33.7323,320.04,False,86.31,208.09,-5.85,No Data,335.28,5223,False,0,1
322,a008a0,N101CC  ,United States,1635451505,1635451505,-83.9977,36.1712,4792.98,False,185.43,23.72,12.03,No Data,4785.36,No Data,False,0,0
323,aa57df,AAL324  ,United States,1635451504,1635451504,-99.853,32.5134,8534.4,False,199.65,265.71,0.0,No Data,8801.1,3413,False,0,6
324,a69c34,N525HD  ,United States,1635451503,1635451503,-92.5124,37.7098,6736.08,False,199.76,223.64,-10.08,No Data,6583.68,4750,False,0,2
325,a40cd9,FFT1173 ,United States,1635451503,1635451504,-82.4422,36.4406,11597.64,False,196.66,245.92,0.0,No Data,12039.6,3142,False,0,0
326,a4d99a,UAL2491 ,United States,1635451504,1635451505,-84.1664,38.5433,8839.2,False,217.63,133.28,0.0,No Data,9067.8,7263,False,0,1
327,a4bf95,DAL232  ,United States,1635451504,1635451504,-72.7496,40.5254,4663.44,False,212.21,77.68,6.18,No Data,4709.16,1135,False,0,0
328,a5cc49,N473AK  ,United States,1635451505,1635451505,-104.8491,38.9803,2392.68,False,27.82,3.18,4.55,No Data,2506.98,No Data,True,0,0
