,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
186,a3076d,N2945R  ,United States,1635278771,1635278771,-111.8667,40.6847,2164.08,False,68.24,354.38,1.63,No Data,2156.46,7715,False,0
187,a45aa3,N38TJ   ,United States,1635278769,1635278770,-94.035,42.2698,8229.6,False,154.55,108.43,0.0,No Data,8618.22,No Data,False,0
188,a581c0,N454J   ,United States,1635278770,1635278770,-97.6394,30.6573,2491.74,False,69.55,248.75,0.33,No Data,2545.08,6114,False,0
189,ace731,N930RS  ,United States,1635278770,1635278770,-122.2778,37.2426,4632.96,False,164.27,116.4,0.0,No Data,4785.36,4256,False,0
190,ab5d58,SCN100  ,United States,1635278656,1635278656,-95.909,29.6987,2948.94,False,141.91,150.46,-4.88,No Data,3108.96,3274,False,0
191,a4aac8,N40FC   ,United States,1635278770,1635278770,-76.6945,36.2926,13106.4,False,231.58,200.0,-0.33,No Data,13411.2,3370,False,0
192,a3ed7c,DAL1454 ,United States,1635278770,1635278770,-104.3937,40.655,9768.84,False,220.75,258.85,0.33,No Data,9883.14,7425,False,0
193,a2845b,SKW3552 ,United States,1635278770,1635278770,-80.1802,41.8425,11277.6,False,246.5,100.58,0.0,No Data,11353.8,3727,False,0
194,ab14d9,DAL2138 ,United States,1635278770,1635278770,-121.2239,43.6575,10363.2,False,188.31,335.47,0.0,No Data,10561.32,No Data,False,0
195,a3f473,JBU2154 ,United States,1635278770,1635278770,-79.146,33.7756,11277.6,False,242.34,37.84,0.0,No Data,11765.28,6630,False,0
196,a39105,N329PA  ,United States,1635278690,1635278710,-80.7904,28.5304,1036.32,False,62.26,89.05,-4.23,No Data,1021.08,No Data,False,0
197,a40d2e,WCC36   ,United States,1635278770,1635278770,-116.669,34.8971,9448.8,False,135.99,48.83,0.33,No Data,9829.8,7652,False,0
198,c04852,CGBKB   ,Canada,1635278770,1635278770,-112.6003,45.492,11285.22,False,251.38,171.29,0.33,No Data,11308.08,1362,False,0
199,a0e1cf,N156PS  ,United States,1635278770,1635278770,-111.6572,40.1377,1363.98,False,30.25,311.55,-3.58,No Data,1379.22,6163,False,0
200,ac7103,AAL2479 ,United States,1635278770,1635278771,-115.2887,35.8731,3467.1,False,181.67,189.78,7.48,No Data,3520.44,No Data,False,0
201,aaf4c8,DAL1184 ,United States,1635278762,1635278762,-111.9941,40.7766,No Data,True,4.37,174.38,No Data,No Data,No Data,No Data,False,0
202,a40d34,N360KG  ,United States,1635278770,1635278770,-85.8289,39.9642,8534.4,False,125.11,259.34,0.0,No Data,8808.72,6667,False,0
203,a1b43b,N209JA  ,United States,1635278769,1635278769,-120.686,36.9473,2560.32,False,82.16,197.87,2.28,No Data,2636.52,No Data,False,0
204,a3ed8c,N352PM  ,United States,1635278770,1635278770,-93.0238,40.9103,12214.86,False,258.56,84.18,-13.33,No Data,12633.96,7247,False,0
205,a34de4,N3117Q  ,United States,1635278770,1635278770,-122.2839,37.55,1242.06,False,76.04,37.02,3.58,No Data,1280.16,4502,False,0
206,a64d66,N505KB  ,United States,1635278765,1635278765,-82.765,34.2999,2468.88,False,90.11,246.8,0.98,No Data,2468.88,3500,False,0
207,a39107,BKN29   ,United States,1635278766,1635278769,-90.0087,38.4117,701.04,False,46.65,131.42,-0.33,No Data,701.04,No Data,False,0
208,a88d17,N650DT  ,United States,1635278770,1635278770,-88.2457,42.1956,861.06,False,50.26,202.89,-0.33,No Data,838.2,No Data,False,0
209,a3f401,DAL2171 ,United States,1635278767,1635278770,-85.3942,37.4417,10363.2,False,209.66,348.25,0.0,No Data,10744.2,3134,False,0
210,a9526a,N70CC   ,United States,1635278770,1635278770,-98.2263,26.6592,975.36,False,35.0,181.68,0.0,No Data,937.26,No Data,False,0
211,a0093e,N101JL  ,United States,1635278770,1635278770,-97.378,30.3062,1584.96,False,110.11,178.93,-3.9,No Data,1645.92,5722,False,0
212,ae1411,TAUNT21 ,United States,1635278770,1635278771,-97.7412,36.4371,3375.66,False,140.35,41.28,-0.65,No Data,3459.48,No Data,False,0
213,a4d7b9,N4109F  ,United States,1635278770,1635278770,-82.0247,33.33,1280.16,False,78.22,135.8,1.95,No Data,1257.3,No Data,False,0
214,ace756,N930TD  ,United States,1635278770,1635278770,-97.5045,26.7051,8534.4,False,124.81,223.5,0.0,No Data,8999.22,7444,False,0
215,ae140c,BALL1   ,United States,1635278456,1635278456,-100.5569,35.4222,4450.08,False,115.63,258.19,-10.4,No Data,4892.04,No Data,False,0
216,a7c2fc,N6EL    ,United States,1635278770,1635278770,-87.8692,43.1939,12893.04,False,201.15,270.44,0.0,No Data,13205.46,5770,False,0
217,ac2dea,AAL885  ,United States,1635278770,1635278770,-88.1809,34.9424,11277.6,False,252.18,72.3,0.0,No Data,11780.52,4037,False,0
218,a3b7cb,FFT2010 ,United States,1635278769,1635278770,-111.7664,35.8982,10568.94,False,274.82,91.61,5.53,No Data,10820.4,No Data,False,0
219,ae1404,BALL41  ,United States,1635278770,1635278770,-91.4464,38.4949,3619.5,False,146.73,66.22,-1.3,No Data,3733.8,No Data,False,0
220,a27184,N257AE  ,United States,1635278771,1635278771,-118.2648,33.9185,304.8,False,50.25,280.62,0.33,No Data,312.42,No Data,False,0
221,aa929c,XOJ780  ,United States,1635278759,1635278765,-90.1114,32.8364,13106.4,False,234.59,232.75,0.0,No Data,13647.42,1720,False,0
222,abb440,UAL357  ,United States,1635278771,1635278771,-97.5143,41.3035,10698.48,False,260.09,60.49,4.88,No Data,11018.52,2714,False,0
223,a3915a,AAL2303 ,United States,1635278769,1635278769,-80.9229,27.4836,8656.32,False,234.22,339.69,7.15,No Data,9136.38,No Data,False,0
224,a2717f,N257A   ,United States,1635278770,1635278770,-114.1589,35.7626,4876.8,False,152.28,292.23,-7.48,No Data,4945.38,No Data,False,0
225,a3ed2a,N352KP  ,United States,1635277650,1635278535,-80.718,27.6471,792.48,False,84.72,166.3,-0.33,No Data,777.24,No Data,False,0
226,ae1437,LOBO712 ,United States,1635278770,1635278770,-87.7051,37.1918,12199.62,False,186.28,284.23,0.0,No Data,12641.58,3623,False,0
227,a65408,AAL2359 ,United States,1635278769,1635278770,-99.5516,34.5394,8839.2,False,250.81,125.48,0.0,No Data,9166.86,0661,False,0
228,abb459,ASA1436 ,United States,1635278770,1635278771,-120.6501,37.4941,11269.98,False,253.55,176.63,0.0,No Data,11711.94,6655,False,0
229,a94b6b,UAL1945 ,United States,1635278770,1635278770,-123.0952,46.9483,8054.34,False,219.17,180.67,10.08,No Data,8023.86,6677,False,0
230,ac9788,N910JW  ,United States,1635278770,1635278770,-93.2897,44.604,4572.0,False,174.89,113.4,13.98,No Data,4655.82,6764,False,0
231,a2c145,N277J   ,United States,1635278751,1635278751,-117.6345,33.5219,198.12,False,60.37,175.6,-2.93,No Data,198.12,No Data,False,0
232,abc780,SWA1576 ,United States,1635278770,1635278770,-77.1553,38.3938,2186.94,False,137.58,20.81,-2.93,No Data,2065.02,3525,False,0
233,c04827,ACA7082 ,Canada,1635278768,1635278769,-111.219,48.8344,10675.62,False,253.22,99.83,0.0,No Data,10576.56,2637,False,0
234,a4bdb9,RPA5006 ,United States,1635278770,1635278770,-75.3757,39.7837,1722.12,False,133.58,250.66,17.88,No Data,1584.96,1523,False,0
235,a71da1,N558FA  ,United States,1635278770,1635278770,-121.5146,45.0321,13716.0,False,184.38,350.04,0.0,No Data,13929.36,No Data,False,0
236,a4278e,DAL1466 ,United States,1635278770,1635278770,-85.1317,39.157,9974.58,False,207.46,342.69,-5.53,No Data,10294.62,3556,False,0
237,a3f436,FFT2535 ,United States,1635278770,1635278770,-81.8417,32.3062,10972.8,False,228.44,200.84,0.0,No Data,11490.96,3157,False,0
238,a4d7e0,XLJ411  ,United States,1635278770,1635278770,-120.7127,36.5878,9753.6,False,205.27,313.17,0.0,No Data,10172.7,2015,False,0
239,a09f16,N13905  ,United States,1635278770,1635278770,-97.775,26.5004,822.96,False,55.05,270.0,-1.3,No Data,769.62,No Data,False,0
240,ac21d9,N881DB  ,United States,1635278770,1635278770,-116.2262,33.3515,5844.54,False,124.16,235.12,-6.18,No Data,6103.62,No Data,False,0
241,ae1420,ROVE20  ,United States,1635278770,1635278770,-97.8987,30.394,5250.18,False,158.64,77.45,0.98,No Data,5501.64,4553,False,0
242,ac7140,N900XG  ,United States,1635278768,1635278770,-101.1469,33.5519,12192.0,False,201.52,283.43,0.33,No Data,12687.3,6262,False,0
243,ad8a23,N9713F  ,United States,1635278770,1635278770,-117.3182,33.158,396.24,False,47.43,130.6,-0.98,No Data,426.72,No Data,False,0
244,a53436,RPA4674 ,United States,1635278770,1635278770,-82.7795,40.0598,3954.78,False,183.88,95.14,9.75,No Data,3924.3,No Data,False,0
245,a00948,N101JW  ,United States,1635278769,1635278770,-121.4869,36.5724,11346.18,False,179.91,333.14,-4.88,No Data,11795.76,7333,False,0
246,0d0b58,VIV2178 ,Mexico,1635278766,1635278766,-98.9612,24.6803,10126.98,False,202.14,256.46,-11.7,No Data,10767.06,No Data,False,0
247,a7d78a,EJA604  ,United States,1635278768,1635278770,-86.7129,36.6568,4907.28,False,166.85,16.48,12.35,No Data,5052.06,No Data,False,0
248,a09322,SKW426G ,United States,1635278770,1635278770,-122.5164,45.4054,9753.6,False,170.18,351.31,0.0,No Data,9867.9,No Data,False,0
249,aa2a8a,SWA519  ,United States,1635278770,1635278770,-84.8665,27.8182,10972.8,False,207.44,280.86,0.0,No Data,11590.02,3552,False,0
250,acd2be,SWA775  ,United States,1635278770,1635278770,-100.8648,37.6033,12496.8,False,223.85,153.38,0.0,No Data,12862.56,3734,False,0
251,a559b7,PHJ44   ,United States,1635278768,1635278770,-78.1615,38.3723,3406.14,False,71.05,349.99,-0.98,No Data,3314.7,No Data,False,0
252,aae279,GLT800  ,United States,1635278770,1635278771,-90.5601,38.6337,1341.12,False,120.81,139.66,15.61,No Data,1348.74,5723,False,0
253,a82ae8,N625XL  ,United States,1635278768,1635278768,-122.2966,47.5276,No Data,True,0.0,149.06,No Data,No Data,No Data,No Data,False,0
254,a34f13,N312JM  ,United States,1635278769,1635278769,-89.4183,44.7008,1638.3,False,86.78,169.76,0.33,No Data,1630.68,No Data,False,0
255,aa2a7f,SKW3250 ,United States,1635278770,1635278770,-97.1554,32.3792,5029.2,False,175.95,193.18,9.43,No Data,5234.94,6220,False,0
256,a9a1b3,N72FC   ,United States,1635278770,1635278770,-80.5556,38.1416,9243.06,False,266.55,185.2,3.9,No Data,9433.56,7423,False,0
257,a28fc4,LAK264  ,United States,1635278770,1635278771,-87.3795,35.599,12192.0,False,191.37,300.36,0.33,No Data,12664.44,4537,False,0
258,a559ad,CTL331  ,United States,1635278769,1635278770,-100.6375,39.6556,2910.84,False,93.63,90.31,-0.65,No Data,2849.88,No Data,False,0
259,a35605,DAL1426 ,United States,1635278770,1635278770,-85.8255,33.2667,6713.22,False,221.69,253.42,6.83,No Data,7018.02,7177,False,0
260,a1c6a8,SWA1277 ,United States,1635278769,1635278770,-115.1228,36.0737,609.6,False,71.51,269.59,-3.58,No Data,624.84,0064,False,0
261,a0a6bf,N141DN  ,United States,1635278770,1635278770,-113.0688,35.8217,10538.46,False,273.46,100.3,10.08,No Data,10843.26,No Data,False,0
262,0d0b72,VTM292  ,Mexico,1635278770,1635278770,-86.5328,40.2119,10972.8,False,205.02,240.54,-0.33,No Data,11308.08,6225,False,0
263,a5219f,N43JT   ,United States,1635278742,1635278767,-82.5851,33.5734,998.22,False,85.9,313.06,-1.95,No Data,952.5,No Data,False,0
264,a03cb6,SKW5451 ,United States,1635278767,1635278770,-102.9636,40.7254,9144.0,False,190.91,245.99,-0.33,No Data,9250.68,7351,False,0
265,a6a49a,N527TB  ,United States,1635278616,1635278707,-119.3003,38.7315,7010.4,False,168.17,110.6,0.0,No Data,7216.14,1006,False,0
266,a90474,N680NS  ,United States,1635278770,1635278770,-97.7586,35.5901,2133.6,False,157.85,27.57,-2.28,No Data,2103.12,No Data,False,0
267,ace5fa,N930DF  ,United States,1635277881,1635278770,-100.2788,33.2164,7162.8,False,114.79,284.53,-5.2,No Data,7147.56,7433,False,0
268,a189f2,DAL430  ,United States,1635278770,1635278770,-75.7625,40.782,10363.2,False,231.52,252.41,0.0,No Data,10386.06,2755,False,0
269,a41fe7,N365LP  ,United States,1635278717,1635278717,-109.9259,27.5869,12496.8,False,232.59,166.7,0.33,No Data,13121.64,No Data,False,0
270,a95dba,DAL308  ,United States,1635278770,1635278770,-118.4474,47.6417,11529.06,False,196.22,277.68,-5.2,No Data,11544.3,No Data,False,0
271,0d0b14,VTM392  ,Mexico,1635278770,1635278770,-89.4226,36.9936,10972.8,False,201.4,222.2,0.0,No Data,11422.38,5127,False,0
272,a46304,DAL2748 ,United States,1635278770,1635278770,-119.3121,39.2591,10668.0,False,279.75,135.52,0.0,No Data,10988.04,1662,False,0
273,a71ded,JBU8041 ,United States,1635278770,1635278770,-74.8385,40.8879,5471.16,False,218.31,274.6,13.66,No Data,5394.96,1637,False,0
274,a4c4ec,SWA1165 ,United States,1635278770,1635278770,-115.4059,33.8864,7315.2,False,198.57,228.26,0.65,No Data,7581.9,No Data,False,0
275,a95dd3,AAL2784 ,United States,1635278765,1635278770,-77.0367,38.8405,114.3,False,61.95,355.24,-0.98,No Data,-7.62,1353,False,0
276,a76d5a,JIA5249 ,United States,1635278770,1635278770,-69.5768,44.32,6088.38,False,208.08,220.19,7.48,No Data,6118.86,No Data,False,0
277,a83dcd,XSR630  ,United States,1635278577,1635278588,-97.1145,37.2943,3406.14,False,171.63,349.46,-4.88,No Data,3474.72,3462,False,0
278,aa2a54,EJA754  ,United States,1635278770,1635278770,-104.5461,39.9485,13098.78,False,220.12,264.64,-0.33,No Data,13373.1,4141,False,0
279,a724dd,N56DA   ,United States,1635278770,1635278770,-82.6725,33.1964,5311.14,False,130.68,282.5,-3.58,No Data,5501.64,1052,False,0
280,ae5b88,HUNTR98 ,United States,1635278769,1635278769,-82.2861,27.6731,1539.24,False,104.02,34.32,-0.33,No Data,1584.96,1107,False,0
281,a27cde,N26CH   ,United States,1635278770,1635278770,-86.8125,30.3987,883.92,False,48.16,166.41,-2.6,No Data,891.54,No Data,False,0
282,ab7715,N838LJ  ,United States,1635278770,1635278770,-122.5679,47.7233,739.14,False,106.5,0.83,-0.33,No Data,640.08,6643,False,0
283,a69adb,N5245K  ,United States,1635278539,1635278543,-87.4447,30.9966,213.36,False,37.95,105.73,-1.3,No Data,228.6,No Data,False,0
284,a10f9a,N168CB  ,United States,1635278770,1635278770,-111.8483,41.7966,1402.08,False,36.07,3.27,0.65,No Data,1402.08,No Data,False,0
285,3c6710,DLH470  ,Germany,1635278770,1635278771,-79.4478,43.868,2727.96,False,155.77,207.33,-4.88,No Data,2644.14,2406,False,0
286,a40ca4,DAL2859 ,United States,1635278769,1635278770,-86.9871,32.0053,8839.2,False,247.31,55.25,0.0,No Data,9311.64,No Data,False,0
287,a857db,N637BE  ,United States,1635278768,1635278770,-85.8554,31.9313,4114.8,False,111.78,137.42,0.0,No Data,4259.58,No Data,False,0
288,a9b4a4,RPA3625 ,United States,1635278770,1635278770,-76.5286,38.4914,7620.0,False,191.71,23.4,-0.33,No Data,7574.28,2102,False,0
289,a23675,UCA4255 ,United States,1635277933,1635278585,-96.1211,30.3946,1325.88,False,115.24,89.74,-5.85,No Data,1417.32,7135,False,0
290,a82aa8,SKW4767 ,United States,1635278752,1635278753,-97.001,28.2039,3230.88,False,154.14,243.43,-6.83,No Data,3352.8,4257,False,0
291,a8a7f1,NKS358  ,United States,1635278438,1635278548,-79.1057,29.6331,10668.0,False,234.9,15.5,0.0,No Data,11201.4,No Data,False,0
292,a57afe,QXE2339 ,United States,1635278770,1635278770,-122.5789,45.6459,7620.0,False,144.49,355.51,0.0,No Data,7665.72,4734,False,0
293,4951ed,TAP9730 ,Portugal,1635278771,1635278771,-98.3964,30.773,12192.0,False,206.33,280.78,0.0,No Data,12763.5,0772,False,0
294,a52164,N43GJ   ,United States,1635278770,1635278770,-82.0624,28.3113,3375.66,False,140.13,172.41,0.0,No Data,3467.1,7303,False,0
295,a70ac4,N553CB  ,United States,1635278770,1635278770,-111.6211,27.8581,12496.8,False,243.17,147.35,0.0,No Data,13114.02,No Data,False,0
296,a4b1f4,N401SM  ,United States,1635278694,1635278742,-83.0428,33.6768,1661.16,False,84.8,316.72,0.65,No Data,1653.54,No Data,False,0
297,0d0b36,VIV510  ,Mexico,1635278770,1635278770,-116.5735,33.1019,8374.38,False,189.56,293.85,-10.4,No Data,8755.38,No Data,False,0
298,a88d72,HPJ650  ,United States,1635278769,1635278769,-75.207,40.4759,1668.78,False,144.8,134.14,0.33,No Data,1501.14,1414,False,0
299,0d0b35,VOI965  ,Mexico,1635278770,1635278770,-99.3903,27.5406,10881.36,False,212.45,210.73,2.28,No Data,11483.34,2472,False,0
300,a831ad,EJA627  ,United States,1635278770,1635278770,-98.0271,33.7146,6103.62,False,195.52,119.13,-16.26,No Data,6606.54,No Data,False,0
301,a163c2,SKW3471 ,United States,1635278770,1635278771,-122.5094,37.8932,5044.44,False,203.01,176.8,-12.68,No Data,5212.08,5320,False,0
302,a4fa6d,N42MV   ,United States,1635278768,1635278770,-82.1709,36.2824,2430.78,False,69.97,359.16,0.0,No Data,2415.54,7136,False,0
303,a043cb,OKC116  ,United States,1635278770,1635278770,-99.156,41.1419,12496.8,False,218.48,161.61,0.0,No Data,12793.98,No Data,False,0
304,a41faa,N365JC  ,United States,1635278466,1635278466,-117.8597,33.6902,22.86,False,54.76,205.6,-5.2,No Data,144.78,No Data,False,0
305,ac9700,N910DK  ,United States,1635278677,1635278682,-119.4372,34.3738,1950.72,False,54.66,288.09,0.65,No Data,1943.1,7721,False,0
306,a5349b,N4342C  ,United States,1635278768,1635278769,-89.6793,41.8141,1645.92,False,45.19,112.77,0.0,No Data,1615.44,No Data,False,0
307,3c670c,DLH480  ,Germany,1635278770,1635278770,-102.7594,40.7941,9441.18,False,185.64,246.13,-4.88,No Data,9563.1,1754,False,0
308,a89451,SKW5096 ,United States,1635278770,1635278770,-101.863,39.1691,10020.3,False,204.82,111.67,1.3,No Data,10248.9,0604,False,0
309,a76d90,EJA578  ,United States,1635278770,1635278770,-93.0715,40.4984,12496.8,False,235.36,134.56,0.0,No Data,12885.42,No Data,False,0
310,aa91a2,N780MJ  ,United States,1635278770,1635278770,-98.2678,29.6985,3398.52,False,173.0,16.76,-0.33,No Data,3489.96,4572,False,0
311,a7c442,N6TM    ,United States,1635278769,1635278770,-99.9335,32.6601,12192.0,False,192.88,264.18,0.0,No Data,12694.92,3461,False,0
312,a7744c,N58HP   ,United States,1635278770,1635278770,-90.4549,45.022,7315.2,False,122.4,275.06,-0.65,No Data,7543.8,No Data,False,0
313,a27cb2,N26AP   ,United States,1635278769,1635278769,-100.9991,39.505,12489.18,False,213.25,97.49,0.0,No Data,12793.98,0665,False,0
314,a1bfcd,,United States,1635278502,1635278513,-95.7832,32.375,358.14,False,70.22,315.89,-1.3,No Data,327.66,No Data,False,0
315,aa3103,N756HA  ,United States,1635278767,1635278767,-118.6765,39.2634,12184.38,False,206.23,330.24,-0.33,No Data,12580.62,No Data,False,0
316,a63a75,N500FH  ,United States,1635278770,1635278770,-82.4162,33.4953,1706.88,False,88.49,90.67,4.88,No Data,1668.78,No Data,False,0
317,0d0b3f,VIV2134 ,Mexico,1635278770,1635278770,-86.847,20.9496,2080.26,False,125.81,258.92,14.31,No Data,2179.32,No Data,False,0
318,a64160,,United States,1635278770,1635278770,-112.1592,35.5948,12192.0,False,180.7,280.83,0.65,No Data,12573.0,No Data,False,0
319,ac97d4,N910MX  ,United States,1635278570,1635278630,-90.019,32.88,3474.72,False,145.09,184.88,-7.48,No Data,3550.92,4313,False,0
320,ab5dd4,UAL1960 ,United States,1635278770,1635278770,-96.4506,29.7995,6705.6,False,207.54,274.83,0.0,No Data,7010.4,4605,False,0
321,ada714,N979WM  ,United States,1635278769,1635278769,-94.6513,38.1938,12192.0,False,209.9,270.42,0.33,No Data,12626.34,3313,False,0
322,a666cc,N511SX  ,United States,1635278733,1635278733,-83.9967,35.8,No Data,True,3.6,118.12,No Data,No Data,No Data,No Data,False,0
323,a7395d,N5649D  ,United States,1635278750,1635278768,-120.6157,35.5333,1600.2,False,48.82,29.0,0.0,No Data,1630.68,No Data,False,0
324,c02ebd,ACA49   ,Canada,1635278770,1635278770,-78.9018,44.7672,7444.74,False,196.14,191.96,-8.78,No Data,7482.84,1734,False,0
325,a64cc6,N505CS  ,United States,1635278759,1635278759,-80.6842,35.2365,487.68,False,64.91,198.0,0.33,No Data,396.24,No Data,False,0
326,abc7c6,SWA714  ,United States,1635278509,1635278509,-118.3771,38.389,11277.6,False,265.57,81.09,0.0,No Data,11658.6,3270,False,0
327,a76cb4,LXJ578  ,United States,1635278765,1635278765,-80.4686,28.1066,4930.14,False,207.25,159.36,-13.98,No Data,5151.12,7077,False,0
328,ace7aa,SWA2320 ,United States,1635278770,1635278770,-116.4079,34.2552,10972.8,False,212.35,285.89,0.0,No Data,11414.76,No Data,False,0
329,ac2412,SWA62   ,United States,1635278770,1635278770,-79.9614,37.728,12192.0,False,218.29,187.18,-0.33,No Data,12489.18,7422,False,0
330,a7cfb7,EDV5040 ,United States,1635278769,1635278770,-85.0649,33.5099,5006.34,False,196.31,233.31,10.73,No Data,5212.08,3317,False,0
331,a4d986,N411TF  ,United States,1635278770,1635278770,-86.8147,32.5848,12192.0,False,205.6,313.48,0.0,No Data,12725.4,2162,False,0
332,c02ec1,ACA108  ,Canada,1635278770,1635278770,-79.5838,43.6471,411.48,False,64.77,316.29,-3.58,No Data,335.28,7020,False,0
