,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
182,a2c113,N277G   ,United States,1635364082,1635364082,-87.1877,41.7483,3040.38,False,154.01,87.13,-0.33,No Data,3086.1,No Data,False,0,0
183,a2d446,OXF9864 ,United States,1635364083,1635364083,-112.6138,33.1065,1920.24,False,60.39,23.07,-0.65,No Data,1958.34,No Data,False,0,0
184,a0e1f1,N156RA  ,United States,1635364083,1635364083,-89.6531,43.1428,609.6,False,56.47,286.95,0.65,No Data,533.4,No Data,False,0,2
185,a0dae2,AAL880  ,United States,1635364078,1635364082,-111.4777,36.1021,10355.58,False,214.86,263.54,0.0,No Data,10789.92,No Data,False,0,0
186,accd13,AAL519  ,United States,1635364083,1635364083,-101.0013,35.2659,10972.8,False,226.64,267.14,0.0,No Data,11254.74,3653,False,0,0
187,a33ac2,EJA307  ,United States,1635364083,1635364083,-92.3064,34.1267,12192.0,False,205.32,290.84,-0.65,No Data,12656.82,6246,False,0,0
188,a39113,EDV4939 ,United States,1635364083,1635364083,-77.1826,41.6145,10972.8,False,253.3,221.46,0.0,No Data,11224.26,6475,False,0,1
189,ad072a,DAL2395 ,United States,1635363841,1635363841,-89.3441,43.1357,No Data,True,4.89,326.25,No Data,No Data,No Data,6165,False,0,1
190,accd18,DAL2586 ,United States,1635364054,1635364059,-82.2708,31.4245,9144.0,False,259.3,137.73,0.0,No Data,9593.58,2631,False,0,1
191,ac9753,N910GT  ,United States,1635364038,1635364050,-80.7616,34.9411,937.26,False,85.04,236.6,0.33,No Data,899.16,No Data,False,0,0
192,a1fad1,N2268X  ,United States,1635364072,1635364072,-122.2311,47.2775,121.92,False,39.64,182.23,1.3,No Data,198.12,No Data,False,0,0
193,a091f3,EDV4844 ,United States,1635364082,1635364083,-79.6845,43.615,541.02,False,80.41,46.3,-5.2,No Data,518.16,2072,False,0,4
194,ac9746,N910GE  ,United States,1635364080,1635364080,-111.9167,36.3379,9448.8,False,156.81,53.81,0.0,No Data,9845.04,No Data,False,0,0
195,a40d48,N360LB  ,United States,1635364083,1635364083,-116.473,33.079,1729.74,False,39.57,285.84,2.93,No Data,1790.7,No Data,False,0,2
196,a0e1c6,N156PH  ,United States,1635363836,1635363836,-82.8752,34.6759,312.42,False,68.7,247.08,-3.9,No Data,274.32,3414,False,0,3
197,ab5d4a,AAL982  ,United States,1635364083,1635364083,-95.5178,35.4584,6705.6,False,187.79,179.22,0.0,No Data,6758.94,No Data,False,0,1
198,a2845b,SKW3552 ,United States,1635364082,1635364082,-84.6554,42.4884,10668.0,False,225.94,115.92,0.0,No Data,11003.28,2650,False,0,4
199,ab14d9,DAL1107 ,United States,1635363775,1635363775,-109.973,38.2688,10363.2,False,230.68,232.98,0.0,No Data,10728.96,No Data,False,0,1
200,a40d2e,WCC36   ,United States,1635364082,1635364082,-115.1704,35.489,5082.54,False,163.09,180.72,0.0,No Data,5356.86,No Data,False,0,0
201,a71dba,N558GA  ,United States,1635364083,1635364083,-82.889,42.2176,12496.8,False,271.65,89.24,0.0,No Data,12877.8,7642,False,0,4
202,a234ef,ENY3903 ,United States,1635364083,1635364083,-72.8137,42.0331,5829.3,False,215.72,134.52,-4.88,No Data,5875.02,3546,False,0,4
203,a3ed91,AAL1708 ,United States,1635364082,1635364082,-84.4214,38.6416,10972.8,False,219.69,322.33,0.0,No Data,11376.66,1522,False,0,4
204,ac7103,AAL791  ,United States,1635364083,1635364083,-84.6927,34.6838,10050.78,False,245.67,168.53,0.0,No Data,10492.74,5320,False,0,1
205,a70aa1,ASA772  ,United States,1635364083,1635364083,-88.6859,40.3809,11277.6,False,256.26,72.47,0.33,No Data,11673.84,1333,False,0,0
206,ace729,N930RJ  ,United States,1635364071,1635364074,-74.6244,42.6665,3779.52,False,69.95,108.43,-0.98,No Data,3764.28,5362,False,0,0
207,ab6458,N833JS  ,United States,1635364081,1635364083,-121.933,37.3607,No Data,True,0.0,216.56,No Data,No Data,No Data,No Data,False,0,1
208,a0093e,N101JL  ,United States,1635364081,1635364082,-82.7005,42.0658,2255.52,False,142.04,352.93,-6.5,No Data,2247.9,6254,False,0,0
209,ac7d4d,N9034Z  ,United States,1635364082,1635364082,-116.434,48.4596,3352.8,False,46.61,222.32,2.6,No Data,3360.42,No Data,False,0,0
210,a4d7b9,N4109F  ,United States,1635364083,1635364083,-86.2463,36.1549,2773.68,False,101.39,128.61,0.0,No Data,2804.16,No Data,False,0,0
211,ae140c,BALL1   ,United States,1635364082,1635364083,-106.6685,35.0521,2377.44,False,79.38,277.45,12.03,No Data,2430.78,No Data,False,0,0
212,ae140d,BALL4   ,United States,1635364083,1635364083,-106.6516,35.053,2270.76,False,78.29,277.17,14.96,No Data,2308.86,No Data,False,0,0
213,a3b7cb,FFT42   ,United States,1635364082,1635364082,-82.7962,29.9847,11277.6,False,225.01,19.22,0.0,No Data,11833.86,No Data,False,0,0
214,c08399,CGXVS   ,Canada,1635364071,1635364083,-123.1617,49.2111,60.96,False,37.13,190.38,-7.15,No Data,190.5,7047,False,0,8
215,a3ed1c,DZR352  ,United States,1635364083,1635364083,-97.2057,42.0689,8991.6,False,208.05,127.46,-7.48,No Data,9113.52,No Data,False,0,3
216,abb440,UAL662  ,United States,1635364083,1635364083,-84.1113,41.4587,10355.58,False,220.04,273.35,0.0,No Data,10706.1,7153,False,0,1
217,a2717f,N257A   ,United States,1635364083,1635364083,-107.046,35.1818,12496.8,False,290.47,101.65,0.33,No Data,12969.24,No Data,False,0,0
218,a94b72,UAL1742 ,United States,1635364082,1635364082,-102.3854,39.4579,10363.2,False,214.65,277.16,0.0,No Data,10523.22,5207,False,0,4
219,a9524c,N70AY   ,United States,1635364083,1635364083,-97.3996,35.4453,3329.94,False,158.71,101.78,16.91,No Data,3223.26,No Data,False,0,2
220,abb459,ASA135  ,United States,1635364079,1635364081,-122.3034,47.4477,No Data,True,0.0,306.56,No Data,No Data,No Data,No Data,False,0,1
221,acba1b,SWA1312 ,United States,1635364082,1635364082,-103.573,39.7289,7635.24,False,227.02,95.85,10.08,No Data,7688.58,2745,False,0,1
222,a33afa,SKW3549 ,United States,1635363967,1635363980,-112.0777,44.488,9144.0,False,225.23,193.34,0.0,No Data,9311.64,4303,False,0,0
223,c04826,ROU1616 ,Canada,1635363857,1635363857,-78.1821,33.306,11582.4,False,236.19,193.73,0.0,No Data,12039.6,6230,False,0,0
224,acba30,EDV4628 ,United States,1635364083,1635364083,-86.9391,37.2855,10363.2,False,230.37,253.79,0.65,No Data,10789.92,3371,False,0,1
225,a4d7e4,AAL1331 ,United States,1635364083,1635364083,-113.6949,34.5574,8534.4,False,236.74,262.26,-0.65,No Data,8968.74,3404,False,0,0
226,a09f16,N13905  ,United States,1635364082,1635364082,-97.8372,26.4042,952.5,False,52.27,143.81,2.93,No Data,891.54,No Data,False,0,0
227,a39d95,DAL548  ,United States,1635364082,1635364082,-84.9386,33.9481,4213.86,False,210.15,125.64,-5.2,No Data,4335.78,6720,False,0,4
228,a594ac,N459MP  ,United States,1635364079,1635364081,-83.0324,41.191,4480.56,False,197.24,78.72,14.96,No Data,4594.86,No Data,False,0,0
229,ada552,N979CM  ,United States,1635364082,1635364083,-84.8641,37.0517,5227.32,False,206.85,332.61,-8.45,No Data,5402.58,2311,False,0,0
230,aa91fe,RAX716  ,United States,1635364083,1635364083,-93.4411,33.307,11567.16,False,209.43,265.77,0.0,No Data,12047.22,3314,False,0,0
231,a0a6c5,DAL2179 ,United States,1635364083,1635364083,-121.2854,43.7544,11582.4,False,205.34,335.43,-0.33,No Data,11986.26,No Data,False,0,0
232,477ff3,BARTK20 ,Hungary,1635364083,1635364083,-80.854,43.1424,9753.6,False,228.39,246.78,0.0,No Data,10027.92,3334,False,0,1
233,abb2ce,N853DF  ,United States,1635364080,1635364080,-84.545,33.2881,937.26,False,75.11,131.11,0.33,No Data,891.54,No Data,False,0,0
234,a9ea22,N738QA  ,United States,1635364083,1635364083,-117.2511,33.0186,1287.78,False,41.75,337.54,0.98,No Data,1348.74,No Data,False,0,0
235,a09322,SKW5483 ,United States,1635364082,1635364082,-105.2901,36.1289,10668.0,False,249.8,105.9,-1.63,No Data,10995.66,No Data,False,0,4
236,a4b1fe,KAP147  ,United States,1635363802,1635363802,-90.8014,40.128,1584.96,False,91.15,208.3,-3.58,No Data,1539.24,No Data,False,0,2
237,acd2be,SWA2206 ,United States,1635364082,1635364083,-122.0682,37.2466,2506.98,False,130.98,342.63,-7.15,No Data,2659.38,2612,False,0,0
238,adfedc,PAT0086 ,United States,1635364082,1635364082,-120.9212,38.6671,4907.28,False,118.78,118.45,-1.3,No Data,5158.74,4702,False,0,1
239,c07c85,CGVEA   ,Canada,1635364082,1635364083,-123.3358,48.644,411.48,False,101.6,42.33,-2.93,No Data,457.2,0332,False,0,0
240,a99a52,FFT2422 ,United States,1635364083,1635364083,-82.3493,28.8198,10363.2,False,216.91,340.32,0.0,No Data,10881.36,No Data,False,0,1
241,abb2d5,DAL2083 ,United States,1635364081,1635364081,-84.3825,31.5969,10058.4,False,250.15,167.65,-0.33,No Data,10530.84,2447,False,0,1
242,a4d902,N411MZ  ,United States,1635364083,1635364083,-97.8377,29.6895,5242.56,False,130.65,94.97,-0.33,No Data,5265.42,4503,False,0,2
243,a7c465,N6UX    ,United States,1635364083,1635364083,-105.0116,39.7376,1943.1,False,32.48,3.63,-0.65,No Data,1950.72,No Data,False,0,0
244,a296c2,N266RD  ,United States,1635364083,1635364083,-111.0903,33.0024,3436.62,False,129.47,96.62,0.33,No Data,3581.4,No Data,False,0,2
245,a16fe3,FRG9192 ,United States,1635364082,1635364083,-88.1486,42.6817,3840.48,False,80.31,182.2,5.53,No Data,3931.92,No Data,False,0,0
246,a9ea0c,N738PD  ,United States,1635364054,1635364065,-77.5023,38.7047,167.64,False,25.33,330.83,-0.98,No Data,91.44,No Data,False,0,2
247,a7b11f,MTU95   ,United States,1635363999,1635364060,-85.2403,34.933,807.72,False,43.32,15.85,-1.95,No Data,762.0,5557,False,0,0
248,a6eadb,N545DS  ,United States,1635364083,1635364083,-122.6907,45.6701,198.12,False,39.88,173.33,-0.33,No Data,274.32,No Data,False,0,0
249,accbbe,N9230Y  ,United States,1635364082,1635364082,-121.8205,37.6944,No Data,True,0.0,5.62,No Data,No Data,No Data,1302,False,0,0
250,a9ea32,N738QS  ,United States,1635363839,1635363847,-121.2074,33.6734,12473.94,False,233.78,261.14,6.5,No Data,12519.66,1332,False,0,3
251,ada546,N979C   ,United States,1635363994,1635363994,-81.6566,28.8603,487.68,False,48.38,8.56,-3.58,No Data,434.34,No Data,False,0,0
252,ae6214,SHINR28 ,United States,1635364083,1635364083,-97.698,29.6932,1143.0,False,56.82,354.81,0.33,No Data,1074.42,No Data,False,0,0
253,ada548,EJM979  ,United States,1635364083,1635364083,-95.0071,43.7798,11795.76,False,220.94,226.98,1.3,No Data,12031.98,3654,False,0,4
254,a03ce6,AAL868  ,United States,1635364082,1635364082,-97.6795,35.4267,1554.48,False,128.62,269.31,12.03,No Data,1417.32,No Data,False,0,4
255,a35605,DAL494  ,United States,1635364083,1635364083,-81.5809,34.953,11277.6,False,242.85,48.95,0.0,No Data,11734.8,1114,False,0,4
256,c02cfc,WJA2056 ,Canada,1635364083,1635364083,-94.8051,29.8891,10668.0,False,230.13,159.86,0.0,No Data,11155.68,6513,False,0,4
257,ac82f5,NKS3119 ,United States,1635364081,1635364083,-81.3641,29.9757,11262.36,False,222.55,356.95,0.0,No Data,11818.62,7436,False,0,1
258,a1c6a8,SWA2338 ,United States,1635364082,1635364083,-96.8089,32.8159,457.2,False,67.3,315.31,-3.9,No Data,342.9,0437,False,0,1
259,a0a6bf,N141DN  ,United States,1635361624,1635364025,-101.474,30.7824,13106.4,False,217.2,311.54,1.63,No Data,13624.56,1470,False,0,0
260,ab0294,N80842  ,United States,1635363866,1635363981,-82.0685,33.4717,426.72,False,37.44,12.7,-4.88,No Data,381.0,No Data,False,0,0
261,ad3b4b,N9514J  ,United States,1635364083,1635364083,-117.6032,33.9809,320.04,False,47.38,221.48,-3.25,No Data,342.9,No Data,False,0,0
262,a24931,N2464D  ,United States,1635364083,1635364083,-111.9494,33.2114,1348.74,False,55.45,173.07,1.3,No Data,1402.08,No Data,False,0,0
263,a069ee,N1259X  ,United States,1635364082,1635364083,-82.3114,27.4072,1379.22,False,74.46,191.15,0.0,No Data,1371.6,No Data,False,0,0
264,a9046d,NKS877  ,United States,1635364082,1635364083,-81.1713,36.3425,11582.4,False,223.36,225.37,0.0,No Data,12024.36,2635,False,0,1
265,a88d9d,N650KB  ,United States,1635364083,1635364083,-81.8673,36.3609,11269.98,False,223.34,358.55,0.33,No Data,11704.32,1664,False,0,0
266,ac2286,LTA81   ,United States,1635364082,1635364082,-86.0702,39.7786,906.78,False,81.34,71.57,0.0,No Data,891.54,No Data,False,0,0
267,0d0b90,VIV2178 ,Mexico,1635364079,1635364079,-97.7082,24.4416,10980.42,False,209.69,291.59,-0.33,No Data,11612.88,No Data,False,0,0
268,a63a3e,,United States,1635364056,1635364064,-76.095,41.1842,609.6,False,62.03,239.61,0.0,No Data,571.5,No Data,False,0,0
269,a95dba,DAL327  ,United States,1635364082,1635364083,-115.7621,46.9801,10058.4,False,294.23,96.73,0.33,No Data,10195.56,1554,False,0,5
270,0d0b10,VOI965  ,Mexico,1635364083,1635364083,-98.641,29.3474,4130.04,False,171.4,184.82,10.73,No Data,4160.52,7426,False,0,0
271,3c6705,DLH428  ,Germany,1635364083,1635364083,-80.7887,35.348,3101.34,False,159.08,211.38,-7.48,No Data,3131.82,3510,False,0,6
272,3c6704,DLH446  ,Germany,1635364082,1635364083,-90.4907,47.2781,13106.4,False,228.43,236.2,0.0,No Data,13342.62,7117,False,0,6
273,a22f6f,N24UG   ,United States,1635364083,1635364083,-110.3577,32.7145,12496.8,False,222.23,103.52,0.0,No Data,13014.96,No Data,False,0,0
274,a22f6c,N24UD   ,United States,1635364082,1635364082,-80.7122,37.2279,12192.0,False,230.85,188.33,0.33,No Data,12618.72,No Data,False,0,0
275,a043ec,EJA116  ,United States,1635364082,1635364083,-96.9324,33.2975,3368.04,False,178.12,351.03,11.05,No Data,3322.32,3426,False,0,4
276,a6eab2,N545CA  ,United States,1635364082,1635364082,-90.5851,41.6448,792.48,False,47.61,353.8,2.6,No Data,739.14,No Data,False,0,2
277,a4c4ec,SWA404  ,United States,1635364083,1635364083,-122.5368,37.4262,5951.22,False,204.03,183.18,15.28,No Data,6256.02,3355,False,0,1
278,a95dd3,AAL1389 ,United States,1635364083,1635364083,-74.2323,40.2828,7620.0,False,187.16,37.41,0.0,No Data,7726.68,3050,False,0,4
279,aa2a54,EJA754  ,United States,1635364083,1635364083,-73.9607,45.29,1203.96,False,77.24,41.76,0.65,No Data,1173.48,6576,False,0,3
280,0d0b0d,VIV510  ,Mexico,1635364074,1635364076,-113.7184,30.8817,10972.8,False,227.95,317.56,0.0,No Data,11513.82,No Data,False,0,0
281,a88d49,N650FT  ,United States,1635364083,1635364083,-80.6632,27.8851,594.36,False,38.2,315.55,-5.2,No Data,556.26,No Data,False,0,2
282,a35655,N314GT  ,United States,1635364083,1635364083,-84.1936,33.8502,784.86,False,61.2,286.61,-2.6,No Data,716.28,No Data,False,0,2
283,3c6711,DLH470  ,Germany,1635364082,1635364082,-79.641,43.5297,1623.06,False,136.47,226.68,-7.15,No Data,1615.44,0772,False,0,0
284,a9b4a4,RPA3422 ,United States,1635364083,1635364083,-77.9904,37.4856,6705.6,False,195.73,87.14,-0.33,No Data,6903.72,7731,False,0,4
285,a21c4c,ENY3927 ,United States,1635364082,1635364083,-85.4533,42.7916,9753.6,False,230.38,260.75,-0.33,No Data,10058.4,2075,False,0,4
286,a8e420,LTA72   ,United States,1635364072,1635364082,-86.4583,39.8596,1066.8,False,60.67,112.43,0.0,No Data,1028.7,No Data,False,0,0
287,a439e6,N3710M  ,United States,1635364082,1635364083,-121.7657,37.6225,701.04,False,76.76,232.9,0.65,No Data,777.24,2420,False,0,2
288,a27cd8,N26CB   ,United States,1635364082,1635364082,-90.2057,39.1343,10957.56,False,143.59,221.51,1.95,No Data,11346.18,5635,False,0,2
289,a8a7f1,NKS629  ,United States,1635364083,1635364083,-74.1834,40.2338,5364.48,False,220.47,193.91,9.1,No Data,5402.58,1771,False,0,1
290,a57afe,QXE2040 ,United States,1635364083,1635364083,-121.792,47.5382,3718.56,False,164.51,55.96,10.4,No Data,3749.04,3557,False,0,0
291,a83dbe,N630AB  ,United States,1635363836,1635364081,-80.1754,27.3397,3589.02,False,147.61,155.94,-8.78,No Data,3619.5,3267,False,0,3
292,a08c98,N1341R  ,United States,1635364082,1635364082,-80.5795,27.8892,2019.3,False,52.22,341.03,0.0,No Data,2034.54,No Data,False,0,2
293,a10f9c,N168CD  ,United States,1635364071,1635364074,-81.5661,35.4217,1036.32,False,73.8,54.65,0.0,No Data,1005.84,No Data,False,0,0
294,a4b1f4,N401SM  ,United States,1635364043,1635364043,-85.0108,37.136,4869.18,False,132.22,209.36,0.0,No Data,5029.2,No Data,False,0,2
295,c02cf1,ACA871  ,Canada,1635364082,1635364082,-72.8275,45.7395,4724.4,False,194.47,261.63,-8.45,No Data,4762.5,No Data,False,0,1
296,a831ad,EJA627  ,United States,1635364082,1635364082,-81.8923,28.5639,6118.86,False,139.29,279.57,13.66,No Data,6416.04,No Data,False,0,0
297,a6b790,N53176  ,United States,1635364082,1635364082,-117.9793,33.8117,746.76,False,53.91,246.37,0.0,No Data,784.86,No Data,False,0,0
298,a6a45e,EJA527  ,United States,1635364083,1635364083,-89.9073,37.3399,8511.54,False,232.05,322.11,-4.88,No Data,8808.72,2652,False,0,3
299,a831b2,QXE2562 ,United States,1635364082,1635364083,-118.4558,34.8438,10363.2,False,220.02,303.17,0.65,No Data,10888.98,6744,False,0,0
300,a030b1,N111HZ  ,United States,1635364083,1635364083,-82.1563,33.7157,12496.8,False,240.09,8.13,0.0,No Data,12976.86,6035,False,0,3
301,a08021,AAL1109 ,United States,1635364083,1635364083,-114.5366,36.4277,9441.18,False,241.72,55.67,0.0,No Data,9883.14,1065,False,0,1
302,a10f86,N168BG  ,United States,1635364083,1635364083,-96.3314,36.3312,10287.0,False,189.43,249.99,-6.5,No Data,10515.6,7625,False,0,0
303,ae5b8d,53455615,United States,1635363849,1635363849,-86.6701,31.7093,3322.32,False,114.42,346.21,-11.05,No Data,3436.62,No Data,False,0,0
304,aa3103,N756HA  ,United States,1635364082,1635364082,-120.5448,40.1802,12496.8,False,248.33,169.74,0.0,No Data,12969.24,0050,True,0,0
305,a0ef75,N16BG   ,United States,1635364083,1635364083,-85.3989,36.8832,10363.2,False,205.88,346.42,-0.65,No Data,10759.44,7205,False,0,0
306,a64163,JIA5416 ,United States,1635364082,1635364083,-82.2033,41.7636,10668.0,False,257.42,107.2,0.33,No Data,10988.04,2565,False,0,0
307,a64160,,United States,1635364083,1635364083,-120.9657,36.1916,8229.6,False,230.87,140.24,0.0,No Data,8663.94,5053,False,0,3
308,a1fc18,FWK227  ,United States,1635364082,1635364083,-88.4896,34.662,11887.2,False,238.35,100.19,0.0,No Data,12382.5,2012,False,0,3
309,a10391,KPO645  ,United States,1635364083,1635364083,-80.2365,27.5896,2316.48,False,148.86,161.88,-6.18,No Data,2385.06,1603,False,0,0
310,a5f976,SWA398  ,United States,1635364083,1635364083,-92.9886,38.3882,12192.0,False,207.12,260.42,0.0,No Data,12557.76,3663,False,0,1
311,a61987,SWA144  ,United States,1635364083,1635364083,-99.9074,30.5715,12062.46,False,212.11,284.04,4.23,No Data,12565.38,7314,False,0,1
312,a413cb,XSR362  ,United States,1635364080,1635364082,-104.9533,34.5327,13716.0,False,196.13,281.19,0.0,No Data,14173.2,2301,False,0,1
313,a46345,FFT926  ,United States,1635364082,1635364082,-81.9846,27.7174,8260.08,False,213.12,342.0,6.18,No Data,8717.28,3643,False,0,0
314,c02ebd,ACA897  ,Canada,1635364083,1635364083,-79.7613,43.5619,891.54,False,88.79,46.41,0.33,No Data,876.3,0767,False,0,0
315,a1038d,N16446  ,United States,1635364017,1635364050,-74.0783,42.9071,609.6,False,48.79,114.94,-4.88,No Data,556.26,No Data,False,0,0
316,abc7c6,SWA4986 ,United States,1635364081,1635364082,-89.9509,41.3416,5791.2,False,179.23,139.77,0.0,No Data,5920.74,7222,False,0,0
317,a40cdf,LXJ360  ,United States,1635364082,1635364082,-122.3842,37.6279,No Data,True,0.0,284.06,No Data,No Data,No Data,7216,True,0,1
318,ace7aa,SWA2106 ,United States,1635364082,1635364083,-100.8369,30.7936,7924.8,False,220.85,283.74,0.0,No Data,8145.78,7357,False,0,0
319,a0806f,N131RR  ,United States,1635364082,1635364083,-112.277,34.4949,4480.56,False,171.54,140.96,-5.2,No Data,4686.3,No Data,False,0,3
320,a85949,RPA3553 ,United States,1635363914,1635363933,-74.1696,40.6953,60.96,True,8.23,205.31,No Data,No Data,No Data,7402,False,0,1
321,ad572a,N959MA  ,United States,1635364082,1635364082,-100.8309,38.2834,7010.4,False,144.57,180.61,0.0,No Data,7018.02,2725,False,0,0
322,c02ed9,ACA7282 ,Canada,1635364053,1635364053,-96.3541,49.9716,12489.18,False,251.56,107.25,0.0,No Data,12626.34,7275,False,0,6
323,ab9a0f,EJM87   ,United States,1635364076,1635364076,-81.5278,41.591,952.5,False,88.23,238.35,-4.88,No Data,929.64,No Data,False,0,0
324,a4bf82,N405DC  ,United States,1635364081,1635364082,-80.8099,29.6278,10972.8,False,236.17,172.36,0.0,No Data,11529.06,7132,False,0,0
325,ad5720,ASH5867 ,United States,1635364083,1635364083,-99.4208,42.203,11277.6,False,251.27,52.4,0.33,No Data,11452.86,2640,False,0,0
326,a64cd3,N505DE  ,United States,1635364083,1635364083,-121.6393,37.1975,5242.56,False,192.34,138.04,15.61,No Data,5524.5,6362,False,0,0
327,a283ed,ENY3842 ,United States,1635364082,1635364083,-77.4423,39.1138,4907.28,False,178.1,325.12,12.68,No Data,5013.96,2423,False,0,0
328,a34f98,N312PV  ,United States,1635364082,1635364082,-98.2029,33.1199,7833.36,False,197.04,307.47,11.05,No Data,7924.8,No Data,False,0,3
