,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
181,a4c4ae,UAL1147 ,United States,1635368452,1635368452,-87.8192,41.9908,1287.78,False,84.45,87.56,5.53,No Data,1234.44,No Data,False,0,4
182,a617e9,N492DZ  ,United States,1635368265,1635368265,-81.2042,29.5258,2156.46,False,82.01,340.2,0.0,No Data,2186.94,No Data,False,0,0
183,a16495,N18909  ,United States,1635368452,1635368452,-84.5587,35.4307,640.08,False,50.79,303.85,1.95,No Data,586.74,No Data,False,0,0
184,a71dc2,GJS4563 ,United States,1635368449,1635368450,-77.2842,37.4672,304.8,False,66.8,327.9,-3.9,No Data,236.22,6201,False,0,0
185,a21add,N2348S  ,United States,1635368343,1635368346,-84.6229,34.648,1036.32,False,55.03,103.52,1.3,No Data,1005.84,1200,False,0,2
186,a41447,FFT418  ,United States,1635368450,1635368451,-93.4802,38.8299,11285.22,False,229.43,115.36,-0.33,No Data,11612.88,5065,False,0,0
187,ab5d2c,DAL4    ,United States,1635368450,1635368450,-66.5867,46.3303,10363.2,False,243.78,219.43,0.0,No Data,10500.36,0740,False,0,6
188,a4c4bb,UPS2986 ,United States,1635368452,1635368452,-122.1672,44.7232,11582.4,False,206.54,335.73,0.0,No Data,11925.3,No Data,False,0,5
189,a1b472,N209LF  ,United States,1635368452,1635368452,-115.3508,35.9698,1219.2,False,58.77,283.67,3.25,No Data,1295.4,No Data,False,0,0
190,a57ad0,PAC219  ,United States,1635368412,1635368429,-110.7976,49.9645,10668.0,False,281.97,120.96,0.33,No Data,10576.56,No Data,False,0,1
191,accd13,AAL519  ,United States,1635368452,1635368452,-111.1248,34.0988,5509.26,False,194.77,227.25,-8.78,No Data,5760.72,No Data,False,0,0
192,a65445,SDU162  ,United States,1635368452,1635368452,-79.5864,34.5636,12496.8,False,227.56,21.34,-0.33,No Data,12961.62,2454,False,0,0
193,a39113,EDV4939 ,United States,1635368452,1635368452,-83.9867,34.16,3909.06,False,198.37,192.13,-8.13,No Data,4015.74,0665,False,0,1
194,ad072a,DAL2501 ,United States,1635368451,1635368451,-85.2928,43.1801,6096.0,False,215.67,97.13,-4.88,No Data,6278.88,No Data,False,0,1
195,ac9753,N910GT  ,United States,1635368444,1635368449,-84.1639,32.9871,1394.46,False,85.22,234.58,0.0,No Data,1371.6,No Data,False,0,0
196,a1512f,SKW3478 ,United States,1635368452,1635368452,-118.8551,34.3328,10668.0,False,235.87,139.95,0.0,No Data,11178.54,3340,False,0,4
197,ac9746,N910GE  ,United States,1635368452,1635368452,-105.5037,39.3864,4808.22,False,119.42,64.21,-4.88,No Data,4846.32,No Data,False,0,0
198,a091f3,EDV4870 ,United States,1635368438,1635368447,-79.6244,43.6857,152.4,True,2.06,149.06,No Data,No Data,No Data,0525,False,0,4
199,a0f4f6,DAL981  ,United States,1635368452,1635368452,-81.0013,28.9956,11582.4,False,251.45,158.9,0.0,No Data,12131.04,1154,False,0,6
200,a0e1c6,N156PH  ,United States,1635368309,1635368309,-81.8204,41.0936,2301.24,False,157.15,308.22,-10.73,No Data,2697.48,3510,False,0,3
201,a3ed7c,DAL2445 ,United States,1635368452,1635368452,-105.0664,40.5413,9456.42,False,257.22,90.0,0.65,No Data,9631.68,No Data,False,0,1
202,a2845b,SKW3552 ,United States,1635368452,1635368452,-74.4597,40.4373,1363.98,False,106.24,136.18,-5.2,No Data,1295.4,3026,False,0,4
203,ac2dc9,N884ME  ,United States,1635368445,1635368448,-79.9801,40.6679,1821.18,False,58.95,350.46,0.0,No Data,1805.94,No Data,False,0,0
204,a91700,NKS380  ,United States,1635368452,1635368452,-80.3083,26.5146,4274.82,False,196.84,348.54,8.13,No Data,4419.6,No Data,False,0,1
205,a3f473,JBU710  ,United States,1635368452,1635368452,-89.963,38.9906,10668.0,False,274.64,72.45,0.33,No Data,11094.72,2364,False,0,0
206,a1b449,RPA5683 ,United States,1635368452,1635368452,-77.1244,39.0173,2430.78,False,131.36,38.8,14.63,No Data,2438.4,7015,False,0,4
207,ac7103,AAL791  ,United States,1635368451,1635368451,-80.0152,26.1315,3017.52,False,137.19,175.91,-6.83,No Data,3131.82,6273,False,0,1
208,a26a2c,IFG550  ,United States,1635368451,1635368452,-79.1119,40.2213,7010.4,False,152.56,86.52,0.0,No Data,7216.14,2643,False,0,0
209,a234ef,ENY3903 ,United States,1635368452,1635368452,-71.715,41.9117,3627.12,False,176.56,294.62,6.83,No Data,3581.4,No Data,False,0,4
210,a487cd,N391PH  ,United States,1635368421,1635368421,-88.4552,44.1865,251.46,False,6.0,120.96,-2.28,No Data,220.98,No Data,False,0,0
211,ab4a39,N8265S  ,United States,1635368443,1635368443,-93.4444,44.8267,403.86,False,32.99,169.22,-6.5,No Data,396.24,1200,False,0,0
212,a40d34,N360KG  ,United States,1635368452,1635368452,-91.1302,36.9212,9144.0,False,127.46,279.99,-0.33,No Data,9456.42,No Data,False,0,0
213,a70aa1,ASA772  ,United States,1635368451,1635368452,-76.0087,41.1316,5791.2,False,198.53,109.84,-5.2,No Data,5882.64,0134,False,0,0
214,a234f6,AAY2664 ,United States,1635368452,1635368452,-82.752,32.5339,11887.2,False,217.13,348.1,0.0,No Data,12420.6,6010,False,0,0
215,a27191,N257AT  ,United States,1635368452,1635368452,-74.6773,40.1292,731.52,False,53.53,283.9,-1.3,No Data,662.94,1200,False,0,0
216,ab6458,N833JS  ,United States,1635368450,1635368451,-121.933,37.3607,No Data,True,0.0,216.56,No Data,No Data,No Data,No Data,False,0,1
217,a40164,N35712  ,United States,1635368428,1635368428,-78.5276,34.857,1737.36,False,48.02,135.87,-1.63,No Data,1684.02,No Data,False,0,0
218,a0093e,N101JL  ,United States,1635368451,1635368452,-84.8217,42.4437,9144.0,False,179.13,271.97,0.0,No Data,9433.56,No Data,False,0,0
219,a4d7b9,N4109F  ,United States,1635368452,1635368452,-82.4679,33.5478,2773.68,False,106.42,131.47,0.0,No Data,2804.16,2074,False,0,0
220,ac7d4d,N9034Z  ,United States,1635368452,1635368452,-116.5089,48.3527,2743.2,False,60.05,226.74,-4.23,No Data,2773.68,No Data,False,0,0
221,a00956,N101KK  ,United States,1635368451,1635368451,-88.5164,36.203,11887.2,False,248.96,3.55,0.0,No Data,12405.36,2747,False,0,3
222,ac2dea,AAL2588 ,United States,1635368452,1635368452,-80.9136,41.1703,10972.8,False,216.34,276.28,0.0,No Data,11300.46,1134,False,0,4
223,a3b7cb,FFT42   ,United States,1635368452,1635368452,-77.7593,37.3693,11277.6,False,219.6,30.71,-0.33,No Data,11643.36,6104,False,0,0
224,ae1402,JEDI77  ,United States,1635368139,1635368140,-87.9757,30.3006,2933.7,False,126.34,266.03,-10.73,No Data,3017.52,No Data,False,0,0
225,abb440,UAL662  ,United States,1635368451,1635368451,-94.2864,39.4771,11567.16,False,197.64,237.22,0.33,No Data,11879.58,3057,False,0,1
226,a39d9e,MLN332  ,United States,1635368450,1635368451,-82.8342,39.9893,434.34,False,71.26,274.97,-3.9,No Data,411.48,0334,False,0,0
227,a2717f,N257A   ,United States,1635368452,1635368452,-96.7263,33.0303,1623.06,False,129.87,149.27,0.33,No Data,1516.38,No Data,False,0,0
228,a76d03,N578KA  ,United States,1635368446,1635368446,-85.839,35.2679,3352.8,False,150.39,317.63,-5.53,No Data,3665.22,6277,False,0,0
229,a94b73,N69848  ,United States,1635368277,1635368278,-119.0758,34.2136,0.0,False,46.81,270.0,-3.9,No Data,30.48,4777,False,0,0
230,a94b72,UAL1742 ,United States,1635368451,1635368451,-112.8757,38.9382,9753.6,False,213.19,259.15,0.0,No Data,10142.22,No Data,False,0,4
231,a58dc2,SKW5244 ,United States,1635368451,1635368452,-121.2102,38.7934,8168.64,False,195.19,34.15,3.58,No Data,8549.64,2352,False,0,0
232,a9524c,N70AY   ,United States,1635368452,1635368452,-86.5154,33.7072,10850.88,False,253.62,90.23,-18.53,No Data,11353.8,7216,False,0,2
233,a65408,AAL1094 ,United States,1635368451,1635368452,-102.9984,37.9262,9136.38,False,194.75,336.82,0.0,No Data,9250.68,3775,False,0,0
234,ac7130,N900WR  ,United States,1635368451,1635368451,-86.2882,30.874,13716.0,False,248.24,116.46,0.0,No Data,14272.26,No Data,False,0,3
235,ae0101,DELCO2  ,United States,1635367836,1635368442,-98.3002,34.9351,4991.1,False,276.84,293.9,35.76,No Data,4998.72,No Data,False,0,0
236,a04fa0,N119WK  ,United States,1635368451,1635368452,-86.0104,41.406,4259.58,False,93.37,260.49,0.0,No Data,4343.4,No Data,False,0,0
237,acba1b,SWA1312 ,United States,1635368452,1635368452,-91.6017,38.1895,11887.2,False,237.97,115.07,0.0,No Data,12283.44,3172,False,0,1
238,a4bdb9,RPA4946 ,United States,1635368387,1635368390,-83.6943,42.0015,1394.46,False,114.35,211.76,-8.45,No Data,1379.22,No Data,False,0,4
239,a4278e,DAL2062 ,United States,1635368452,1635368452,-81.4223,38.4638,10668.0,False,236.42,40.59,0.33,No Data,11049.0,7207,False,0,4
240,ac7144,N900XL  ,United States,1635368451,1635368452,-86.3478,30.9059,6957.06,False,200.8,2.35,2.6,No Data,7246.62,No Data,False,0,0
241,a58dd7,N457TS  ,United States,1635368452,1635368452,-118.3753,33.831,487.68,False,56.06,312.77,5.53,No Data,541.02,No Data,False,0,0
242,ac712d,SWA716  ,United States,1635368452,1635368452,-86.4893,30.9922,5052.06,False,166.12,186.22,-15.61,No Data,5257.8,1045,False,0,1
243,a64d22,N505GJ  ,United States,1635368452,1635368452,-96.1201,40.9497,10668.0,False,233.17,84.3,-0.33,No Data,10904.22,5575,False,0,0
244,aa91fe,RAX716  ,United States,1635367434,1635368451,-100.7828,32.6263,11574.78,False,210.26,256.85,0.65,No Data,12024.36,3314,False,0,0
245,a0a6c5,DAL2179 ,United States,1635368431,1635368436,-122.2985,47.4383,No Data,True,0.06,56.25,No Data,No Data,No Data,6715,False,0,0
246,477ff3,BARTK20 ,Hungary,1635368451,1635368452,-87.0787,35.5137,10363.2,False,225.54,205.1,-0.33,No Data,10835.64,2571,False,0,1
247,a95dfe,N702WP  ,United States,1635368252,1635368253,-118.4743,34.2903,327.66,False,24.32,6.07,-3.9,No Data,350.52,1200,False,0,0
248,aa2a8a,SWA749  ,United States,1635368452,1635368452,-113.8082,33.4279,11887.2,False,245.69,102.09,-0.33,No Data,12420.6,6701,False,0,0
249,a5d1f7,SWA202  ,United States,1635368452,1635368452,-81.4025,27.8588,11574.78,False,208.94,336.34,0.0,No Data,12176.76,No Data,False,0,1
250,a4b1fe,KAP589  ,United States,1635368451,1635368451,-90.593,38.9841,1554.48,False,82.6,152.96,-3.9,No Data,1455.42,4641,False,0,2
251,a8945d,N652CC  ,United States,1635368451,1635368451,-87.7869,41.9358,8023.86,False,201.66,180.0,5.2,No Data,8252.46,No Data,False,0,0
252,acd2be,,United States,1635368152,1635368160,-122.3839,37.6122,No Data,True,1.8,286.88,No Data,No Data,No Data,No Data,False,0,0
253,a94ae5,UAL587  ,United States,1635368444,1635368444,-116.2202,33.7279,3055.62,False,152.2,97.97,15.61,No Data,2849.88,No Data,False,0,4
254,ac82e4,N905MT  ,United States,1635368452,1635368452,-110.9919,32.1528,1478.28,False,124.09,316.51,18.86,No Data,1531.62,No Data,False,0,3
255,a99a52,FFT2422 ,United States,1635368452,1635368452,-81.8709,37.7303,10660.38,False,218.93,357.04,-0.33,No Data,11049.0,1406,False,0,1
256,a7c465,N6UX    ,United States,1635368451,1635368452,-105.157,39.6602,2049.78,False,24.89,341.94,0.33,No Data,2049.78,No Data,False,0,0
257,a16fe3,FRG9192 ,United States,1635368452,1635368452,-86.6781,38.1453,7650.48,False,130.77,165.42,0.0,No Data,7955.28,5354,False,0,0
258,ac7bed,N903SM  ,United States,1635368452,1635368452,-97.446,26.2724,2255.52,False,128.76,177.25,-5.2,No Data,2293.62,No Data,False,0,0
259,a7b133,JIA5290 ,United States,1635368452,1635368452,-80.7588,35.3315,2286.0,False,145.18,87.77,3.25,No Data,2286.0,No Data,False,0,4
260,a056f9,N12064  ,United States,1635368452,1635368452,-84.1298,38.8918,792.48,False,53.47,348.91,-2.93,No Data,746.76,No Data,False,0,0
261,aa2a7f,SKW3154 ,United States,1635368447,1635368447,-112.0056,33.432,No Data,True,4.12,53.44,No Data,No Data,No Data,No Data,False,0,0
262,a7b11b,TWY822  ,United States,1635368452,1635368452,-121.2388,36.4534,8229.6,False,258.77,138.55,-0.33,No Data,8641.08,3712,False,0,0
263,a03ce5,N114UV  ,United States,1635368450,1635368450,-111.7181,40.217,No Data,True,0.13,233.44,No Data,No Data,No Data,No Data,False,0,0
264,ada548,EJM979  ,United States,1635368452,1635368452,-105.0198,38.3078,13716.0,False,239.84,252.65,2.28,No Data,14119.86,3654,False,0,4
265,a77487,N58KY   ,United States,1635368451,1635368451,-82.6878,37.2534,11262.36,False,165.09,14.99,-1.95,No Data,11704.32,1505,False,0,0
266,a35605,DAL494  ,United States,1635368452,1635368452,-73.9435,40.6968,586.74,False,70.94,31.96,-4.23,No Data,518.16,1110,False,0,4
267,ac82f5,NKS3119 ,United States,1635368452,1635368452,-77.5347,38.029,11262.36,False,225.42,42.32,0.0,No Data,11612.88,7436,False,0,1
268,ac82f8,AAL2634 ,United States,1635368451,1635368452,-99.2527,40.1801,7924.8,False,215.52,247.84,0.0,No Data,7940.04,2464,False,0,1
269,a0a6bf,N141DN  ,United States,1635368452,1635368452,-114.9144,36.0736,1584.96,False,101.86,270.29,-6.5,No Data,1661.16,1470,False,0,0
270,0d0b72,VTM292  ,Mexico,1635368451,1635368451,-87.2839,38.7373,10347.96,False,224.48,226.02,-0.65,No Data,10751.82,7207,False,0,0
271,a9ea06,N738NY  ,United States,1635368173,1635368280,-86.8831,35.6874,1059.18,False,41.17,88.57,0.0,No Data,1021.08,No Data,False,0,0
272,a24931,N2464D  ,United States,1635368452,1635368452,-111.9465,33.6956,883.92,False,46.37,266.82,-4.88,No Data,914.4,No Data,False,0,0
273,a09302,N136RR  ,United States,1635368452,1635368452,-85.5375,38.3335,1310.64,False,86.27,282.05,-1.3,No Data,1249.68,No Data,False,0,0
274,a03cb6,SKW5505 ,United States,1635368218,1635368283,-93.6169,38.4127,9144.0,False,207.84,258.58,0.33,No Data,9357.36,7334,False,0,4
275,a069ee,N1259X  ,United States,1635368452,1635368452,-82.3424,27.136,1158.24,False,59.63,280.44,-4.55,No Data,1143.0,7314,False,0,0
276,a90474,N680NS  ,United States,1635368451,1635368451,-92.8144,44.7181,12192.0,False,227.5,298.94,-0.98,No Data,12443.46,2603,False,0,0
277,abfb99,RPA4673 ,United States,1635368452,1635368452,-76.5177,40.9879,6903.72,False,203.87,107.47,-9.43,No Data,7048.5,0343,False,0,1
278,ac2286,LTA81   ,United States,1635368451,1635368452,-86.133,39.6153,1074.42,False,73.48,314.43,0.0,No Data,1043.94,0303,False,0,0
279,a3a61a,EJA334  ,United States,1635368451,1635368451,-81.4318,38.3352,11277.6,False,253.81,92.21,0.33,No Data,11650.98,1763,False,0,0
280,a831e4,N627SX  ,United States,1635368451,1635368451,-112.0994,41.755,1844.04,False,33.18,209.74,-0.33,No Data,1912.62,No Data,False,0,12
281,a22f22,N24RE   ,United States,1635368439,1635368439,-119.4626,39.5503,2727.96,False,43.88,274.71,0.33,No Data,2865.12,No Data,False,0,0
282,a8e43a,N672MA  ,United States,1635368318,1635368318,-88.2789,41.9262,518.16,False,41.95,213.5,-2.93,No Data,464.82,No Data,False,0,0
283,0d0b91,VOI991  ,Mexico,1635368452,1635368452,-119.9594,35.8183,11277.6,False,243.24,132.43,-0.33,No Data,11795.76,3214,False,0,0
284,a63a3e,N500DC  ,United States,1635368152,1635368157,-77.2421,39.7846,304.8,False,32.77,292.14,0.0,No Data,251.46,No Data,False,0,0
285,a46308,N382DE  ,United States,1635368409,1635368436,-94.9529,36.0262,2865.12,False,90.08,81.13,0.0,No Data,2766.06,No Data,False,0,0
286,a95dba,,United States,1635368449,1635368449,-100.1436,45.6068,11887.2,False,257.18,98.05,0.0,No Data,12016.74,No Data,False,0,5
287,3c6704,DLH446  ,Germany,1635368451,1635368452,-100.67,41.6402,13106.4,False,245.03,242.9,0.0,No Data,13365.48,7544,False,0,6
288,0d0b14,VTM392  ,Mexico,1635368376,1635368379,-91.1188,43.7218,1699.26,False,150.62,328.26,-9.43,No Data,1630.68,6710,False,0,0
289,a22f6f,N24UG   ,United States,1635368451,1635368451,-100.3413,29.6826,7490.46,False,231.66,114.12,-8.78,No Data,7711.44,No Data,False,0,0
290,a22f6c,N24UD   ,United States,1635368451,1635368452,-82.1092,28.6044,3954.78,False,191.87,172.76,-13.0,No Data,4122.42,4105,False,0,0
291,a043ec,EJA116  ,United States,1635368452,1635368452,-86.7551,39.7223,12496.8,False,274.18,72.76,0.0,No Data,12954.0,3412,False,0,4
292,a4c4ec,SWA406  ,United States,1635368443,1635368443,-118.146,33.819,No Data,True,0.0,90.0,No Data,No Data,No Data,3355,False,0,1
293,a1fc3b,ENY3517 ,United States,1635368452,1635368452,-100.7745,39.5133,10668.0,False,266.36,148.83,0.0,No Data,10850.88,3370,False,0,4
294,a76d5a,JIA5657 ,United States,1635368452,1635368452,-72.7485,41.2692,3589.02,False,159.81,37.94,-4.23,No Data,3528.06,3312,False,0,0
295,a7d751,NNKS1004,United States,1635368154,1635368361,-79.5594,26.3972,5036.82,False,233.02,31.55,6.83,No Data,5402.58,No Data,False,0,1
296,a40ca4,DAL2873 ,United States,1635368451,1635368451,-75.6121,38.5329,10751.82,False,251.01,206.93,7.8,No Data,11003.28,0341,False,0,0
297,a75a21,LXJ573  ,United States,1635368451,1635368451,-121.7824,37.5614,6240.78,False,209.19,45.9,18.21,No Data,6568.44,1762,False,0,3
298,a977f8,N709WG  ,United States,1635368452,1635368452,-116.9857,32.7467,320.04,False,33.72,201.48,-0.65,No Data,350.52,No Data,False,0,0
299,a8a7f1,NKS629  ,United States,1635368446,1635368450,-80.4915,32.6814,9883.14,False,230.35,203.7,-5.2,No Data,10347.96,1771,False,0,1
300,a27cd8,N26CB   ,United States,1635368451,1635368451,-95.0742,34.4452,10934.7,False,152.89,218.99,-6.18,No Data,11292.84,1336,False,0,2
301,a2cca7,N28LL   ,United States,1635368179,1635368179,-95.3493,29.7584,274.32,False,30.19,135.69,-0.33,No Data,182.88,0107,False,0,0
302,a70ac4,N553CB  ,United States,1635368307,1635368307,-79.3525,24.8134,8625.84,False,207.38,113.39,6.83,No Data,8046.72,No Data,False,0,0
303,a10f9c,N168CD  ,United States,1635368150,1635368150,-80.9205,35.7537,487.68,False,42.71,9.01,-0.98,No Data,441.96,No Data,False,0,0
304,a0a6e5,N141FA  ,United States,1635368452,1635368452,-117.809,33.7837,243.84,False,59.68,144.12,0.33,No Data,281.94,No Data,False,0,0
305,a88d72,HPJ650  ,United States,1635368452,1635368452,-87.7711,32.8697,10972.8,False,212.6,297.37,0.0,No Data,11490.96,No Data,False,0,0
306,a831ad,EJA627  ,United States,1635368452,1635368452,-84.7532,36.0061,10972.8,False,225.2,342.72,0.0,No Data,11430.0,1056,True,0,0
307,a163c2,SKW3476 ,United States,1635368451,1635368451,-118.8889,45.7701,10668.0,False,212.36,206.01,0.0,No Data,10934.7,No Data,False,0,4
308,a24971,N24658  ,United States,1635368452,1635368452,-112.9053,38.4618,3398.52,False,64.39,247.94,0.0,No Data,3512.82,No Data,False,0,0
309,a426a5,DAL1426 ,United States,1635368452,1635368452,-92.8253,34.1867,10972.8,False,200.4,234.72,0.0,No Data,11399.52,1145,False,0,0
310,c033e7,CFTRA   ,Canada,1635368429,1635368451,-84.4644,37.0692,6400.8,False,142.1,354.6,0.0,No Data,6637.02,2230,False,0,2
311,ac9700,N910DK  ,United States,1635368431,1635368451,-122.34,37.1391,1554.48,False,71.36,208.41,-0.33,No Data,1661.16,1200,False,0,0
312,a82abc,N625VS  ,United States,1635368446,1635368447,-77.0457,40.8018,1310.64,False,72.13,249.11,3.25,No Data,1264.92,No Data,False,0,2
313,3c670f,DLH452  ,Germany,1635368451,1635368452,-113.1965,36.7284,13106.4,False,238.02,234.15,0.0,No Data,13586.46,No Data,False,0,0
314,a030b1,N111HZ  ,United States,1635368452,1635368452,-82.835,42.3067,1508.76,False,117.43,326.8,0.0,No Data,1485.9,4713,False,0,3
315,ac9709,DAL729  ,United States,1635368386,1635368386,-115.4708,45.9413,10058.4,False,280.92,89.16,0.0,No Data,10264.14,No Data,False,0,0
316,aaa721,N786DF  ,United States,1635368452,1635368452,-71.8435,42.2732,1569.72,False,98.54,40.34,0.0,No Data,1493.52,1716,False,0,0
317,a76d90,EJA578  ,United States,1635368452,1635368452,-96.7854,34.3626,9936.48,False,238.4,23.8,4.55,No Data,10172.7,3652,False,0,3
318,a2362a,UCA4922 ,United States,1635368452,1635368452,-104.006,41.6253,9448.8,False,198.56,11.66,-0.33,No Data,9540.24,No Data,False,0,1
319,a4aafa,N40HC   ,United States,1635368452,1635368452,-99.6617,38.9731,12496.8,False,224.88,113.46,-0.33,No Data,12771.12,0637,False,0,3
320,a08021,AAL1109 ,United States,1635368452,1635368452,-103.5254,40.0499,9448.8,False,243.38,66.85,0.33,No Data,9578.34,1065,False,0,1
321,a7744c,N58HP   ,United States,1635368452,1635368452,-92.4751,44.5069,5547.36,False,89.61,123.05,5.85,No Data,5646.42,3611,False,0,2
322,aa4440,UAL300  ,United States,1635368451,1635368452,-125.7477,36.8067,11277.6,False,247.64,250.59,0.0,No Data,11780.52,1776,False,0,1
323,a977d4,AAL1427 ,United States,1635368452,1635368452,-87.4894,38.6664,9730.74,False,234.92,171.82,-5.2,No Data,10126.98,3143,False,0,0
324,a27cb4,N26AR   ,United States,1635368451,1635368451,-80.5418,26.3336,3154.68,False,111.88,298.57,4.55,No Data,3276.6,No Data,False,0,2
325,a1bfcd,N21110  ,United States,1635367753,1635368377,-96.3362,33.2164,495.3,False,61.27,357.59,-0.33,No Data,381.0,2163,False,0,0
326,aa3103,N756HA  ,United States,1635368339,1635368341,-117.8605,33.6888,30.48,False,63.52,208.02,-3.9,No Data,38.1,6641,False,0,0
327,a6afd2,N53TW   ,United States,1635368306,1635368306,-82.4019,27.1049,297.18,False,43.71,222.14,-2.6,No Data,243.84,0606,False,0,0
328,ab5dd4,UAL2075 ,United States,1635368419,1635368449,-96.1672,29.5617,4579.62,False,217.36,61.13,-9.75,No Data,4899.66,No Data,False,0,0
