,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
142,a59601,UAL2276 ,United States,1634955992,1634955994,-114.5285,34.4154,11422.38,False,221.6,255.48,-7.15,"[-1408234768, -1408234430, -1408235064, -1408235574, 696573226, -1408236450]",11826.24,7625,False,0,6
143,a8f75b,SKQ34   ,United States,1634955957,1634955985,-80.8451,32.9729,4709.16,False,142.23,199.88,-9.43,No Data,5303.52,2525,False,0,0
144,a16fca,MXY101  ,United States,1634955994,1634955994,-82.2743,28.4901,3444.24,False,170.69,193.95,-5.2,"[-1408234558, -1408234966, 1408233908]",3619.5,0727,False,0,0
145,a831e3,SWQ9627 ,United States,1634955994,1634955994,-81.5819,35.4627,6507.48,False,233.56,38.56,-8.78,"[-1408232399, -1408234586, -1408237158]",6644.64,2770,False,0,0
146,ada54c,N979CF  ,United States,1634955994,1634955994,-84.1235,39.5175,11277.6,False,199.75,276.21,0.0,"[-1408234429, -1408234955, -1408235882, 90695, -1408236122, -1408232537, -1408234935, -1408232438, 1408233409, -1408232689]",11330.94,3617,False,0,0
147,0d0b91,VOI200  ,Mexico,1634955994,1634955994,-116.8464,33.3577,11582.4,False,207.35,314.6,0.33,"[-1408232992, -1408234573, -1408235416, -1408233351, -1408233270, -1408235524, -1408233300, -1408234195, 696573226]",12001.5,No Data,False,0,0
148,a36980,AAY1432 ,United States,1634955994,1634955994,-94.3656,34.912,10972.8,False,215.63,274.24,0.0,"[-1408237160, -1408235942, -1408233556, -1408232372]",11330.94,1574,False,0,1
149,a88d3c,FDX1813 ,United States,1634955968,1634955968,-111.9749,40.7865,No Data,True,8.75,225.0,No Data,No Data,No Data,No Data,False,0,6
150,a964b0,N704PA  ,United States,1634955936,1634955936,-111.8577,41.7842,No Data,True,0.51,216.56,No Data,No Data,No Data,No Data,False,0,2
151,a41fe1,SKQ57   ,United States,1634955979,1634955990,-78.9404,36.7657,3383.28,False,132.55,213.44,-5.2,[-1408237158],3459.48,0255,False,0,2
152,a7d751,NKS1675 ,United States,1634955715,1634955715,-80.201,26.0662,220.98,False,67.4,90.87,-3.58,No Data,243.84,No Data,False,0,1
153,a69adb,,United States,1634955920,1634955920,-84.4238,30.2856,1371.6,False,48.82,187.87,1.95,No Data,1386.84,No Data,False,0,0
154,a40ca4,DAL383  ,United States,1634955994,1634955994,-87.392,34.2048,9631.68,False,219.3,275.92,4.55,"[-1408236574, 1408232571, -1408233415, -1408232884, -1408232562, -1408233905, -1408235377]",9944.1,7147,False,0,0
155,a5d1c6,UPS959  ,United States,1634955994,1634955994,-119.817,38.5387,8321.04,False,256.31,88.27,8.45,"[-1408233209, 43534610, 91066, -1408232499, -1408234914]",8503.92,3276,False,0,5
156,a9b4a4,RPA3582 ,United States,1634955994,1634955994,-77.4555,38.9347,No Data,True,1.29,199.69,No Data,[-1408237211],No Data,No Data,False,0,4
157,a21c4c,ENY4079 ,United States,1634955994,1634955994,-96.2537,33.0262,6035.04,False,208.12,66.86,12.35,"[-1408232863, -1408236845, -1408232923, -1408232970, -1408237160, 1408234211, 90094, -1408233633]",6309.36,3432,False,0,4
158,a82aa8,SKW5939 ,United States,1634955994,1634955994,-84.3147,36.4478,7680.96,False,237.46,115.68,-8.13,"[-1408232399, -1408232925, 1408233236, -1408233905]",7871.46,0640,False,0,0
159,a8a7f1,NKS845  ,United States,1634955993,1634955994,-83.6287,32.6087,10668.0,False,242.59,163.87,0.0,"[1518136828, -1408235760, -1408232390]",11010.9,7413,False,0,1
160,a4b1cc,QXE2577 ,United States,1634955994,1634955994,-116.3584,43.7072,2811.78,False,129.01,14.31,10.08,"[-1408234981, -1408235619]",2788.92,No Data,False,0,0
161,a7d740,N604MT  ,United States,1634955764,1634955764,-99.128,30.0715,1234.44,False,96.11,217.61,-8.78,No Data,1280.16,2302,False,0,0
162,a21c53,AAY598  ,United States,1634955994,1634955994,-85.2834,35.0011,8679.18,False,220.76,327.27,-4.88,"[1518136828, -1408232399, -1408232927, -1408236574, -1408232925, -1408232616, 1408233236, -1408232564, -1408232532, -1408233905]",8907.78,7407,False,0,0
163,0d0b31,VTM217  ,Mexico,1634955994,1634955994,-97.0199,30.1889,10363.2,False,222.7,220.13,0.0,"[-1408232494, -1408236845, -1408234746, -1408237160, -1408232533, -1408237508, -1408236898, 90943, -1408234769]",10805.16,7425,False,0,0
164,0d0b35,VOI896  ,Mexico,1634955993,1634955994,-122.2411,47.7583,2164.08,False,119.36,293.36,0.0,"[-1408233967, -1408236620, -1408234218, -1408232458, -1408232548, -1408235716, -1408232706, -1408232928, -1408233503, -1408233821, -1408235517, -1408236410, -1408234290]",2087.88,2620,False,0,0
165,a163c2,SKW3309 ,United States,1634955994,1634955994,-121.4585,37.0928,7574.28,False,183.75,316.25,-5.2,"[-1408237248, -1408236668, -1408235930, -1408234665, -1408233209, 209605929, -1408232392, 91064, 43534610, 91066, -1408232820, -1408234914]",7802.88,7352,False,0,4
166,a844e0,N63177  ,United States,1634955766,1634955766,-117.1403,32.8132,No Data,True,4.89,39.38,No Data,No Data,No Data,No Data,False,0,2
167,a831b2,QXE2305 ,United States,1634955785,1634955794,-121.05,44.295,1409.7,False,71.91,239.95,-4.23,No Data,1363.98,No Data,False,0,0
168,a10f6f,N168AJ  ,United States,1634955994,1634955994,-78.0854,36.0685,2887.98,False,125.39,206.04,-4.88,"[-1408232939, -1408235545, -1408234951, -1408237158]",2933.7,1405,False,0,0
169,ac9709,DAL2149 ,United States,1634955994,1634955994,-75.9589,42.7866,10668.0,False,253.61,102.65,0.0,"[-1408232431, -1408232655, 91235, -1408234925, 1498137442, 91112, -1408233286, -1408232578, 91182, -1408235039, 214755386, -1408237049, -1408234903, -1408237079, -1408237234, -1408235249, 91614]",10652.76,2476,False,0,0
170,a7d772,N604PT  ,United States,1634955994,1634955994,-82.1797,29.0655,3284.22,False,157.94,353.45,-9.1,[-1408234966],3383.28,No Data,False,0,0
171,a08021,AAL1986 ,United States,1634955913,1634955955,-113.5942,42.4048,10370.82,False,206.61,304.24,0.0,No Data,10500.36,No Data,False,0,1
172,a0934b,UPS895  ,United States,1634955994,1634955994,-119.2874,39.253,6766.56,False,241.08,147.9,11.38,"[-1408234400, -1408232915]",6880.86,No Data,False,0,6
173,ab772d,DAL846  ,United States,1634955993,1634955994,-98.8107,40.2188,10363.2,False,218.34,297.05,0.0,"[-1408234607, -1408235044, -1408232387]",10622.28,1661,False,0,1
174,0d0b3f,VIV167  ,Mexico,1634955903,1634955903,-99.9915,24.7162,11590.02,False,220.47,177.06,0.0,No Data,12222.48,2574,False,0,0
175,a64163,JIA5300 ,United States,1634955994,1634955994,-82.854,38.5951,6096.0,False,189.91,271.71,0.65,"[-1408234955, -1408234935, -1408232438, 1408233409]",6141.72,No Data,False,0,0
176,a61987,SWA237  ,United States,1634955994,1634955994,-111.6382,35.46,10325.1,False,212.0,268.75,-14.63,"[-1408234430, -1408235064, -1408236450]",10721.34,2401,False,0,1
177,a46345,FFT2372 ,United States,1634955994,1634955994,-79.8774,34.9503,11285.22,False,250.03,32.48,0.33,"[-1408232399, -1408232635, -1408234586, -1408234951, -1408237158, -1408234358, -1408233477]",11559.54,2346,False,0,0
178,ac2412,SWA1132 ,United States,1634955994,1634955994,-81.9029,37.4614,11277.6,False,269.22,68.83,0.0,"[-1408232399, -1408234935]",11445.24,2501,False,0,0
179,a7cfb7,EDV4963 ,United States,1634955994,1634955994,-88.6194,38.6448,10363.2,False,183.54,324.93,0.33,"[-1408233488, -1408234799, -1408232959, -1408235882, 1408235176, -1408235289, 1806596070, -1408236151, -1408234772, -1408233489]",10500.36,2272,False,0,1
180,a0d049,N1510L  ,United States,1634955993,1634955993,-96.814,32.7011,457.2,False,45.1,11.18,1.95,"[-1408232863, -1408236845, -1408237160, 90094]",434.34,No Data,False,0,0
181,ad5720,ASH5793 ,United States,1634955993,1634955993,-111.9979,33.439,No Data,True,7.2,92.81,No Data,[-1408235064],No Data,3732,False,0,0
182,a283ed,ENY4319 ,United States,1634955994,1634955994,-86.2626,39.8024,10972.8,False,260.43,111.19,1.3,"[-1408233488, -1408232959, -1408232639, -1408233132, -1408234955, 90695, -1408235882, 1408235176, -1408237224, 91609, -1408232438, -1408233986]",10995.66,1333,False,0,0
183,a0d062,GTI3734 ,United States,1634955821,1634955891,-114.6681,38.8032,12192.0,False,206.48,252.6,0.0,No Data,12443.46,1305,False,0,1
184,a34358,UAL2435 ,United States,1634955980,1634955985,-117.7807,38.0022,12184.38,False,217.61,262.12,0.33,[-1408233209],12519.66,No Data,False,0,6
185,ac97e1,NKS501  ,United States,1634955974,1634955994,-101.5663,31.1124,10363.2,False,229.22,281.26,0.33,[-1408236882],10812.78,2466,False,0,0
186,a40cd9,FFT1967 ,United States,1634955994,1634955994,-99.2211,42.5991,11574.78,False,215.09,231.9,0.0,[-1408235044],11803.38,4514,False,0,0
187,abea11,AAL2569 ,United States,1634955994,1634955994,-94.8387,39.9902,9753.6,False,220.64,246.06,0.0,"[-1408234607, -1408235044, -1408234482]",9944.1,No Data,False,0,4
188,a22358,RPA5710 ,United States,1634955756,1634955756,-78.7915,35.8805,No Data,True,4.37,50.62,No Data,No Data,No Data,3533,False,0,0
189,abc7e9,SWA4936 ,United States,1634955993,1634955993,-77.4445,38.9473,No Data,True,7.72,272.81,No Data,[-1408237211],No Data,7121,False,0,0
190,ad3d1f,,United States,1634955993,1634955993,-90.3802,41.4478,662.94,False,68.45,271.72,0.65,[-1408234852],647.7,No Data,False,0,0
191,a83f56,SKW3119 ,United States,1634955994,1634955994,-106.509,35.097,11285.22,False,251.38,87.07,-0.65,"[-1408235663, 90946]",11689.08,7767,False,0,0
192,c035bb,JZA7667 ,Canada,1634955994,1634955994,-97.013,32.8785,No Data,True,7.72,270.0,No Data,[-1408237160],No Data,0541,False,0,4
193,a2d3b3,SWA1489 ,United States,1634955994,1634955994,-97.9766,41.4986,11887.2,False,246.56,66.64,0.33,"[-1408234607, -1408234165, -1408235044, -1408232387]",12092.94,1424,False,0,0
194,0d0b04,AMX403  ,Mexico,1634955994,1634955994,-97.3299,21.1036,10363.2,False,227.9,216.74,0.33,[-1408233010],10995.66,No Data,False,0,0
195,a5f97e,N484WW  ,United States,1634955901,1634955901,-81.4286,30.1567,3017.52,False,94.96,158.72,0.0,No Data,3147.06,No Data,False,0,2
196,a9ea65,N738ST  ,United States,1634955994,1634955994,-120.2857,46.4704,1424.94,False,49.1,305.19,0.33,[-1408235814],1341.12,No Data,False,0,2
197,a0a80e,SKW5781 ,United States,1634955994,1634955994,-86.1652,36.2446,8839.2,False,271.37,98.28,0.0,"[-1408236574, -1408233029, -1408235377, -1408233905]",9075.42,6566,False,0,4
198,ab0485,AAL1810 ,United States,1634955678,1634955682,-90.7796,29.2883,10363.2,False,208.45,280.81,0.33,No Data,10828.02,3754,False,0,1
199,a3a647,AAL1171 ,United States,1634955959,1634955964,-73.8392,40.7626,121.92,False,69.58,308.4,-4.55,No Data,99.06,3607,False,0,0
200,ab51e5,N8287E  ,United States,1634955919,1634955919,-97.9733,27.3943,3489.96,False,110.62,181.07,-4.55,No Data,3695.7,No Data,False,0,2
201,a7b169,EJA595  ,United States,1634955993,1634955993,-90.9415,36.3635,12496.8,False,219.4,23.2,-0.33,[1806596070],12771.12,4053,False,0,0
202,ad3d4e,AAL2586 ,United States,1634955864,1634955888,-96.2743,44.6022,10972.8,False,200.37,278.71,0.0,No Data,11010.9,1313,False,0,1
203,a9ea5d,SKW2988 ,United States,1634955994,1634955994,-112.0121,33.4322,No Data,True,11.32,92.81,No Data,[-1408234993],No Data,No Data,False,0,3
204,a2c0e2,SWQ6853 ,United States,1634955786,1634955786,-108.9551,36.6908,8519.16,False,222.76,257.05,0.0,No Data,8862.06,1710,False,0,0
205,aaca75,SCX3032 ,United States,1634955994,1634955994,-87.5194,41.487,12192.0,False,214.48,336.39,0.33,"[-1408233488, 90695, -1408234825, 1408235176, -1408237224, -1408234054, -1408232902, -1408234082, -1408235393, -1408235289, 91609, 91512, -1408236854, -1408234772]",12222.48,3673,False,0,0
206,abb4ea,SWA1959 ,United States,1634955994,1634955994,-111.8461,33.4285,1112.52,False,101.87,270.58,-4.88,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234993]",1104.9,No Data,False,0,1
207,a40cfc,HAL20   ,United States,1634955994,1634955994,-122.3987,38.2015,3299.46,False,166.0,38.08,-2.6,"[-1408237248, -1408236959, -1408236668, 1673184076, -1408233018, 209605929, -1408233209, 91064, 43534610, 91066, -1408232820, -1408232499]",3329.94,3723,False,0,6
208,ad4453,954JH   ,United States,1634955992,1634955992,-73.8772,41.5065,853.44,False,45.11,7.21,0.0,[970500339],861.06,1200,False,0,0
209,acd4d7,DAL2975 ,United States,1634955994,1634955994,-74.8428,40.2996,2430.78,False,149.56,46.53,0.0,"[-1408233328, -1408237135, -1408235039, 970514683, -1408233323, -1408236891, -1408232522, 214755386, -1408234903, -1408237079, 1408236164]",2415.54,1120,False,0,0
210,a4634b,LXJ382  ,United States,1634955994,1634955994,-118.4728,34.1581,1143.0,False,98.38,125.85,19.18,"[-1408233260, -1408237435, -1408236251, -1408233545, -1408235416, -1408232471, -1408235524, -1408234195, 696573226, -1408232833]",1120.14,4663,False,0,0
211,ac71dd,AAL397  ,United States,1634955990,1634955990,-77.6679,43.1253,144.78,True,0.0,39.38,No Data,[-1408232655],No Data,1767,False,0,1
212,a5df2e,N478DS  ,United States,1634955993,1634955993,-97.1455,32.254,1440.18,False,81.7,5.78,-2.6,"[-1408236845, -1408232923]",1478.28,No Data,False,0,0
213,a0a805,N141SP  ,United States,1634955730,1634955730,-85.2054,31.3602,2225.04,False,97.55,26.29,0.0,No Data,2324.1,No Data,False,0,0
214,ac71e7,AAL1618 ,United States,1634955994,1634955994,-95.4298,36.285,10370.82,False,242.73,187.31,0.0,"[-1408233334, -1408235942, -1408235413]",10698.48,No Data,False,0,1
215,ada5ee,JBU1623 ,United States,1634955994,1634955994,-87.0267,39.7493,9761.22,False,205.83,264.12,0.0,"[-1408233488, -1408235882, 90695, 1408235176, -1408237224, -1408234082, -1408233986, -1408232959, -1408232639, -1408235289, 91609, -1408236151, -1408232438]",9761.22,1627,False,0,4
216,abb595,SWA1212 ,United States,1634955994,1634955994,-85.3936,42.1944,11887.2,False,256.07,79.23,0.0,"[-1408234955, -1408237224, 91609, -1408233544, -1408236854, -1408233158, -1408236915, -1408235393]",11841.48,5461,False,0,1
217,a7b0c4,JBU535  ,United States,1634955994,1634955994,-120.4514,35.8732,8839.2,False,253.69,138.62,0.0,"[-1408236668, -1408235930, -1408233209, -1408233251, -1408234914, 696573226, -1408234273, -1408235057]",9189.72,6372,False,0,1
218,c0104f,ACA793  ,Canada,1634955994,1634955994,-116.9369,34.039,6362.7,False,167.12,260.07,-7.48,"[-1408232992, -1408233948, -1408237435, -1408233545, -1408235416, -1408233351, -1408233270, -1408235524, -1408234195, 696573226]",6621.78,No Data,False,0,6
219,a8dcee,NKS176  ,United States,1634955989,1634955990,-115.1216,36.0764,No Data,True,0.06,267.19,No Data,[-1408236450],No Data,No Data,False,0,1
220,a84699,EJA632  ,United States,1634955994,1634955994,-103.0948,37.7368,13106.4,False,189.78,260.64,0.0,"[-1408237293, -1408232387]",13472.16,4772,False,0,0
221,a235b7,SWA459  ,United States,1634955993,1634955993,-100.7348,33.9797,12176.76,False,222.84,335.45,0.0,"[-1408236845, -1408233334, -1408236882]",12618.72,4662,False,0,0
222,a3f500,AAL795  ,United States,1634955994,1634955994,-102.2281,38.9413,10972.8,False,215.45,250.18,0.0,[-1408232387],11308.08,6556,False,0,4
223,a45072,DAL2243 ,United States,1634955994,1634955994,-80.7888,28.4569,10972.8,False,252.91,157.14,0.0,"[-1408234558, 91337, -1408234966, 1408233908]",11498.58,1746,False,0,1
224,aa7a83,SWA823  ,United States,1634955994,1634955994,-102.8632,39.9814,9502.14,False,261.77,82.09,6.83,[-1408232387],9768.84,2756,False,0,1
225,abb59e,ASH6143 ,United States,1634955994,1634955994,-95.9361,33.7742,7185.66,False,212.69,219.5,-11.38,"[-1408236845, -1408237160, -1408235942, -1408233334, -1408233556, -1408233633]",7490.46,1326,False,0,4
226,aa8164,AAL2572 ,United States,1634955994,1634955994,-94.9377,32.5763,9639.3,False,248.0,101.73,2.28,"[-1408232863, -1408236845, 91506, -1408234140, -1408237160]",10005.06,4463,False,0,0
227,a8f6ef,NKS869  ,United States,1634955992,1634955994,-107.5159,34.3691,10355.58,False,222.5,272.78,0.33,"[-1408235663, 90946]",10751.82,2333,False,0,1
228,a390ff,AAY276  ,United States,1634955994,1634955994,-100.2093,30.2638,9075.42,False,231.88,110.93,-11.38,"[-1408237508, -1408236882]",9502.14,No Data,False,0,1
229,3c4aa9,CFG2117 ,Germany,1634955994,1634955994,-77.9019,35.0391,10066.02,False,271.19,40.31,0.0,"[-1408232939, -1408235545, -1408234951, -1408237158]",10309.86,6143,False,0,1
230,ad928e,AAL641  ,United States,1634955933,1634955933,-82.8938,39.9946,No Data,True,6.94,92.81,No Data,No Data,No Data,5005,False,0,0
231,a7cfe6,JIA5540 ,United States,1634955994,1634955994,-88.7079,37.6278,10363.2,False,187.25,311.88,0.0,"[-1408234799, -1408232959, -1408233132, -1408235882, 1408235176, -1408235289, -1408236151, -1408233489]",10546.08,2560,False,0,0
232,a6a3c2,JBU305  ,United States,1634955682,1634955759,-79.7415,26.9772,5882.64,False,201.04,171.02,-9.43,No Data,6164.58,3362,False,0,4
233,a475a3,DAL888  ,United States,1634955994,1634955994,-79.135,41.5019,10660.38,False,256.66,103.56,0.0,"[-1408232432, -1408232431, -1408232655, -1408234925, 1498137442, 11, -1408234915, -1408235104, -1408236542, -1408234910, -1408234903, 1408235861, -1408235926, -1408237234, -1408234738, -1408235249]",10652.76,6350,False,0,0
234,ab0416,JBU81   ,United States,1634955994,1634955994,-96.4664,42.4885,10972.8,False,196.54,270.9,0.0,"[-1408234607, -1408235044]",11132.82,0732,True,0,1
235,aa7a3c,SWA1744 ,United States,1634955994,1634955994,-85.5602,36.822,10972.8,False,221.32,344.22,0.0,"[-1408232399, -1408233029, -1408233905, -1408235377]",11163.3,6054,False,0,1
236,a08bdd,UPS915  ,United States,1634955994,1634955994,-114.7091,34.2194,9448.8,False,249.41,64.07,1.63,"[-1408234430, -1408232505, -1408235064, -1408235574, 696573226]",9837.42,No Data,False,0,6
237,abc7a3,SWA1810 ,United States,1634955994,1634955994,-111.9365,33.4286,678.18,False,76.14,270.0,-4.23,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234993]",655.32,No Data,False,0,0
238,c07cf6,CJT346  ,Canada,1634955994,1634955994,-76.6961,45.0718,10370.82,False,216.76,240.58,0.0,"[-1408232655, -1408232431, -1408237049, -1408234904, 91112, -1408233959, 1498137442, -1408233286, -1408233361, -1408235249]",10256.52,0701,False,0,6
239,a0f5e7,FDX1328 ,United States,1634955994,1634955994,-84.1581,39.927,11590.02,False,216.89,235.63,0.0,"[-1408234429, -1408233132, -1408234955, 90695, -1408234935, -1408232438, 1408233409, -1408232689]",11643.36,7470,False,0,0
240,ab64b8,AAL2235 ,United States,1634955698,1634955698,-104.6868,39.8996,1653.54,False,79.23,180.74,-4.23,No Data,1645.92,6253,False,0,1
241,a88ccf,AAL2107 ,United States,1634955994,1634955994,-116.8418,33.4968,7109.46,False,237.69,90.62,7.8,"[-1408232992, -1408234573, -1408233948, -1408233545, -1408235416, -1408233351, -1408233270, -1408235524, -1408234195, 696573226]",7406.64,No Data,False,0,4
242,a88ccb,N650AS  ,United States,1634955993,1634955994,-80.7082,35.7643,11247.12,False,251.12,56.7,-0.65,"[-1408234586, -1408234951, -1408237158, -1408234358, -1408233477]",11490.96,0236,False,0,0
243,ad4eb5,AAL1300 ,United States,1634955994,1634955994,-94.5271,31.8523,11582.4,False,207.75,286.1,0.0,"[-1408232863, 91506, -1408236845, -1408237160]",12039.6,No Data,False,0,1
244,a4bef6,JBU7    ,United States,1634955994,1634955994,-73.7281,40.6297,2423.16,False,158.98,30.96,11.05,"[-1408237135, 1549351549, -1408233323, -1408235081, -1408235560, 1408236164, -1408237441, -1408237439, -1408235039, -1408234109, -1408235419, 214755386, -1408236466]",2415.54,1761,False,0,0
245,ab6542,,United States,1634955699,1634955699,-104.7026,38.7991,No Data,True,2.83,180.0,No Data,No Data,No Data,No Data,False,0,1
246,a14b8f,N1828E  ,United States,1634955799,1634955799,-104.7253,38.8433,2026.92,False,45.86,86.78,-3.58,No Data,2042.16,No Data,False,0,0
247,a51b58,SWA660  ,United States,1634955994,1634955994,-76.5532,39.1217,541.02,False,77.19,271.53,-3.58,"[970514683, -1408233387, -1408235098, -1408232857, -1408233543, -1408235926]",533.4,2703,False,0,0
248,c01c02,ACA271  ,Canada,1634955994,1634955994,-96.6964,49.7206,2674.62,False,149.07,274.16,-7.48,[91520],2659.38,No Data,False,0,0
