,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
186,a2ce05,ASA714  ,United States,1634526389,1634526389,-75.8952,41.1004,5699.76,False,197.39,109.8,-9.1,No Data,5600.7,1702,False,0
187,a94c7b,DAL782  ,United States,1634526390,1634526390,-79.8324,42.9874,11887.2,False,261.82,93.49,0.0,No Data,11826.24,3162,False,0
188,a03235,AAL302  ,United States,1634526389,1634526389,-108.4818,36.6776,10972.8,False,207.02,256.93,0.33,No Data,11323.32,1154,False,0
189,a235b7,SWA6152 ,United States,1634526385,1634526385,-80.6835,26.1012,2110.74,False,149.07,97.93,0.0,No Data,2209.8,4326,False,0
190,a45072,DAL1334 ,United States,1634526390,1634526390,-120.9996,36.357,10363.2,False,221.09,346.0,-0.33,No Data,10500.36,7737,False,0
191,aba281,AAL977  ,United States,1634526389,1634526389,-113.6103,35.9745,10363.2,False,214.32,235.66,0.33,No Data,10599.42,No Data,False,0
192,a2e806,ASA501  ,United States,1634526390,1634526390,-118.5737,47.7298,10363.2,False,199.61,270.3,0.0,No Data,10355.58,2637,False,0
193,a390ff,AAY74   ,United States,1634526390,1634526390,-115.0143,36.0,2552.7,False,113.69,90.26,-5.2,No Data,2590.8,No Data,False,0
194,a84660,NKS1370 ,United States,1634526385,1634526389,-78.4565,34.396,4191.0,False,194.77,219.53,-12.35,No Data,4389.12,2622,False,0
195,a57c7c,N4524P  ,United States,1634526387,1634526387,-119.81,36.1788,2072.64,False,47.82,238.19,1.95,No Data,2019.3,No Data,False,0
196,ad928e,AAL2697 ,United States,1634526390,1634526390,-114.7074,34.3769,10363.2,False,210.0,255.39,0.0,No Data,10637.52,No Data,False,0
197,a6ff6a,N550    ,United States,1634526389,1634526389,-113.5303,37.0229,8854.44,False,202.82,177.96,-4.88,No Data,9044.94,2413,False,0
198,a7133f,DAL710  ,United States,1634526390,1634526390,-94.1596,37.4439,10363.2,False,226.14,277.32,0.0,No Data,10736.58,7106,False,0
199,a26b51,AAY2118 ,United States,1634526366,1634526366,-79.8634,40.2702,1927.86,False,128.91,344.97,-7.8,No Data,1950.72,No Data,False,0
200,a6f326,JIA5540 ,United States,1634526390,1634526390,-92.0726,39.8299,10614.66,False,217.12,307.68,2.93,No Data,10934.7,4250,False,0
201,a1a218,ENY3530 ,United States,1634526389,1634526389,-100.3276,39.6598,10972.8,False,232.6,335.99,0.0,No Data,11338.56,3445,False,0
202,a34ecc,FFT2188 ,United States,1634526390,1634526390,-117.9501,34.4033,6027.42,False,223.32,57.23,6.5,No Data,6179.82,4661,False,0
203,ad9293,DAL2568 ,United States,1634526390,1634526390,-83.3303,42.1058,1203.96,False,143.53,129.91,12.68,No Data,1181.1,No Data,False,0
204,a9af3e,FFT748  ,United States,1634526390,1634526390,-110.0567,35.4919,11170.92,False,264.1,45.47,5.2,No Data,11506.2,No Data,False,0
205,a6ff76,N550AL  ,United States,1634526358,1634526362,-74.0624,40.8561,No Data,True,0.0,194.06,No Data,No Data,No Data,No Data,False,0
206,a1c868,ASA693  ,United States,1634526390,1634526390,-121.5872,47.1073,2979.42,False,153.24,303.64,-7.15,No Data,2918.46,2663,False,0
207,ac1d11,N88SE   ,United States,1634526390,1634526390,-111.065,34.4787,5791.2,False,116.97,80.12,0.0,No Data,5996.94,No Data,False,0
208,aa7a3c,SWA6185 ,United States,1634526364,1634526364,-115.1494,36.0818,No Data,True,1.54,174.38,No Data,No Data,No Data,No Data,False,0
209,a1fbb2,HAL26   ,United States,1634526389,1634526389,-122.3827,45.4194,1280.16,False,113.07,82.68,-0.33,No Data,1211.58,No Data,False,0
210,ab5dab,SKW4153 ,United States,1634526390,1634526390,-87.7993,40.2285,8839.2,False,262.74,149.27,0.0,No Data,9060.18,5317,False,0
211,addb9d,N992RW  ,United States,1634526389,1634526389,-118.2614,33.7242,243.84,False,42.23,304.08,-0.98,No Data,213.36,No Data,False,0
212,ab64b8,AAL2576 ,United States,1634526390,1634526390,-77.3804,39.4466,3604.26,False,188.3,90.78,-1.95,No Data,3566.16,3155,False,0
213,a88ccf,AAL327  ,United States,1634526389,1634526390,-82.3002,36.4931,8862.06,False,218.16,324.21,5.53,No Data,9083.04,7167,False,0
214,a3a5ec,DAL2354 ,United States,1634526389,1634526389,-84.1005,35.5288,9281.16,False,235.18,11.48,3.25,No Data,9578.34,4756,False,0
215,ad4eb4,AMX682  ,United States,1634526390,1634526390,-90.1139,39.9264,11277.6,False,222.54,27.99,0.0,No Data,11567.16,1151,False,0
216,aa9ef9,SWA4255 ,United States,1634526370,1634526384,-106.6144,35.0484,No Data,True,0.06,165.94,No Data,No Data,No Data,No Data,False,0
217,ace81d,AAL2865 ,United States,1634526389,1634526389,-106.757,35.2621,2682.24,False,117.8,207.01,0.0,No Data,2788.92,6204,False,0
218,a4bef6,JBU7    ,United States,1634526390,1634526390,-69.0989,41.8876,10226.04,False,275.62,63.63,2.6,No Data,10203.18,7152,False,0
219,a51b58,SWA4532 ,United States,1634526389,1634526389,-111.5667,35.4058,10500.36,False,199.77,281.89,-9.75,No Data,10805.16,No Data,True,0
220,c0360e,WJA1585 ,Canada,1634526385,1634526385,-113.0357,47.7239,11582.4,False,251.65,5.4,0.0,No Data,11689.08,3363,False,0
221,a2d573,ASA1455 ,United States,1634526390,1634526390,-122.0459,44.0844,10584.18,False,244.58,346.87,-5.2,No Data,10492.74,No Data,False,0
222,abae2c,SWA4297 ,United States,1634526390,1634526390,-111.7807,33.5128,1607.82,False,113.11,229.43,-3.25,No Data,1638.3,3650,False,0
223,a64e69,VOI916  ,United States,1634526389,1634526390,-112.9842,30.4627,10363.2,False,216.2,316.93,0.0,No Data,10789.92,No Data,False,0
224,ab4b34,DAL853  ,United States,1634526228,1634526228,-107.1234,40.2853,10363.2,False,224.19,250.98,0.0,No Data,10652.76,2421,False,0
225,a41558,N362SP  ,United States,1634526389,1634526389,-84.2166,39.0114,701.04,False,46.94,27.41,0.0,No Data,731.52,1200,False,0
226,aa9ed6,SWA3653 ,United States,1634526300,1634526308,-89.7654,31.0439,7208.52,False,198.47,216.78,-11.7,No Data,7574.28,0505,True,0
227,a1658d,N1898B  ,United States,1634526388,1634526390,-67.7247,42.7948,12496.8,False,277.95,56.02,0.0,No Data,12588.24,3603,False,0
228,aaa86a,SKW5879 ,United States,1634526390,1634526390,-111.9924,40.7918,No Data,True,3.34,270.0,No Data,No Data,No Data,No Data,False,0
229,ab15f0,N813QS  ,United States,1634526390,1634526390,-110.8517,35.7674,12496.8,False,266.87,98.54,0.0,No Data,12862.56,2053,False,0
230,a1ae99,N20711  ,United States,1634526389,1634526389,-105.0251,40.297,2286.0,False,53.56,182.75,0.33,No Data,2324.1,No Data,False,0
231,ab0efa,N811VM  ,United States,1634526390,1634526390,-85.6755,44.2806,6736.08,False,97.59,312.44,0.33,No Data,6797.04,No Data,False,0
232,a2c224,SKW3692 ,United States,1634526302,1634526302,-118.3788,33.9378,53.34,False,65.85,262.82,-3.9,No Data,30.48,6577,False,0
233,ad8b18,N972AE  ,United States,1634526387,1634526387,-111.5376,32.8419,960.12,False,63.27,63.43,3.25,No Data,960.12,No Data,False,0
234,a39e6b,DAL2448 ,United States,1634526389,1634526390,-96.4244,32.4711,10363.2,False,226.6,221.87,0.0,No Data,10812.78,4144,False,0
235,a88e2e,QXE2473 ,United States,1634526390,1634526390,-122.54,38.9275,6469.38,False,181.4,168.88,-8.13,No Data,6377.94,3507,False,0
236,a3f58d,XOJ354  ,United States,1634526389,1634526390,-117.351,34.7007,11871.96,False,203.27,308.32,9.75,No Data,12123.42,7333,False,0
237,ac7e60,DAL910  ,United States,1634524796,1634526390,-100.3243,31.8254,10363.2,False,211.17,281.67,-0.33,No Data,10797.54,3751,False,0
238,a1b573,SWA4135 ,United States,1634526390,1634526390,-111.6076,33.1357,2727.96,False,162.6,329.38,-7.15,No Data,2827.02,No Data,False,0
239,a88e39,N650RH  ,United States,1634526390,1634526390,-82.4364,33.694,10805.16,False,298.82,149.02,-12.68,No Data,11155.68,6224,False,0
240,aaf5df,EJA805  ,United States,1634526387,1634526389,-119.6789,34.3748,861.06,False,101.85,261.87,-8.45,No Data,830.58,4627,False,0
241,abb52c,SWA6175 ,United States,1634526389,1634526389,-104.7945,40.0253,2682.24,False,109.99,72.58,-5.2,No Data,2758.44,No Data,False,0
242,abae62,SWA4531 ,United States,1634526390,1634526390,-85.2193,39.9658,9517.38,False,249.11,88.22,-12.35,No Data,9715.5,6752,False,0
243,acce3f,AAL2814 ,United States,1634526390,1634526390,-75.0753,40.1168,3375.66,False,152.87,43.09,-2.28,No Data,3322.32,2261,False,0
244,acce3c,NKS257  ,United States,1634526389,1634526389,-85.728,28.1258,10363.2,False,202.53,286.23,0.0,No Data,10911.84,3773,False,0
245,ad4edc,N957CB  ,United States,1634526389,1634526390,-122.4568,47.435,1569.72,False,119.83,187.4,0.0,No Data,1470.66,4656,False,0
246,ab5e9b,SWA4418 ,United States,1634526389,1634526389,-122.3065,47.439,No Data,True,7.46,180.0,No Data,No Data,No Data,No Data,False,0
247,abfbdd,GAJ871  ,United States,1634526264,1634526275,-122.0498,37.4085,No Data,True,2.83,323.44,No Data,No Data,No Data,7311,False,0
248,ab525f,AAL679  ,United States,1634526390,1634526390,-90.8183,42.517,6949.44,False,226.4,59.71,-13.0,No Data,7139.94,0705,False,0
249,a725a0,N56LW   ,United States,1634526386,1634526387,-82.2342,29.1019,3002.28,False,158.49,181.3,0.0,No Data,3124.2,No Data,False,0
250,abb579,SWA6120 ,United States,1634526309,1634526309,-84.4361,33.6345,No Data,True,7.2,0.0,No Data,No Data,No Data,2445,False,0
251,a52e54,ASA375  ,United States,1634526390,1634526390,-111.3546,39.6024,10972.8,False,216.2,251.69,0.0,No Data,11224.26,No Data,False,0
252,0d0a8d,AMX148  ,Mexico,1634526086,1634526086,-99.2756,20.4721,8702.04,False,228.41,321.4,5.2,No Data,9235.44,No Data,False,0
253,a2bb83,UAL1790 ,United States,1634526389,1634526389,-108.355,38.3282,11109.96,False,254.92,63.9,-4.55,No Data,11430.0,No Data,False,0
254,ad9e73,JBU1623 ,United States,1634526390,1634526390,-94.5667,39.202,10363.2,False,232.5,260.7,0.0,No Data,10706.1,3044,False,0
255,abae8f,SWA3964 ,United States,1634526389,1634526389,-106.9549,35.3624,10972.8,False,211.07,258.47,0.33,No Data,11346.18,2006,False,0
256,0d0a9a,AMX026  ,Mexico,1634526389,1634526389,-68.6591,43.3595,10965.18,False,221.13,228.11,-0.33,No Data,10957.56,0705,False,0
257,0d0a9b,AMX001  ,Mexico,1634526390,1634526390,-75.789,36.366,11277.6,False,292.96,76.18,0.0,No Data,11437.62,4261,False,0
258,a1a286,SKW5354 ,United States,1634526081,1634526081,-98.5985,29.6302,937.26,False,84.21,131.28,-4.55,No Data,1021.08,No Data,False,0
259,abfc97,SWA1101 ,United States,1634526387,1634526387,-112.0125,33.4398,No Data,True,14.92,90.0,No Data,No Data,No Data,No Data,False,0
260,a99b6a,SWA4693 ,United States,1634526389,1634526389,-84.4045,33.6319,297.18,False,72.02,269.59,-3.9,No Data,358.14,2623,False,0
261,aa92fc,UAL62   ,United States,1634526376,1634526376,-78.9459,25.3666,10668.0,False,276.72,118.66,0.0,No Data,11269.98,2456,False,0
262,c06a7f,TSC466  ,Canada,1634526390,1634526390,-67.1058,46.869,10050.78,False,251.46,79.75,0.0,No Data,10027.92,0604,False,0
263,c06a7d,TSC968  ,Canada,1634526389,1634526389,-123.1077,49.1946,281.94,False,59.63,280.44,-3.25,No Data,220.98,6506,False,0
264,aa92ff,UAL2621 ,United States,1634526372,1634526390,-103.8439,35.784,10972.8,False,239.08,286.76,-0.33,No Data,11369.04,3661,False,0
265,abf057,SKW5481 ,United States,1634526389,1634526389,-89.8477,41.622,2979.42,False,152.0,246.04,0.33,No Data,3055.62,No Data,False,0
266,c06a87,TSC122  ,Canada,1634526390,1634526390,-72.0738,44.7697,10035.54,False,245.37,78.27,1.95,No Data,9860.28,6321,False,0
267,a21d14,SWA4641 ,United States,1634526390,1634526390,-113.6824,33.6159,9753.6,False,213.43,282.53,0.0,No Data,10027.92,No Data,False,0
268,aa92f9,UAL2866 ,United States,1634526389,1634526389,-72.772,43.1616,11277.6,False,267.12,88.23,0.0,No Data,11170.92,6231,False,0
269,aa92f8,UAL628  ,United States,1634526389,1634526389,-90.4553,40.1899,10972.8,False,237.3,259.13,0.0,No Data,11262.36,1145,False,0
270,c06a83,TSC772  ,Canada,1634526389,1634526389,-112.0441,50.0411,10957.56,False,209.39,269.3,0.0,No Data,11056.62,No Data,False,0
271,a1f116,ENY4015 ,United States,1634526389,1634526389,-92.2771,34.634,10668.0,False,253.49,61.25,0.0,No Data,11079.48,3712,False,0
272,a9aebe,AAL951  ,United States,1634526351,1634526380,-73.7905,40.6489,No Data,True,0.26,168.75,No Data,No Data,No Data,No Data,False,0
273,a8de56,DAL2284 ,United States,1634526390,1634526390,-82.0876,26.5597,1402.08,False,122.6,125.09,-5.53,No Data,1485.9,2240,False,0
274,a51b93,RPA4990 ,United States,1634526390,1634526390,-76.5041,42.1177,5463.54,False,189.81,16.37,-9.43,No Data,5372.1,2440,False,0
275,a0ca4b,N150BC  ,United States,1634526389,1634526389,-114.9356,38.0839,13106.4,False,257.1,320.93,0.0,No Data,13289.28,No Data,False,0
276,ab28d7,UAL214  ,United States,1634526390,1634526390,-122.0952,37.4697,1226.82,False,94.62,15.77,0.65,No Data,1196.34,6623,False,0
277,0d0a16,XAVTO   ,Mexico,1634526389,1634526390,-98.7175,29.0488,9144.0,False,229.67,205.19,0.0,No Data,9608.82,5067,False,0
278,ab6526,SCX216  ,United States,1634526389,1634526389,-87.7753,40.2911,11582.4,False,207.37,315.8,0.0,No Data,11826.24,0413,False,0
279,abb507,SWA3473 ,United States,1634526389,1634526389,-101.2228,38.3983,11277.6,False,235.75,140.58,0.0,No Data,11658.6,0667,False,0
280,aaa83f,EJA786  ,United States,1634526388,1634526388,-79.3416,36.8976,8229.6,False,208.87,359.72,-0.33,No Data,8397.24,No Data,False,0
281,a75b65,AAL1849 ,United States,1634526384,1634526384,-100.4384,42.7436,9753.6,False,230.04,288.11,0.33,No Data,10088.88,2571,False,0
282,aaf5b1,DAL74   ,United States,1634526390,1634526390,-67.1627,47.4664,11277.6,False,266.3,45.78,0.0,No Data,11285.22,2543,False,0
283,aa9eef,ASH6322 ,United States,1634526389,1634526389,-82.0068,35.6641,10972.8,False,213.91,224.22,0.0,No Data,11254.74,2154,False,0
284,aa3226,AAL357  ,United States,1634526389,1634526389,-85.8492,41.9222,8481.06,False,263.4,97.18,8.45,No Data,8633.46,6574,False,0
285,a0f355,SKW5902 ,United States,1634526389,1634526389,-117.4092,47.6808,1341.12,False,83.46,277.08,-4.55,No Data,1264.92,No Data,False,0
286,a9fa79,FDX791  ,United States,1634526380,1634526390,-93.429,32.2465,10972.8,False,219.16,306.6,0.0,No Data,11430.0,No Data,False,0
287,a72f22,JBU460  ,United States,1634526390,1634526390,-72.7891,41.2316,3749.04,False,197.5,41.62,-8.45,No Data,3688.08,0711,False,0
288,a4d621,SWA4023 ,United States,1634526244,1634526256,-86.6724,36.1009,182.88,False,71.91,17.92,-4.23,No Data,243.84,2175,True,0
289,a35336,AAY2746 ,United States,1634526389,1634526389,-98.227,33.9087,11582.4,False,215.74,284.5,0.0,No Data,12024.36,0156,False,0
290,acd296,AAL1116 ,United States,1634526389,1634526389,-107.0678,36.4789,9128.76,False,225.06,265.28,0.0,No Data,9464.04,1042,False,0
291,a96f07,SKW3190 ,United States,1634526390,1634526390,-113.9956,34.9991,10774.68,False,203.91,304.41,2.6,No Data,11056.62,No Data,False,0
292,a2f6ba,AAY1213 ,United States,1634526379,1634526389,-112.102,37.3418,10980.42,False,251.14,1.53,0.0,No Data,11247.12,No Data,False,0
293,a280a4,SKW3963 ,United States,1634526389,1634526389,-111.9805,40.6461,2910.84,False,119.38,178.77,14.63,No Data,2956.56,6003,False,0
294,a0b6f5,,United States,1634526383,1634526390,-75.1448,39.9398,129.54,False,33.97,302.01,2.28,No Data,114.3,No Data,False,0
295,a0b6ea,SKW5428 ,United States,1634526307,1634526346,-87.1946,37.149,6096.0,False,199.66,166.89,-7.48,No Data,6324.6,7407,False,0
296,a449e5,DAL844  ,United States,1634526389,1634526389,-78.483,39.3086,4137.66,False,205.02,103.2,-12.03,No Data,4145.28,1371,False,0
297,a58c2e,ASA574  ,United States,1634526390,1634526390,-119.897,39.2942,10568.94,False,221.49,166.71,3.25,No Data,10591.8,1525,False,0
298,a3661f,AAL2362 ,United States,1634526390,1634526390,-77.7569,35.4784,11277.6,False,229.29,5.02,0.0,No Data,11498.58,5775,False,0
299,adb723,JBU89   ,United States,1634526345,1634526345,-117.1982,32.7337,No Data,True,0.0,208.12,No Data,No Data,No Data,No Data,False,0
300,ad540a,N958TB  ,United States,1634526389,1634526389,-95.1654,34.7163,9555.48,False,223.22,255.45,-17.88,No Data,9936.48,5601,False,0
301,a410b3,HAL713  ,United States,1634526310,1634526311,-110.3261,38.352,12192.0,False,213.26,240.84,0.0,No Data,12504.42,No Data,False,0
302,abaaa8,SWA4131 ,United States,1634526389,1634526389,-87.6589,41.8095,1524.0,False,127.26,96.03,12.03,No Data,1562.1,No Data,False,0
303,aaa4d7,AJI9977 ,United States,1634526390,1634526390,-97.9247,28.8089,10355.58,False,201.75,227.69,0.33,No Data,10843.26,1651,False,0
304,ac210e,SWA4319 ,United States,1634526390,1634526390,-76.6847,39.1745,152.4,False,78.36,273.76,17.23,No Data,137.16,0554,False,0
305,aaed5a,DAL704  ,United States,1634526389,1634526390,-82.7962,27.5385,11277.6,False,256.31,166.77,0.0,No Data,11871.96,6536,False,0
306,abc4be,SWA4458 ,United States,1634526385,1634526385,-95.5797,39.294,6560.82,False,211.56,265.54,12.35,No Data,6789.42,2132,True,0
307,acddbe,ASA221  ,United States,1634526389,1634526389,-114.0377,47.4378,10355.58,False,221.3,271.6,0.0,No Data,10447.02,No Data,False,0
308,a54fc3,N320GV  ,United States,1634526390,1634526390,-76.6274,39.1486,228.6,False,51.35,322.33,-2.93,No Data,213.36,1060,False,0
309,ab5ade,SWA3697 ,United States,1634526390,1634526390,-92.5064,34.6511,11277.6,False,262.14,84.26,0.0,No Data,11711.94,4127,False,0
310,ac7ac9,SKW5238 ,United States,1634526390,1634526390,-102.9334,36.7743,9243.06,False,235.96,155.39,-4.88,No Data,9593.58,3754,False,0
311,abc4d8,SWA4142 ,United States,1634526389,1634526390,-105.9075,38.5436,11277.6,False,250.39,72.42,-0.33,No Data,11635.74,No Data,False,0
312,a7ccce,SKW5615 ,United States,1634526213,1634526297,-112.6269,42.8673,10972.8,False,225.96,307.6,0.65,No Data,11140.44,No Data,False,0
313,a7101e,AAL2511 ,United States,1634526389,1634526390,-97.94,36.1315,9753.6,False,231.55,268.85,0.0,No Data,10142.22,No Data,False,0
314,a73690,JBU2320 ,United States,1634526389,1634526389,-81.6843,26.4352,6812.28,False,235.11,107.44,-12.68,No Data,7208.52,6014,False,0
315,accb2b,ASA1055 ,United States,1634526384,1634526384,-122.3173,47.4584,No Data,True,15.95,19.69,No Data,No Data,No Data,2013,False,0
316,a89ccc,NKS765  ,United States,1634526390,1634526390,-114.1488,36.4449,4381.5,False,162.57,232.59,-5.85,No Data,4503.42,No Data,False,0
317,a913bd,LRC670  ,United States,1634526076,1634526076,-98.2127,21.4585,9144.0,False,240.37,312.22,0.0,No Data,9723.12,No Data,False,0
318,a6f009,DAL670  ,United States,1634526388,1634526389,-100.8604,41.0367,10972.8,False,231.14,262.07,0.0,No Data,11308.08,2052,False,0
319,ac2bf8,ASH6049 ,United States,1634526389,1634526389,-95.0042,30.1772,3268.98,False,153.41,230.17,0.0,No Data,3444.24,No Data,False,0
320,abc573,DAL2182 ,United States,1634526390,1634526390,-88.3765,43.4514,10668.0,False,253.44,101.36,0.0,No Data,10835.64,2454,False,0
321,a8f3c5,UAL814  ,United States,1634526390,1634526390,-72.5338,40.2918,10675.62,False,272.75,61.74,0.0,No Data,10584.18,2445,False,0
322,adc8e7,AAL819  ,United States,1634526390,1634526390,-110.1152,35.2234,10972.8,False,206.5,255.72,0.0,No Data,11300.46,1704,False,0
323,a0681c,AAL667  ,United States,1634526389,1634526389,-98.7534,40.8167,10660.38,False,225.21,67.01,0.0,No Data,10995.66,2614,False,0
324,a0e086,AAL2833 ,United States,1634526389,1634526389,-84.1757,32.4977,10363.2,False,220.46,349.24,0.0,No Data,10774.68,3763,False,0
325,a280fe,SWA3491 ,United States,1634526389,1634526389,-100.5678,37.9321,11887.2,False,241.51,84.13,0.33,No Data,12252.96,2722,False,0
326,a9bf32,SWA3826 ,United States,1634526390,1634526390,-80.8617,42.6071,8229.6,False,230.36,84.88,0.0,No Data,8191.5,0336,False,0
327,a890b7,N651CV  ,United States,1634526389,1634526389,-120.5686,45.1987,9479.28,False,219.02,293.98,-6.5,No Data,9464.04,No Data,False,0
328,aa3ae9,UAL1057 ,United States,1634526390,1634526390,-88.8489,41.1752,4777.74,False,195.9,42.45,-9.75,No Data,4914.9,2445,False,0
329,aa3ae2,UAL2649 ,United States,1634526389,1634526389,-106.0291,38.1528,10363.2,False,223.64,247.98,0.0,No Data,10706.1,7207,False,0
330,accb50,SWA3049 ,United States,1634526389,1634526389,-102.2921,37.9492,10972.8,False,230.77,313.01,0.0,No Data,11338.56,6243,False,0
331,ac7b87,NKS932  ,United States,1634526284,1634526389,-96.6812,30.5491,5615.94,False,198.47,108.43,-10.4,No Data,5905.5,2473,False,0
332,c04642,CGAPT   ,Canada,1634526390,1634526390,-79.8032,43.7406,9753.6,False,162.13,234.95,0.33,No Data,9585.96,6505,False,0
333,ab628c,SWA1685 ,United States,1634526389,1634526389,-114.892,35.399,10972.8,False,207.29,206.69,0.0,No Data,11209.02,6056,False,0
