,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
187,a0e1f3,RJE156  ,United States,1634593635,1634593679,-104.5883,33.6538,11887.2,False,245.61,128.62,-0.33,No Data,12222.48,6311,False,0
188,a95da0,SIL69   ,United States,1634593679,1634593679,-82.4584,29.3858,3444.24,False,154.61,135.67,-4.23,No Data,3573.78,No Data,False,0
189,a40d51,N360LL  ,United States,1634593679,1634593679,-93.2083,45.1474,297.18,False,45.79,90.64,4.55,No Data,297.18,0350,False,0
190,a64115,N50178  ,United States,1634593537,1634593537,-74.897,40.1736,99.06,False,20.71,284.38,-2.28,No Data,83.82,1200,False,0
191,a33ac2,EJA307  ,United States,1634593679,1634593679,-85.4894,38.0408,1760.22,False,135.86,312.08,0.33,No Data,1805.94,1547,True,0
192,a1fad1,N2268X  ,United States,1634593679,1634593679,-122.7176,47.5579,213.36,False,39.06,229.81,1.63,No Data,198.12,No Data,False,0
193,a1512f,SKW3487 ,United States,1634593679,1634593679,-116.9024,32.6814,1424.94,False,106.56,251.13,-5.53,No Data,1432.56,No Data,False,0
194,a091f3,EDV4700 ,United States,1634593678,1634593678,-93.4644,44.1867,6233.16,False,205.47,17.94,-11.05,No Data,6423.66,2534,False,0
195,a0a798,N141NE  ,United States,1634593648,1634593648,-71.2433,42.7537,563.88,False,75.05,163.68,-0.33,No Data,472.44,No Data,False,0
196,a3ed7c,DAL2312 ,United States,1634593636,1634593658,-97.0259,32.9294,236.22,False,69.45,180.42,-3.25,No Data,243.84,1412,False,0
197,a844a6,N6316J  ,United States,1634593679,1634593680,-85.9914,39.4265,1310.64,False,52.64,338.2,-1.63,No Data,1325.88,3124,False,0
198,a1b449,RPA5670 ,United States,1634593486,1634593488,-80.9478,35.1657,388.62,False,81.14,354.54,-5.53,No Data,419.1,2013,False,0
199,a39d51,JCM332  ,United States,1634593679,1634593679,-85.4929,32.711,9144.0,False,222.41,324.51,0.0,No Data,9532.62,No Data,False,0
200,a88d15,N650DR  ,United States,1634593679,1634593679,-82.2802,29.6508,7620.0,False,212.6,167.85,0.33,No Data,7955.28,7410,False,0
201,a7d725,EDV5526 ,United States,1634593488,1634593491,-87.3131,37.8863,1973.58,False,109.96,338.6,-11.05,No Data,2042.16,3561,True,0
202,a34de4,N3117Q  ,United States,1634593679,1634593679,-120.4423,36.7538,2438.4,False,78.75,342.51,0.33,No Data,2400.3,No Data,False,0
203,ae1417,LOOKER1 ,United States,1634593679,1634593680,-97.5694,36.3728,3009.9,False,97.22,129.42,44.22,No Data,3131.82,No Data,False,0
204,ae1418,AXLE11  ,United States,1634593678,1634593679,-97.7251,36.0703,2910.84,False,100.39,331.2,-85.83,No Data,3017.52,No Data,False,0
205,a3ed0f,OHC35   ,United States,1634593679,1634593679,-93.592,41.3176,13106.4,False,218.92,261.62,0.33,No Data,13411.2,1462,False,0
206,ae1419,RECON08 ,United States,1634593679,1634593679,-97.5712,36.5431,4846.32,False,142.58,200.27,-12.35,No Data,5052.06,No Data,False,0
207,a26a9c,N255FP  ,United States,1634593679,1634593679,-91.9448,41.7724,7658.1,False,249.67,260.03,-11.7,No Data,7917.18,No Data,False,0
208,a41496,N362JV  ,United States,1634593679,1634593679,-95.8937,32.4232,1638.3,False,92.15,42.06,0.0,No Data,1691.64,No Data,False,0
209,ae1410,BALL15  ,United States,1634593679,1634593679,-96.0213,36.3271,1935.48,False,136.55,266.76,-1.63,No Data,2011.68,No Data,False,0
210,a40164,,United States,1634593577,1634593589,-78.8909,34.9738,182.88,False,36.83,228.96,-0.65,No Data,297.18,No Data,False,0
211,ae1405,SLOW51  ,United States,1634593618,1634593618,-97.5472,37.0698,3398.52,False,155.32,39.49,-31.21,No Data,3528.06,No Data,False,0
212,ac2dea,AAL1615 ,United States,1634593679,1634593679,-92.2778,39.4137,10972.8,False,223.75,291.02,0.0,No Data,11323.32,1724,False,0
213,c08399,CGXVS   ,Canada,1634593679,1634593679,-122.9202,49.2387,304.8,False,45.26,58.48,1.63,No Data,289.56,2616,False,0
214,a10f22,N1678C  ,United States,1634593679,1634593679,-122.8443,47.1374,1203.96,False,49.14,10.25,-0.98,No Data,1181.1,No Data,False,0
215,ac7122,N900WB  ,United States,1634593680,1634593680,-122.1988,43.4924,6096.0,False,150.91,354.52,0.33,No Data,6004.56,No Data,False,0
216,ac9784,N910JS  ,United States,1634593679,1634593679,-116.4813,34.7661,7315.2,False,200.85,226.25,0.0,No Data,7475.22,6005,False,0
217,a9a25e,N72MZ   ,United States,1634593662,1634593662,-85.0099,40.319,1615.44,False,74.26,86.03,-0.33,No Data,1653.54,No Data,False,0
218,a3915a,AAL2303 ,United States,1634593679,1634593679,-85.2949,39.7,8534.4,False,218.75,339.78,0.0,No Data,8785.86,1407,False,0
219,a3a4b7,N334AM  ,United States,1634593679,1634593679,-118.6316,37.3247,8016.24,False,127.42,227.29,-3.58,No Data,8130.54,No Data,False,0
220,a9a266,00000000,United States,1634593679,1634593679,-117.139,32.8159,No Data,True,30.35,295.31,No Data,No Data,No Data,4603,False,0
221,a94b72,UAL2496 ,United States,1634593679,1634593679,-95.0383,29.9274,3124.2,False,153.63,105.34,14.31,No Data,3238.5,2570,False,0
222,a617bf,N492CG  ,United States,1634593679,1634593679,-85.6013,38.3494,11887.2,False,213.34,22.55,0.0,No Data,12237.72,6650,False,0
223,a40d7a,DAL1548 ,United States,1634593619,1634593659,-111.129,39.7878,7620.0,False,210.07,121.28,0.65,No Data,7635.24,6015,False,0
224,a94b6b,UAL1828 ,United States,1634593679,1634593679,-81.2342,32.575,10668.0,False,226.91,348.36,0.0,No Data,11087.1,3042,False,0
225,abc780,SWA792  ,United States,1634593678,1634593678,-90.7222,41.0645,7391.4,False,194.48,90.91,-5.2,No Data,7658.1,2763,False,0
226,acba1b,SWA5002 ,United States,1634593658,1634593661,-118.5646,38.6584,12192.0,False,204.48,316.22,0.0,No Data,12283.44,No Data,False,0
227,a33afa,SKW3786 ,United States,1634593679,1634593679,-112.3818,38.7522,10972.8,False,183.84,209.51,-0.65,No Data,11010.9,4055,False,0
228,c04826,ROU1745 ,Canada,1634593680,1634593680,-73.7797,43.9519,8953.5,False,212.74,13.57,-5.53,No Data,8801.1,0235,False,0
229,acba30,EDV4752 ,United States,1634593679,1634593679,-74.3665,41.337,5859.78,False,190.12,317.85,9.43,No Data,5783.58,1732,False,0
230,a4278e,DAL816  ,United States,1634593680,1634593680,-111.8249,32.8812,10668.0,False,255.75,99.73,0.0,No Data,11010.9,6705,False,0
231,a39d94,N332DM  ,United States,1634593679,1634593679,-95.2876,39.2595,7620.0,False,141.92,156.5,-0.33,No Data,7901.94,No Data,False,0
232,abad6c,SWA4961 ,United States,1634593679,1634593679,-108.4566,35.7409,10363.2,False,207.87,232.14,-0.33,No Data,10637.52,3701,False,0
233,ac7147,N900XP  ,United States,1634593679,1634593679,-76.6329,37.6292,8534.4,False,248.76,177.27,-0.33,No Data,8641.08,4624,False,0
234,a53436,RPA4863 ,United States,1634593679,1634593679,-78.5139,39.1197,10363.2,False,222.04,242.54,-0.33,No Data,10500.36,1660,False,0
235,accd3e,N924CF  ,United States,1634593413,1634593413,-122.5165,38.0197,-22.86,False,39.53,231.34,-2.28,No Data,-22.86,1200,False,0
236,ac712d,SWA1082 ,United States,1634593679,1634593679,-79.8049,39.5222,9425.94,False,254.09,100.26,-5.2,No Data,9563.1,1022,False,0
237,a00948,N101JW  ,United States,1634593680,1634593680,-122.3993,38.4998,1805.94,False,136.92,271.94,-0.33,No Data,1805.94,4220,False,0
238,a0a6c5,DAL2051 ,United States,1634593679,1634593679,-112.0955,40.7821,3429.0,False,126.5,355.1,-0.33,No Data,3398.52,3610,False,0
239,a03cbe,N114TF  ,United States,1634593679,1634593679,-122.7716,45.4536,556.26,False,53.7,355.05,1.95,No Data,541.02,1200,False,0
240,0d0b58,VIV2179 ,Mexico,1634593679,1634593679,-96.9362,24.8753,11269.98,False,255.42,108.07,0.0,No Data,11871.96,No Data,False,0
241,a9178d,,United States,1634593536,1634593545,-77.4426,38.9466,No Data,True,0.64,101.25,No Data,No Data,No Data,No Data,False,0
242,aa2a8a,SWA1366 ,United States,1634593679,1634593679,-106.2291,39.3827,10584.18,False,194.97,249.94,10.4,No Data,10782.3,No Data,False,0
243,a87a58,N6451Q  ,United States,1634593574,1634593580,-98.0261,29.6756,472.44,False,64.7,9.61,-0.65,No Data,495.3,No Data,False,0
244,a2c19a,N277MK  ,United States,1634593679,1634593679,-84.3157,33.4243,11582.4,False,220.94,334.93,0.33,No Data,12016.74,2361,False,0
245,acd2be,SWA791  ,United States,1634593679,1634593679,-82.0928,37.2845,11384.28,False,213.32,354.88,-4.88,No Data,11673.84,5454,False,0
246,a88d88,N650JF  ,United States,1634593622,1634593622,-112.2685,37.3105,10363.2,False,238.35,355.67,-0.33,No Data,10500.36,No Data,False,0
247,a94ae5,UAL1144 ,United States,1634593680,1634593680,-115.1271,47.4538,10972.8,False,229.46,270.77,0.0,No Data,11018.52,No Data,False,0
248,a99a52,FFT647  ,United States,1634593679,1634593680,-99.1464,41.026,10980.42,False,213.48,258.74,0.0,No Data,11247.12,6751,False,0
249,a6f1d3,N5469K  ,United States,1634593679,1634593679,-84.8388,35.1254,1280.16,False,45.28,68.68,3.25,No Data,1318.26,7774,False,0
250,a0e310,N15613  ,United States,1634593669,1634593669,-76.4065,39.3181,No Data,True,0.0,39.38,No Data,No Data,No Data,No Data,False,0
251,aa2a7f,SKW3095 ,United States,1634593679,1634593679,-112.3797,40.0996,9608.82,False,253.72,358.37,5.53,No Data,9585.96,2674,False,0
252,a9ea32,EJA738  ,United States,1634593678,1634593679,-82.8739,41.086,7795.26,False,210.15,256.98,18.21,No Data,7962.9,No Data,False,0
253,a35605,DAL723  ,United States,1634593678,1634593679,-89.4653,35.1855,10660.38,False,249.41,107.65,-0.33,No Data,11026.14,1453,False,0
254,c02cfc,WJA1723 ,Canada,1634593679,1634593679,-116.7067,34.174,5021.58,False,160.31,292.45,8.13,No Data,5105.4,No Data,False,0
255,a10326,N16418  ,United States,1634593667,1634593676,-87.666,40.9401,1158.24,False,57.85,316.08,0.65,No Data,1173.48,5321,False,0
256,ac82f5,NKS267  ,United States,1634593679,1634593679,-75.499,39.9424,3185.16,False,136.76,350.25,4.23,No Data,3131.82,7142,False,0
257,a16ff1,DAL360  ,United States,1634593679,1634593679,-112.1074,40.8816,3436.62,False,123.73,353.55,-2.28,No Data,3390.9,2551,False,0
258,a9adf3,N7224W  ,United States,1634593676,1634593676,-81.7835,30.5653,2346.96,False,86.0,195.62,0.0,No Data,2453.64,No Data,False,0
259,ac1b97,N88BB   ,United States,1634593679,1634593679,-92.6033,40.7064,10919.46,False,225.37,218.05,2.28,No Data,11239.5,No Data,False,0
260,a9ea05,N738NX  ,United States,1634593677,1634593677,-119.5305,34.3093,1066.8,False,60.51,84.14,-1.3,No Data,1043.94,No Data,False,0
261,a03cb6,SKW5507 ,United States,1634593677,1634593678,-108.109,35.2141,10949.94,False,238.3,34.44,0.33,No Data,11231.88,No Data,False,0
262,ad3b74,N9515Q  ,United States,1634593591,1634593591,-84.2185,39.6851,274.32,False,34.56,284.66,-2.93,No Data,320.04,7401,False,0
263,a6417e,N502BG  ,United States,1634593679,1634593679,-79.7368,41.5048,12192.0,False,237.95,238.89,0.33,No Data,12268.2,0326,False,0
264,a88d9d,N650KB  ,United States,1634593679,1634593679,-81.2825,41.1557,4831.08,False,170.37,304.17,0.65,No Data,4892.04,No Data,False,0
265,a8f75b,SKQ61   ,United States,1634593680,1634593680,-78.5807,37.6785,4533.9,False,127.94,30.17,0.0,No Data,4632.96,No Data,False,0
266,a7b13f,N595P   ,United States,1634593679,1634593679,-82.7798,40.091,5151.12,False,178.03,97.64,15.93,No Data,5265.42,No Data,False,0
267,a7b13b,DAL869  ,United States,1634593679,1634593680,-99.6592,41.1662,10668.0,False,237.78,120.56,-0.33,No Data,10919.46,1530,False,0
268,ac2286,LTA81   ,United States,1634593679,1634593679,-86.659,39.7904,1630.68,False,60.3,266.58,0.98,No Data,1691.64,5520,False,0
269,a28fa9,UPS2958 ,United States,1634593679,1634593679,-104.5073,39.5781,11574.78,False,226.93,268.7,-0.33,No Data,11788.14,3651,False,0
270,aa3d94,N759XQ  ,United States,1634593680,1634593680,-104.7159,38.8315,1950.72,False,37.55,180.0,-1.95,No Data,1912.62,No Data,False,0
271,a8e43a,N672MA  ,United States,1634593517,1634593517,-88.0746,41.6349,335.28,False,33.71,285.95,-5.2,No Data,358.14,No Data,False,0
272,0d0b92,VIV1130 ,Mexico,1634593566,1634593591,-99.7083,25.5757,3802.38,False,166.24,315.13,-5.2,No Data,3977.64,No Data,False,0
273,a7610e,N575AT  ,United States,1634593510,1634593510,-76.8121,38.0993,1036.32,False,78.22,215.36,-0.33,No Data,1005.84,1567,False,0
274,3c6701,DLH6Y   ,Germany,1634593679,1634593679,-68.3804,46.6561,12192.0,False,253.19,225.33,0.0,No Data,12070.08,0740,False,0
275,a0d010,N151YD  ,United States,1634593679,1634593679,-96.1958,44.1437,12405.36,False,249.72,50.77,-6.5,No Data,12649.2,2634,False,0
276,a36980,AAY42   ,United States,1634593675,1634593677,-115.165,36.0747,No Data,True,0.0,205.31,No Data,No Data,No Data,No Data,False,0
277,a95dba,DAL452  ,United States,1634593679,1634593679,-76.6845,42.3324,10972.8,False,205.15,293.03,0.0,No Data,10896.6,1630,False,0
278,3c6706,DLH491  ,Germany,1634593679,1634593679,-122.0621,47.4219,3261.36,False,178.0,22.79,4.88,No Data,3253.74,3534,False,0
279,a6b775,N5317D  ,United States,1634593658,1634593658,-86.0651,38.9254,822.96,False,51.47,271.72,0.0,No Data,861.06,No Data,False,0
280,c08321,CGXRC   ,Canada,1634593679,1634593679,-122.8248,49.1456,434.34,False,66.93,2.2,0.33,No Data,426.72,2433,True,0
281,3c6708,DLH8P   ,Germany,1634593679,1634593679,-70.6234,42.425,1280.16,False,122.54,250.12,-1.63,No Data,1181.1,0771,False,0
282,a71ded,JBU529  ,United States,1634593679,1634593679,-80.2736,26.2683,3337.56,False,175.74,279.43,2.93,No Data,3497.58,No Data,False,0
283,a043ec,N116QS  ,United States,1634593654,1634593678,-121.8752,31.7068,12496.8,False,260.63,59.39,0.0,No Data,12854.94,No Data,False,0
284,a6eab2,N545CA  ,United States,1634593593,1634593593,-90.4557,41.7311,944.88,False,58.08,34.53,1.3,No Data,944.88,No Data,False,0
285,a4c4ec,SWA1075 ,United States,1634593553,1634593553,-97.6794,30.2168,160.02,False,70.55,177.49,-2.93,No Data,190.5,No Data,False,0
286,a34f72,N312NG  ,United States,1634593678,1634593678,-90.9506,42.3635,3017.52,False,88.58,348.95,0.0,No Data,3093.72,No Data,False,0
287,a8941e,65191   ,United States,1634593668,1634593679,-90.2222,39.0029,579.12,False,49.05,114.15,0.0,No Data,609.6,No Data,False,0
288,a1fc3b,ENY3506 ,United States,1634593677,1634593680,-95.4343,33.7156,7315.2,False,206.17,248.94,0.0,No Data,7620.0,6603,False,0
289,a70ad0,N553CP  ,United States,1634593679,1634593679,-82.8945,39.9281,388.62,False,33.44,284.25,0.0,No Data,419.1,No Data,False,0
290,a7d751,NKS2308 ,United States,1634593680,1634593680,-88.3783,34.8851,10668.0,False,249.05,61.64,0.0,No Data,11049.0,2717,False,0
291,a10f9a,,United States,1634593674,1634593679,-111.8513,41.7801,No Data,True,4.63,345.94,No Data,No Data,No Data,No Data,False,0
292,3c6711,DLH492  ,Germany,1634593603,1634593668,-123.1874,49.2024,-15.24,True,7.72,250.31,No Data,No Data,No Data,0527,False,0
293,3c6710,DLH411  ,Germany,1634593679,1634593679,-72.0855,42.0129,10317.48,False,257.23,49.46,2.93,No Data,10126.98,1750,False,0
294,a83dd2,N630AX  ,United States,1634593679,1634593679,-113.0006,32.3091,7078.98,False,271.78,154.79,9.43,No Data,7383.78,No Data,False,0
295,a581dc,N454KC  ,United States,1634593662,1634593664,-83.0834,40.2761,335.28,False,29.46,282.09,-1.63,No Data,350.52,No Data,False,0
296,a75a21,,United States,1634593676,1634593678,-118.5503,39.8267,13708.38,False,225.86,249.05,0.0,No Data,13807.44,No Data,False,0
297,a6eaa6,N545BP  ,United States,1634593647,1634593647,-96.5423,42.2793,1333.5,False,137.99,30.96,-5.85,No Data,1386.84,2171,False,0
298,a1fc1d,N227MH  ,United States,1634593679,1634593679,-74.0283,40.7137,190.5,False,54.03,193.77,-1.95,No Data,160.02,1200,False,0
299,a977f8,N709WG  ,United States,1634593679,1634593679,-117.2086,32.7628,350.52,False,47.02,143.0,-0.33,No Data,327.66,No Data,False,0
300,a8e420,LTA72   ,United States,1634593679,1634593679,-86.3801,39.8033,1005.84,False,66.21,134.37,0.0,No Data,1043.94,1200,False,0
301,a2cca7,N28LL   ,United States,1634593421,1634593421,-95.2708,29.6484,60.96,False,40.6,278.75,-4.88,No Data,91.44,0107,False,0
302,a0ef93,DCM2785 ,United States,1634593679,1634593679,-98.0385,32.6603,6019.8,False,111.4,259.62,5.2,No Data,6286.5,3103,False,0
303,ada56f,DCM6491 ,United States,1634593679,1634593679,-121.4576,46.6705,9677.4,False,225.69,128.99,7.48,No Data,9776.46,1554,False,0
304,a296f4,N266TD  ,United States,1634593679,1634593679,-82.1429,29.3105,6629.4,False,214.84,155.83,-11.38,No Data,6987.54,No Data,False,0
305,a21c53,AAY2584 ,United States,1634593679,1634593679,-82.4772,27.5737,1005.84,False,124.57,236.97,-4.55,No Data,1051.56,2151,False,0
306,a4b1f4,N401SM  ,United States,1634593679,1634593679,-83.837,33.7741,1150.62,False,119.32,327.68,-0.98,No Data,1226.82,6025,False,0
307,a030a8,RPA4913 ,United States,1634593679,1634593679,-71.6747,42.2596,8862.06,False,209.42,247.47,6.18,No Data,8686.8,3501,False,0
308,a8f728,EJA677  ,United States,1634593679,1634593679,-87.9423,41.6676,1173.48,False,123.79,58.42,-0.33,No Data,1196.34,1516,False,0
309,0d0b34,VIV3106 ,Mexico,1634593678,1634593678,-111.5486,28.8672,11574.78,False,219.95,317.65,0.0,No Data,11993.88,No Data,False,0
310,0d0b35,VOI999  ,Mexico,1634593545,1634593545,-110.1383,30.0005,11277.6,False,234.47,152.42,-0.33,No Data,11681.46,No Data,False,0
311,a6b790,N53176  ,United States,1634593679,1634593679,-117.7575,33.5704,754.38,False,53.56,16.17,-0.33,No Data,723.9,No Data,False,0
312,a426a5,DAL789  ,United States,1634593679,1634593679,-92.129,45.0545,7002.78,False,193.39,275.8,-11.38,No Data,7216.14,5657,False,0
313,3c670a,DLH446  ,Germany,1634593494,1634593494,-104.6601,39.8712,1752.6,False,70.48,180.0,-2.93,No Data,1714.5,3076,False,0
314,a6a45e,EJA527  ,United States,1634593679,1634593679,-122.0871,43.7039,12192.0,False,198.42,350.15,0.0,No Data,12306.3,7067,False,0
315,3c670e,DLH452  ,Germany,1634593679,1634593679,-116.92,34.2368,7117.08,False,188.21,244.07,-9.43,No Data,7307.58,7177,True,0
316,a296e5,N266SP  ,United States,1634593677,1634593679,-105.0662,40.5815,2438.4,False,53.66,175.6,-3.9,No Data,2407.92,No Data,False,0
317,0d0b44,VOI974  ,Mexico,1634593669,1634593669,-112.0053,33.4398,No Data,True,8.75,90.0,No Data,No Data,No Data,No Data,False,0
318,aa4440,UAL1645 ,United States,1634593321,1634593670,-96.0759,30.8119,2217.42,False,150.04,173.9,-4.23,No Data,2308.86,6216,False,0
319,aa3d4b,N759US  ,United States,1634593629,1634593629,-88.0805,38.2691,2194.56,False,74.1,91.19,0.0,No Data,2217.42,No Data,False,0
320,a9041f,N680KG  ,United States,1634593679,1634593679,-99.1717,34.0989,11567.16,False,285.81,124.29,-6.18,No Data,11963.4,1446,False,0
321,a4b1fc,SIL70   ,United States,1634593679,1634593679,-81.7406,26.7482,4556.76,False,128.92,188.26,-0.33,No Data,4785.36,No Data,False,0
322,ab5d27,N831MC  ,United States,1634593678,1634593678,-93.8277,32.9436,7292.34,False,215.14,233.46,-10.08,No Data,7604.76,2771,False,0
323,ae5b8d,53455615,United States,1634593680,1634593680,-87.3865,33.9998,5120.64,False,141.12,165.86,0.0,No Data,5341.62,1664,False,0
324,aa3103,N756HA  ,United States,1634593093,1634593678,-95.8804,30.5055,1714.5,False,117.83,89.0,-7.15,No Data,1775.46,6623,False,0
325,ab5d25,N831MA  ,United States,1634593672,1634593679,-88.5108,43.4509,640.08,False,43.08,101.71,0.33,No Data,670.56,No Data,False,0
326,ab772d,DAL371  ,United States,1634593678,1634593679,-94.0424,42.0208,11277.6,False,253.31,80.06,0.0,No Data,11567.16,6755,False,0
327,a77464,N2020H  ,United States,1634593679,1634593679,-91.2039,41.6388,4389.12,False,159.44,85.56,13.33,No Data,4526.28,No Data,False,0
328,0d0b3e,VIV101  ,Mexico,1634593659,1634593659,-89.6478,35.6655,10972.8,False,226.27,224.63,0.33,No Data,11338.56,1442,False,0
329,a64160,,United States,1634593680,1634593680,-80.4164,25.7979,579.12,False,80.31,87.8,-0.98,No Data,594.36,No Data,False,0
330,a4fa89,N42NY   ,United States,1634593673,1634593677,-74.2286,40.4926,403.86,False,71.32,243.43,0.98,No Data,373.38,1200,False,0
331,a4766a,N387MM  ,United States,1634593680,1634593680,-77.439,39.5929,11605.26,False,169.69,252.17,1.95,No Data,11696.7,3022,False,0
332,a5f976,SWA1376 ,United States,1634593678,1634593678,-83.933,29.9395,11887.2,False,231.21,163.98,0.0,No Data,12390.12,6216,False,0
333,a83f2b,EJA630  ,United States,1634593679,1634593679,-120.4447,45.2175,12496.8,False,222.8,137.25,0.0,No Data,12565.38,1345,False,0
334,a4ac49,N40WN   ,United States,1634593672,1634593674,-71.363,42.09,609.6,False,37.45,285.95,2.6,No Data,541.02,No Data,False,0
